
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080008     420279     491778     611076     131161        369          3 
    233412     233452     491522     540674     102292          6          0 
    233356     233355     491522     540674     102233          1          0 
    233528     233531     491522     540674     102407          1          0 
    233576     233575     491522     540674     102455          1          0 
    233376     233380     491522     540674     102260          1          0 
    233348     233346     491522     540674     102228          1          0 
    233416     233419     491522     540674     102302          1          0 
    233360     233361     491522     540674     102242          1          0 
    233516     233515     491522     540674     102394          1          0 
    233612     233610     491522     540674     102492          1          0 
    233264     233264     491522     540674     102143          1          0 
    233404     233404     491522     540674     102287          1          0 
    233420     233419     491522     540674     102300          1          0 
    233364     233366     491522     540674     102244          1          0 
    233220     233223     491522     540674     102098          1          0 
    233440     233438     491522     540674     102317          1          0 
    233280     233279     491522     540674     102153          1          0 
    233504     233503     491522     540674     102384          1          0 
    233496     233495     491522     540674     102375          1          0 
    233524     233525     491522     540674     102406          1          0 
    233504     233509     491522     540674     102386          1          0 
    233476     233474     491522     540674     102354          1          0 
    233284     233287     491522     540674     102167          1          0 
    233400     233401     491522     540674     102282          0          0 
    233380     233384     491522     540674     102261          0          0 
    233180     233177     491522     540674     102057          0          0 
    233236     233238     491522     540674     102116          0          0 
    233272     233271     491522     540674     102152          0          0 
    233584     233589     491522     540674     102467          0          0 
    233312     233312     491522     540674     102194          0          0 
    233332     233334     491522     540674     102216          0          0 
    233500     233500     491522     540674     102381          0          0 
    233304     233303     491522     540674     102183          0          0 
    233436     233436     491522     540674     102313          0          0 
    233424     233424     491522     540674     102301          0          0 
    233316     233319     491522     540674     102201          0          0 
    233424     233424     491522     540674     102305          0          0 
    233432     233435     491522     540674     102312          0          0 
    233348     233350     491522     540674     102229          0          0 
    233348     233351     491522     540674     102232          0          0 
    251200     234353     491523     540874     102340          9          2 
    233448     233447     491522     540674     102328          1          0 
    233504     233505     491522     540674     102383          1          0 
    233556     233556     491522     540674     102439          1          0 
    233368     233372     491522     540674     102249          1          0 
    233588     233589     491522     540674     102472          1          0 
    233412     233416     491522     540674     102292          1          0 
    233676     233678     491522     540676     102490          2          0 
    233576     233575     491522     540674     102455          1          0 
    233504     233504     491522     540706     102191          1          0 
    234640     234644     491522     540674     103523          1          0 
    233200     233200     491522     540674     102077          1          0 
    235680     235678     491522     540738     104165          1          0 
    233868     233869     491522     540674     102711          1          0 
    234160     234160     491522     540706     102862          1          0 
    233784     233785     491522     540706     102484          1          0 
    234184     234182     491522     540674     103046          1          0 
