
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077497     420315     491778     611078     130922        291          1 
    233487     233503     491522     540674     102338          3          0 
    233595     233606     491522     540674     102442          1          0 
    233315     233327     491522     540674     102161          1          0 
    233611     233622     491522     540674     102460          1          0 
    233507     233521     491522     540674     102357          1          0 
    233603     233618     491522     540674     102455          1          0 
    233587     233598     491522     540674     102437          1          0 
    233511     233525     491522     540674     102361          1          0 
    233651     233664     491522     540674     102496          1          0 
    233607     233618     491522     540674     102455          1          0 
    233411     233424     491522     540674     102258          1          0 
    233591     233605     491522     540674     102440          1          0 
    233475     233490     491522     540674     102321          1          0 
    233455     233467     491522     540674     102304          1          0 
    233419     233435     491522     540674     102270          1          0 
    233607     233621     491522     540674     102456          1          0 
    233655     233666     491522     540674     102503          1          0 
    233559     233572     491522     540674     102405          1          0 
    260039     234482     491523     540874     102399          5          3 
    233723     233693     491522     540674     102574          1          0 
    233615     233586     491522     540674     102447          1          0 
    233555     233525     491522     540674     102407          1          0 
    233727     233699     491522     540674     102577          1          0 
    233443     233412     491522     540674     102292          1          0 
    233543     233517     491522     540674     102389          1          0 
    233375     233341     491522     540674     102221          1          0 
    233443     233416     491522     540674     102296          1          0 
    233559     233528     491522     540674     102404          1          0 
    233703     233674     491522     540674     102549          1          0 
    233467     233434     491522     540674     102312          1          0 
    233587     233558     491522     540674     102439          1          0 
    233519     233486     491522     540674     102363          1          0 
    233555     233525     491522     540674     102401          1          0 
    233375     233341     491522     540674     102221          1          0 
    233495     233469     491522     540674     102349          1          0 
    233515     233485     491522     540674     102365          1          0 
    233415     233388     491522     540674     102269          1          0 
    233423     233393     491522     540674     102274          1          0 
    233735     233704     491522     540674     102581          1          0 
    233443     233414     491522     540674     102297          0          0 
    233627     233597     491522     540674     102474          0          0 
    233623     233590     491522     540674     102472          0          0 
    233563     233534     491522     540674     102410          0          0 
    233531     233499     491522     540674     102380          0          0 
    233695     233668     491522     540674     102542          0          0 
    233615     233585     491522     540674     102461          0          0 
    233491     233459     491522     540674     102342          0          0 
    233395     233364     491522     540674     102242          0          0 
    233483     233457     491522     540674     102339          0          0 
    233319     233288     491522     540674     102171          0          0 
    233379     233352     491522     540674     102232          0          0 
    233723     233691     491522     540674     102571          0          0 
    233543     233515     491522     540674     102390          0          0 
    233639     233606     491522     540674     102482          0          0 
    233371     233343     491522     540674     102220          0          0 
    233459     233425     491522     540674     102305          0          0 
    233487     233459     491522     540674     102340          0          0 
    233391     233358     491522     540674     102239          0          0 
    233427     233401     491522     540674     102276          0          0 
    233415     233386     491522     540674     102270          0          0 
    233495     233468     491522     540674     102349          0          0 
    233619     233585     491522     540674     102461          0          0 
    233651     233620     491522     540674     102496          0          0 
    233531     233499     491522     540674     102380          0          0 
