
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084238     420172     491778     611076     130966        367          2 
    233355     233371     491522     540674     102205          3          0 
    233467     233436     491522     540674     102317          1          0 
    233643     233615     491522     540674     102496          1          0 
    233527     233497     491522     540674     102379          1          0 
    233563     233536     491522     540674     102411          1          0 
    233587     233557     491522     540674     102437          1          0 
    233459     233432     491522     540674     102314          1          0 
    233387     233353     491522     540674     102238          1          0 
    233435     233406     491522     540674     102282          1          0 
    233567     233539     491522     540674     102420          1          0 
    233503     233474     491522     540674     102349          1          0 
    233639     233607     491522     540674     102483          1          0 
    233475     233447     491522     540674     102326          1          0 
    233491     233459     491522     540674     102342          1          0 
    233487     233458     491522     540674     102341          1          0 
    233739     233709     491522     540674     102592          1          0 
    233475     233447     491522     540674     102326          1          0 
    233451     233421     491522     540674     102300          1          0 
    233375     233343     491522     540674     102221          1          0 
    233387     233353     491522     540674     102238          1          0 
    233575     233548     491522     540674     102422          1          0 
    233683     233650     491522     540674     102528          1          0 
    233371     233343     491522     540674     102221          1          0 
    233367     233334     491522     540674     102211          0          0 
    233463     233434     491522     540674     102313          0          0 
    233543     233512     491522     540674     102391          0          0 
    233375     233347     491522     540674     102223          0          0 
    233667     233636     491522     540674     102521          0          0 
    233907     233874     491522     540738     102391          0          0 
    234503     234472     491522     540738     102795          0          1 
    234615     234585     491522     540674     103467          0          0 
    233723     233692     491522     540674     102570          0          0 
    233459     233429     491522     540674     102311          0          0 
    273647     234939     491523     540876     102552         15          3 
    233575     233543     491522     540674     102421          1          0 
    234667     234638     491522     540674     103513          1          0 
    233647     233615     491522     540706     102314          1          0 
    233599     233569     491522     540674     102452          1          0 
    234671     234639     491522     540834     102627          1          0 
    235427     235399     491522     540710     103961          2          0 
    235015     234985     491522     540706     103679          0          0 
    234271     234237     491522     540802     102401          0          0 
    234615     234583     491522     540738     103110          0          0 
    238071     238043     491522     540834     105746          1          0 
    240479     240694     491522     541218     105892          2          2 
    236463     236434     491522     541060     103102          1          0 
    235315     235287     491522     540802     103450          0          0 
    238427     238399     491522     541282     103632          1          1 
    236675     236915     491522     541058     103348          1          0 
    237183     237151     491522     540994     104244          0          0 
    235895     235865     491522     540866     103654          0          0 
    238015     237985     491522     540994     104732          2          2 
    236387     236358     491522     540738     104879          0          0 
    235119     235089     491522     540802     103247          1          0 
    236655     236624     491522     540866     104081          1          1 
    236007     235975     491522     540866     103598          0          0 
    235303     235273     491522     540706     103974          0          0 
    238119     238332     491522     541026     104447          1          2 
    236603     236574     491522     540868     103984          1          0 
    236535     236501     491522     541026     103217          0          2 
    237303     237273     491522     540930     104681          1          0 
    237503     237473     491522     541090     103459          0          3 
    238195     238309     491522     540962     105615          0          0 
    237059     237028     491522     540900     104355          3          0 
    235731     235702     491522     540866     103510          2          0 
    238247     238565     491522     540834     106201          2          0 
    236631     236602     491522     540834     104580          1          0 
    238463     238434     491522     540962     105485          1          0 
    237887     237856     491522     540866     105662          2          0 
    234787     234756     491522     540834     102746          1          0 
    234119     234090     491522     540738     102610          1          0 
    236423     236392     491522     541028     103235          2          0 
    236891     236858     491522     541028     103728          4          0 
    234643     234611     491522     540802     102602          1          1 
    234263     234230     491522     540674     103108          1          0 
    233803     233776     491522     540674     102658          1          0 
    234427     234398     491522     540706     102940          1          0 
    234003     233974     491522     540674     102851          1          0 
    233615     233589     491522     540674     102469          1          0 
    233515     233486     491522     540674     102364          1          0 
    234551     234525     491522     540674     103406          1          0 
    236199     236169     491522     540706     104868          1          0 
    234263     234232     491522     540706     102747          1          1 
    233539     233510     491522     540674     102390          1          0 
    234703     234674     491522     540676     103444          2          0 
    234235     234204     491522     540674     103089          1          0 
    234035     234005     491522     540674     102885          1          0 
    233599     233567     491522     540674     102449          1          0 
    257655     235043     491523     540874     102792          6          1 
    233631     233603     491522     540674     102479          1          0 
    233739     233707     491522     540674     102586          1          0 
    234123     234094     491522     540738     102321          1          1 
    233739     233711     491522     540706     102399          1          0 
    233787     233755     491522     540706     102458          1          0 
    233871     233844     491522     540674     102717          1          0 
    233427     233394     491522     540674     102277          1          0 
    234511     234480     491522     540802     102459          1          1 
    233515     233484     491522     540674     102362          1          0 
    236343     236313     491522     540930     103766          1          0 
    234219     234188     491522     540738     102705          1          0 
    234171     234142     491522     540770     102490          1          0 
    242195     242165     491522     540802     110323          1          0 
    236095     236067     491522     540834     104060          1          0 
    234119     234085     491522     540706     102526          1          0 
    234291     234257     491522     540738     102778          1          0 
    233591     233560     491522     540674     102428          1          0 
    233955     233927     491522     540706     102606          1          0 
    233703     233672     491522     540706     102376          1          0 
    233571     233544     491522     540706     102244          1          0 
    234475     234443     491522     540802     102594          1          0 
    233647     233783     491522     540738     102316          1          0 
    234695     234665     491522     540770     102996          1          0 
    234903     234875     491522     540772     103141          2          0 
    234087     234058     491522     540706     102748          1          0 
    234443     234414     491522     540770     102745          1          0 
    236379     236350     491522     540770     104686          1          0 
    233655     233621     491522     540674     102501          1          0 
    233627     233597     491522     540706     102297          1          0 
    233403     233373     491522     540674     102253          1          0 
    236435     236408     491522     540706     104939          1          1 
    233695     233664     491522     540674     102542          1          0 
    235179     235149     491522     540866     102965          1          0 
    233483     233451     491522     540674     102334          1          0 
    233667     233639     491522     540674     102517          1          0 
    234139     234111     491522     540738     102628          1          0 
    234295     234266     491522     540770     102609          1          0 
    234331     234303     491522     540802     102455          1          0 
    233575     233545     491522     540674     102422          1          0 
    234047     234021     491522     540738     102543          1          0 
    236035     236006     491522     540674     104886          1          0 
    233783     233752     491522     540706     102451          1          0 
    235131     235097     491522     540706     103795          1          0 
    234007     233981     491522     540706     102677          1          0 
    234699     234665     491522     540674     103541          1          0 
    233711     233683     491522     540674     102562          1          0 
    233503     233472     491522     540674     102353          1          0 
    233487     233455     491522     540674     102330          1          0 
    233619     233585     491522     540706     102287          1          0 
    233451     233423     491522     540674     102304          1          0 
    233395     233362     491522     540674     102249          1          0 
    233943     233913     491522     540738     102419          1          0 
    233651     233620     491522     540674     102501          1          0 
    233499     233471     491522     540674     102351          1          0 
    233615     233585     491522     540674     102466          1          0 
    259175     234658     491523     540874     102316          8          2 
    233551     233518     491522     540674     102392          1          0 
    233639     233611     491522     540706     102308          1          0 
    233599     233569     491522     540674     102448          1          0 
    233843     233815     491522     540674     102692          1          0 
