
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090303     420635     491778     611074     131135        308          1 
    233799     233833     491522     540674     102616          6          0 
    234159     234166     491522     540738     102653          2          0 
    233451     233463     491522     540674     102287          2          0 
    233603     233610     491522     540674     102450          2          0 
    233623     233632     491522     540674     102477          2          0 
    233735     233743     491522     540674     102588          2          0 
    233675     233684     491522     540674     102521          2          0 
    233523     233533     491522     540674     102371          2          0 
    233315     233326     491522     540674     102170          2          0 
    233619     233629     491522     540674     102467          2          0 
    233531     233539     491522     540674     102384          2          0 
    233607     233618     491522     540674     102458          2          0 
    233491     233497     491522     540674     102333          2          0 
    233551     233559     491522     540674     102405          2          0 
    233595     233602     491522     540674     102443          2          0 
    233607     233618     491522     540674     102458          2          0 
    233459     233464     491522     540674     102305          3          0 
    233403     233412     491522     540674     102260          2          0 
    233679     233687     491522     540674     102531          2          0 
    233595     233602     491522     540674     102439          2          0 
    233515     233525     491522     540674     102362          3          0 
    233407     233412     491522     540674     102260          2          0 
    233323     233332     491522     540674     102170          2          0 
    233539     233546     491522     540674     102388          1          0 
    233571     233582     491522     540674     102419          1          0 
    233559     233569     491522     540674     102411          1          0 
    233491     233501     491522     540674     102343          1          0 
    233343     233355     491522     540674     102198          1          0 
    233567     233577     491522     540674     102415          2          0 
    233631     233643     491522     540674     102486          1          0 
    233611     233616     491522     540674     102454          1          0 
    233555     233564     491522     540674     102403          1          0 
    233503     233513     491522     540674     102355          2          0 
    233559     233569     491522     540674     102411          1          0 
    233363     233375     491522     540674     102214          1          0 
    233431     233439     491522     540674     102279          1          0 
    233451     233464     491522     540674     102303          1          0 
    233559     233569     491522     540674     102411          1          0 
    259199     234980     491523     540874     102414          9          3 
    233631     233603     491522     540674     102482          1          0 
    233479     233448     491522     540674     102327          1          0 
    233511     233482     491522     540674     102362          1          0 
    233639     233608     491522     540674     102490          1          0 
    233411     233382     491522     540674     102255          1          0 
    233435     233406     491522     540674     102283          1          0 
    233447     233419     491522     540674     102302          1          0 
    233627     233596     491522     540674     102472          1          0 
    233763     233734     491522     540674     102612          1          0 
    233667     233634     491522     540674     102512          1          0 
    233627     233596     491522     540674     102472          1          0 
    233523     233489     491522     540674     102370          1          0 
    233711     233683     491522     540674     102558          1          0 
    233603     233571     491522     540674     102459          1          0 
    233751     233723     491522     540674     102605          1          0 
    233507     233479     491522     540674     102362          1          0 
    233475     233445     491522     540674     102324          1          0 
    233479     233446     491522     540674     102330          1          0 
    233535     233508     491522     540674     102384          1          0 
    233571     233542     491522     540674     102423          1          0 
    233523     233494     491522     540674     102376          1          0 
    233919     233886     491522     540674     102768          1          0 
    233459     233430     491522     540674     102309          1          0 
    234027     234001     491522     540738     102521          1          0 
    233963     233935     491522     540738     102422          1          0 
    234571     234541     491522     540674     103425          1          0 
    233839     233808     491522     540674     102687          1          0 
    233631     233603     491522     540674     102486          1          0 
    233971     233941     491522     540674     102821          1          0 
    235027     234996     491522     540674     103881          1          0 
    233515     233486     491522     540674     102365          1          0 
    233855     233822     491522     540706     102521          1          0 
    233755     233724     491522     540674     102601          1          0 
    235411     235380     491522     540706     103873          1          0 
    234895     234864     491522     540674     103742          1          0 
    234355     234325     491522     540706     102690          1          1 
    234251     234222     491522     540674     103101          1          0 
    236467     236440     491522     540708     105059          2          0 
    234599     234570     491522     540738     103091          2          0 
    235891     235858     491522     540770     104194          1          0 
    236543     236513     491522     540898     104097          1          0 
    238443     238412     491522     540770     106583          3          0 
    234359     234330     491522     540706     103025          2          0 
    236511     236481     491522     540706     105181          3          0 
    234371     234343     491522     540770     102681          1          0 
    235055     235024     491522     540740     103467          2          0 
    237235     237207     491522     540740     105422          3          1 
    237667     237635     491522     540866     104760          2          2 
    236119     236089     491522     540802     104011          1          0 
    236075     236046     491522     540738     104566          1          0 
    236015     235985     491522     540738     104292          2          2 
    238267     238238     491522     540866     105319          1          1 
    235647     235616     491522     540740     103644          2          1 
    235055     235024     491522     540866     102834          1          0 
    235355     235325     491522     540802     103313          2          1 
    267535     241466     491523     540910     109305          8          2 
    233667     233634     491522     540706     102335          1          0 
    233635     233606     491522     540674     102482          1          0 
    234587     234555     491522     540674     103433          1          0 
    235055     235027     491522     540674     103910          1          0 
    234059     234028     491522     540674     102908          1          0 
    236159     236133     491522     540706     104832          1          0 
    233671     233639     491522     540674     102522          1          0 
    233735     233705     491522     540706     102399          1          0 
    234131     234100     491522     540708     102724          2          0 
    233755     233722     491522     540738     102232          1          0 
    233743     233712     491522     540674     102590          1          0 
    233603     233572     491522     540674     102452          1          0 
    233419     233391     491522     540674     102268          1          0 
    233755     233725     491522     540674     102603          1          0 
    234195     234162     491522     540738     102683          1          0 
    234107     234075     491522     540802     102229          1          0 
    233947     233919     491522     540738     102444          1          0 
    234523     234491     491522     540802     102656          1          0 
    236079     236049     491522     540836     103710          2          1 
    237799     237772     491522     540706     105342          1          0 
    234743     234715     491522     540740     103156          2          0 
    234255     234225     491522     540674     103106          2          0 
    234995     234966     491522     540802     102628          1          2 
    234603     234573     491522     540770     102918          1          0 
    235115     235084     491522     540866     102712          1          0 
    234735     234706     491522     540802     102686          1          0 
    233659     233633     491522     540706     102332          1          0 
    233751     233721     491522     540674     102603          1          0 
    235199     235169     491522     540738     103688          1          0 
    233791     233763     491522     540738     102274          1          0 
    234403     234372     491522     540802     102567          1          0 
    233567     233533     491522     540674     102411          1          0 
    234299     234271     491522     540706     102974          1          0 
    235367     235338     491522     540738     103612          1          2 
    233507     233475     491522     540674     102354          1          0 
    233995     233969     491522     540706     102481          1          1 
    233539     233505     491522     540674     102390          1          0 
    234391     234362     491522     540706     103065          1          0 
    233783     233752     491522     540674     102634          1          0 
    238563     238533     491522     540674     107419          2          0 
    233799     233766     491522     540674     102642          1          0 
    233731     233699     491522     540674     102576          1          0 
    233711     233683     491522     540674     102560          1          0 
    233563     233535     491522     540674     102411          1          0 
    233659     233627     491522     540674     102509          1          0 
    233527     233497     491522     540674     102379          1          0 
    233803     233774     491522     540706     102475          1          0 
    233515     233482     491522     540674     102360          1          0 
    233679     233650     491522     540674     102528          1          0 
    233559     233528     491522     540674     102409          1          0 
    235087     235056     491522     540706     103758          1          0 
    233735     233709     491522     540674     102586          1          0 
    233851     233819     491522     540674     102697          1          0 
    233635     233606     491522     540674     102483          1          0 
