
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1162790     437750     491778     611108     132666        432          6 
    233298     233304     491522     540674     102143          7          0 
    234058     234034     491522     540674     102915          1          0 
    234566     234543     491522     540738     103069          1          0 
    234230     234211     491522     540674     103090          1          0 
    233794     233772     491522     540706     102455          1          0 
    234838     234816     491522     540772     103056          2          0 
    234342     234322     491522     540674     103175          1          0 
    233662     233644     491522     540706     102332          1          0 
    233430     233407     491522     540674     102288          1          0 
    233370     233347     491522     540674     102228          1          0 
    233454     233431     491522     540674     102310          1          0 
    233982     233961     491522     540738     102480          1          0 
    234326     234570     491522     540706     103006          2          0 
    235922     235902     491522     540738     104417          1          0 
    234518     234495     491522     540802     102643          2          0 
    233914     233894     491522     540706     102561          1          0 
    233570     233552     491522     540706     102251          1          0 
    235158     235140     491522     540738     103474          1          0 
    234438     234414     491522     540706     103113          1          0 
    242826     242808     491522     540770     111155          1          0 
    233646     233625     491522     540738     102151          1          0 
    233426     233405     491522     540674     102273          1          0 
    234782     234760     491522     540770     102645          1          2 
    233190     233168     491522     540674     102051          1          0 
    233626     233604     491522     540706     102307          1          0 
    233278     233259     491522     540674     102142          1          0 
    235078     235054     491522     540738     103283          2          0 
    233610     233590     491522     540706     102293          1          0 
    233714     233697     491522     540674     102572          1          0 
    233734     233717     491522     540706     102420          1          0 
    233806     233784     491522     540706     102448          1          0 
    233518     233498     491522     540674     102372          1          0 
    234042     234019     491522     540706     102529          1          0 
    233430     233408     491522     540674     102282          1          0 
    233242     233219     491522     540674     102100          1          0 
    259510     234653     491523     540874     102804          6          3 
    233622     233598     491522     540674     102478          3          0 
    233698     233679     491522     540674     102538          1          0 
    233486     233463     491522     540674     102329          1          0 
    238402     238380     491522     540706     107085          0          0 
    234470     234452     491522     540674     103316          0          0 
    233758     233736     491522     540706     102439          0          0 
    233586     233567     491522     540674     102447          0          0 
    233406     233385     491522     540706     102065          0          0 
    233866     233845     491522     540674     102726          0          0 
    233426     233404     491522     540674     102288          0          0 
    233414     233396     491522     540674     102273          0          0 
    233486     233466     491522     540674     102347          0          0 
    233630     233610     491522     540706     102309          0          0 
    234330     234305     491522     540738     102828          0          0 
    233726     233707     491522     540738     102226          0          0 
    235066     235046     491522     540674     103921          0          0 
    234222     234203     491522     540770     102531          0          0 
    238318     238297     491522     540674     107175          0          0 
    233410     233387     491522     540674     102264          0          0 
    233722     233698     491522     540738     102217          0          0 
    233290     233268     491522     540674     102146          0          0 
    235806     235782     491522     540706     104487          0          0 
    233454     233431     491522     540674     102307          0          0 
    233538     233517     491522     540674     102396          0          0 
    233958     233938     491522     540770     102269          0          0 
    233978     233954     491522     540674     102834          0          0 
    234182     234163     491522     540706     102863          0          0 
    233726     233709     491522     540674     102586          0          0 
    233602     233772     491522     540706     102278          1          0 
    234106     234085     491522     540802     102250          0          0 
    233770     233750     491522     540738     102274          0          0 
    238030     238010     491522     540738     106534          0          0 
    234250     234228     491522     540674     103107          0          0 
    233846     233826     491522     540674     102704          1          0 
    235562     235538     491522     540674     104295          1          0 
    235710     235689     491522     540674     104563          1          0 
    233662     233641     491522     540706     102347          1          0 
    234126     234103     491522     540770     102438          1          0 
    233350     233330     491522     540674     102195          1          0 
    233306     233283     491522     540674     102159          1          0 
    233374     233353     491522     540674     102229          1          0 
    233302     233280     491522     540674     102159          1          0 
    233442     233421     491522     540674     102298          1          0 
    233470     233450     491522     540674     102332          1          0 
    233786     233762     491522     540706     102457          1          0 
    233610     233588     491522     540674     102464          2          0 
    233326     233302     491522     540674     102181          1          0 
    233706     233684     491522     540706     102373          1          0 
    233630     233608     491522     540706     102306          1          0 
    233370     233346     491522     540674     102226          1          0 
    233326     233306     491522     540674     102184          1          0 
    233382     233361     491522     540674     102243          1          0 
    233490     233472     491522     540674     102350          1          0 
    233522     233500     491522     540674     102384          1          0 
    233330     233308     491522     540674     102184          1          0 
    264770     234187     491523     540876     102350          7          3 
    233238     233217     491522     540674     102098          1          0 
    233226     233205     491522     540674     102078          1          0 
    233386     233362     491522     540674     102242          1          0 
    233386     233367     491522     540674     102247          1          0 
    233446     233425     491522     540674     102304          1          0 
    233582     233562     491522     540674     102438          1          0 
    233378     233356     491522     540674     102233          1          0 
    233426     233405     491522     540674     102283          1          0 
    233430     233407     491522     540674     102292          1          0 
    233418     233398     491522     540674     102273          1          0 
    233502     233480     491522     540674     102357          1          0 
    233414     233392     491522     540674     102269          1          0 
    233562     233538     491522     540674     102421          1          0 
    233302     233283     491522     540674     102158          1          0 
    233490     233471     491522     540674     102348          1          0 
    233386     233367     491522     540674     102247          1          0 
    233210     233186     491522     540674     102070          1          0 
    233410     233388     491522     540674     102269          1          0 
    233490     233466     491522     540674     102346          1          0 
    233534     233512     491522     540674     102392          1          0 
    233374     233350     491522     540674     102228          1          0 
    233374     233353     491522     540674     102228          1          0 
    233466     233442     491522     540674     102321          1          0 
    233382     233362     491522     540674     102242          1          0 
    233194     233171     491522     540674     102054          1          0 
    233438     233418     491522     540674     102299          1          0 
    233454     233434     491522     540674     102312          1          0 
    233378     233360     491522     540674     102236          1          0 
    233450     233426     491522     540674     102303          1          0 
    233502     233482     491522     540674     102364          1          0 
    233494     233471     491522     540674     102348          1          0 
    233610     233589     491522     540674     102469          1          0 
    233194     233171     491522     540674     102054          1          0 
    233450     233432     491522     540674     102308          1          0 
    233378     233356     491522     540674     102233          1          0 
    233486     233465     491522     540674     102343          1          0 
    233526     233505     491522     540674     102383          1          0 
    233490     233469     491522     540674     102348          1          0 
    233338     233318     491522     540674     102198          1          0 
    233422     233403     491522     540674     102285          1          0 
    233354     233334     491522     540674     102218          1          0 
    233302     233283     491522     540674     102158          1          0 
    233510     233489     491522     540674     102371          1          0 
    233570     233552     491522     540674     102427          1          0 
    233422     233400     491522     540674     102280          1          0 
    233118     233101     491522     540674     101978          1          0 
    233474     233450     491522     540674     102329          1          0 
    233382     233362     491522     540674     102242          1          0 
    233422     233402     491522     540674     102282          1          0 
    233326     233305     491522     540674     102182          1          0 
    233418     233395     491522     540674     102275          1          0 
    233366     233347     491522     540674     102223          1          0 
    233502     233480     491522     540674     102358          1          0 
    233446     233428     491522     540674     102305          1          0 
    233394     233371     491522     540674     102257          1          0 
    242522     234203     491523     540874     102392          5          0 
    233594     233571     491522     540674     102451          1          0 
