
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1174296     436115     491779     611301     128487        339          4 
    233710     233752     491522     540674     102606          5          0 
    236198     236199     491522     540738     104731          1          0 
    234274     234276     491522     540706     102987          1          0 
    234022     234027     491522     540770     102383          1          0 
    233370     233375     491522     540674     102267          1          0 
    234862     234866     491522     540804     102963          2          0 
    235614     235614     491522     540674     104506          1          0 
    234546     234550     491522     540834     102350          1          1 
    233654     233657     491522     540674     102550          1          0 
    234314     234314     491522     540770     102359          1          1 
    234502     234507     491522     540834     102506          1          0 
    233634     233635     491522     540706     102352          1          0 
    234062     234061     491522     540738     102593          1          0 
    233698     233701     491522     540738     102236          1          0 
    235470     235472     491522     540868     103230          2          0 
    235658     235660     491522     541026     102587          1          0 
    234590     234591     491522     540866     102447          1          0 
    234398     234402     491522     540802     102576          1          0 
    233806     233812     491522     540738     102347          1          0 
    233858     233860     491522     540770     102217          1          0 
    235486     235491     491522     540898     103123          1          0 
    233734     233737     491522     540674     102629          1          0 
    233870     233875     491522     540738     102408          1          0 
    233286     233291     491522     540674     102183          1          0 
    234322     234328     491522     540802     102503          1          0 
    236250     236252     491522     540802     104431          1          0 
    236190     236195     491522     540674     105090          1          0 
    239050     239052     491522     540674     107943          1          0 
    233906     233907     491522     540770     102264          1          0 
    233582     233582     491522     540706     102296          1          0 
    233826     233829     491522     540738     102363          1          0 
    233590     233595     491522     540674     102487          1          0 
    233258     233258     491522     540674     102153          1          0 
    233534     233539     491522     540674     102320          1          0 
    233922     233927     491522     540706     102639          1          0 
    234442     234443     491522     540770     102802          1          0 
    233262     233266     491522     540674     102157          1          0 
    234318     234319     491522     540706     103034          1          0 
    234138     234144     491522     540674     103035          1          0 
    233698     233698     491522     540674     102590          0          0 
    238718     238721     491522     540674     107614          0          0 
    235922     235924     491522     540834     103584          0          1 
    233926     233929     491522     540676     102749          1          0 
    233422     233424     491522     540674     102316          0          0 
    235206     235207     491522     540706     103918          0          0 
    234586     234587     491522     540706     103301          0          0 
    233678     233681     491522     540706     102394          0          0 
    233882     233883     491522     540706     102594          0          0 
    234350     234351     491522     540706     103067          0          0 
    233670     233672     491522     540706     102384          0          0 
    234418     234425     491522     540676     103140          2          0 
    233670     233677     491522     540706     102388          0          0 
    275414     234650     491523     540906     102608          7          3 
    233674     233678     491522     540676     102483          2          0 
    234890     234896     491522     540706     103594          1          0 
    233310     233314     491522     540674     102192          1          0 
    233778     233782     491522     540706     102469          1          0 
    233854     233856     491522     540738     102375          1          0 
    235478     235482     491522     540674     104356          1          0 
    233866     233868     491522     540674     102749          1          0 
    233830     233833     491522     540706     102537          1          0 
    233422     233426     491522     540706     102128          1          0 
    233518     233522     491522     540674     102396          1          0 
    233542     233544     491522     540674     102424          1          0 
    233486     233489     491522     540674     102364          1          0 
    233670     233675     491522     540706     102369          1          0 
    233362     233365     491522     540674     102244          1          0 
    233530     233533     491522     540706     102237          1          0 
    234066     234072     491522     540770     102403          1          0 
    233826     233833     491522     540738     102359          1          0 
    234098     234100     491522     540770     102444          1          0 
    233754     233756     491522     540706     102456          1          0 
    233622     233625     491522     540706     102324          1          0 
    233814     233816     491522     540738     102333          1          0 
    233250     233254     491522     540674     102136          1          0 
    233702     233706     491522     540706     102406          1          0 
    233626     233628     491522     540674     102509          1          0 
