
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123949     430872     491778     611076     128930        357          3 
    233467     233467     491522     540674     102330          3          0 
    233463     233433     491522     540674     102327          0          0 
    233543     233513     491522     540674     102398          0          0 
    233623     233592     491522     540674     102483          0          0 
    233403     233375     491522     540674     102266          0          0 
    233699     233666     491522     540674     102560          0          0 
    233527     233497     491522     540674     102388          0          0 
    233451     233417     491522     540674     102309          0          0 
    233539     233509     491522     540674     102400          0          0 
    233487     233457     491522     540674     102352          0          0 
    233391     233362     491522     540674     102254          0          0 
    233447     233417     491522     540674     102309          0          0 
    233515     233484     491522     540674     102375          0          0 
    233455     233424     491522     540674     102318          0          0 
    233291     233264     491522     540674     102152          0          0 
    233547     233516     491522     540674     102407          0          0 
    233459     233430     491522     540674     102319          0          0 
    233503     233474     491522     540674     102370          0          0 
    233531     233501     491522     540674     102390          0          0 
    233327     233296     491522     540674     102190          0          0 
    233371     233341     491522     540674     102230          0          0 
    233507     233474     491522     540674     102370          0          0 
    266643     234819     491523     540874     102596         13          3 
    233535     233505     491522     540674     102388          1          0 
    233519     233489     491522     540674     102366          1          0 
    233503     233471     491522     540674     102354          1          0 
    233551     233524     491522     540674     102404          1          0 
    233439     233407     491522     540674     102286          1          0 
    233535     233506     491522     540674     102386          1          0 
    233439     233408     491522     540674     102290          1          0 
    233419     233390     491522     540674     102267          1          0 
    233483     233452     491522     540674     102335          1          0 
    233415     233388     491522     540674     102267          1          0 
    233563     233532     491522     540674     102410          1          0 
    233687     233656     491522     540674     102537          1          0 
    233539     233508     491522     540674     102388          1          0 
    233535     233506     491522     540674     102386          1          0 
    233487     233455     491522     540674     102335          1          0 
    233447     233418     491522     540674     102300          1          0 
    233539     233508     491522     540674     102388          0          0 
    233399     233370     491522     540674     102244          0          0 
    233407     233374     491522     540674     102254          0          0 
    233639     233608     491522     540674     102485          0          0 
    233443     233415     491522     540674     102291          0          0 
    233523     233492     491522     540674     102372          0          0 
    233599     233569     491522     540674     102447          0          0 
    233675     233648     491522     540674     102528          0          0 
    233587     233554     491522     540674     102436          0          0 
    233391     233364     491522     540674     102239          0          0 
    233599     233569     491522     540674     102447          0          0 
    233675     233648     491522     540674     102528          0          0 
    233475     233442     491522     540674     102323          0          0 
    233439     233412     491522     540674     102290          0          0 
    233431     233399     491522     540674     102283          0          0 
    233427     233399     491522     540674     102275          0          0 
    233407     233376     491522     540674     102257          0          0 
    233439     233411     491522     540674     102286          0          0 
    233375     233345     491522     540674     102223          0          0 
    233531     233504     491522     540674     102379          0          0 
    233643     233613     491522     540674     102495          0          0 
    233563     233534     491522     540674     102411          0          0 
    233559     233528     491522     540674     102405          0          0 
    233479     233452     491522     540674     102327          0          0 
    233319     233290     491522     540674     102170          0          0 
    233483     233454     491522     540674     102333          0          0 
    233471     233440     491522     540674     102318          0          0 
    233591     233563     491522     540674     102438          0          0 
    233475     233445     491522     540674     102326          0          0 
    233439     233411     491522     540674     102286          0          0 
    233431     233399     491522     540674     102278          0          0 
    233475     233446     491522     540674     102325          0          0 
    233583     233552     491522     540674     102428          0          0 
    233311     233284     491522     540674     102162          0          0 
    233431     233399     491522     540674     102278          0          0 
    233647     233619     491522     540674     102496          0          0 
    233651     233619     491522     540674     102500          0          0 
    233399     233370     491522     540674     102244          0          0 
    233663     233632     491522     540674     102513          0          0 
    243611     234149     491523     540874     102350          4          2 
    233535     233508     491522     540674     102390          1          0 
    233359     233326     491522     540674     102207          1          0 
    233631     233601     491522     540674     102481          1          0 
    233511     233482     491522     540674     102364          1          0 
    233327     233300     491522     540674     102180          1          0 
    233663     233631     491522     540674     102512          1          0 
    233515     233487     491522     540674     102368          1          0 
    233571     233538     491522     540674     102421          1          0 
    233567     233536     491522     540674     102410          1          0 
    233515     233484     491522     540674     102361          1          0 
    233451     233424     491522     540674     102301          1          0 
    233515     233482     491522     540674     102364          1          0 
    233331     233300     491522     540674     102180          1          0 
    233595     233565     491522     540674     102449          1          0 
    233507     233479     491522     540674     102357          1          0 
    233507     233475     491522     540674     102353          1          0 
    233543     233517     491522     540674     102396          1          0 
    233547     233515     491522     540674     102398          1          0 
