
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126673     432184     491778     611108     129174        293          3 
    234027     234027     491522     540738     102469          4          0 
    234307     234276     491522     540770     102591          1          0 
    235347     235315     491522     540706     103978          1          0 
    234899     234872     491522     540706     103383          1          0 
    239155     239121     491522     540770     107458          1          0 
    233919     233891     491522     540738     102415          1          0 
    236491     236458     491522     540674     105337          1          0 
    233843     233812     491522     540706     102513          1          0 
    233547     233518     491522     540674     102396          1          0 
    233539     233508     491522     540674     102389          1          0 
    233867     233837     491522     540674     102715          1          0 
    233699     233668     491522     540706     102372          1          0 
    233491     233463     491522     540674     102339          1          0 
    233851     233821     491522     540706     102520          1          0 
    233531     233504     491522     540674     102387          1          0 
    233527     233495     491522     540674     102372          1          0 
    233503     233477     491522     540674     102352          1          0 
    233799     233767     491522     540706     102466          1          0 
    233827     233797     491522     540674     102675          1          0 
    233995     233964     491522     540706     102659          1          0 
    233791     233763     491522     540706     102465          1          0 
    233967     233936     491522     540738     102466          1          0 
    233463     233434     491522     540674     102313          1          0 
    233211     233179     491522     540674     102057          0          0 
    233583     233551     491522     540674     102428          0          0 
    233643     233610     491522     540674     102491          0          0 
    233367     233338     491522     540674     102215          0          0 
    233651     233619     491522     540674     102496          0          0 
    233411     233382     491522     540674     102259          0          0 
    233591     233559     491522     540674     102437          0          0 
    233635     233607     491522     540674     102484          0          0 
    233551     233520     491522     540674     102401          0          0 
    233619     233590     491522     540674     102465          0          0 
    233523     233492     491522     540674     102371          0          0 
    233427     233399     491522     540674     102276          0          0 
    233843     233812     491522     540674     102695          0          0 
    262883     234841     491523     540874     102389         14          4 
    233571     233541     491522     540674     102423          1          0 
    233487     233457     491522     540674     102335          1          0 
    233423     233392     491522     540674     102274          0          0 
    233679     233650     491522     540674     102527          0          0 
    233579     233549     491522     540674     102430          0          0 
    233559     233531     491522     540674     102406          0          0 
    233423     233392     491522     540674     102274          0          0 
    233583     233553     491522     540674     102433          0          0 
    233427     233395     491522     540674     102276          0          0 
    233467     233439     491522     540674     102314          0          0 
    233415     233381     491522     540674     102262          0          0 
    233607     233577     491522     540674     102454          0          0 
    233427     233395     491522     540674     102276          0          0 
    233687     233658     491522     540674     102536          0          0 
    233503     233471     491522     540674     102349          0          0 
    233591     233560     491522     540674     102441          0          0 
    233579     233549     491522     540674     102430          0          0 
    233339     233310     491522     540674     102191          0          0 
    233543     233513     491522     540674     102395          0          0 
    233415     233386     491522     540674     102260          0          0 
    233579     233549     491522     540674     102427          0          0 
    233455     233427     491522     540674     102306          0          0 
    233435     233402     491522     540674     102285          0          0 
    233443     233414     491522     540674     102288          0          0 
    233631     233598     491522     540674     102475          0          0 
    233459     233427     491522     540674     102306          0          0 
    233431     233402     491522     540674     102285          0          0 
    233443     233414     491522     540674     102288          0          0 
    233559     233525     491522     540674     102405          0          0 
    233631     233605     491522     540674     102486          0          0 
    233579     233545     491522     540674     102422          0          0 
    233483     233456     491522     540674     102332          0          0 
    233375     233344     491522     540674     102226          0          0 
    233495     233465     491522     540674     102340          0          0 
    233619     233587     491522     540674     102467          0          0 
    233483     233456     491522     540674     102332          0          0 
    233375     233344     491522     540674     102226          0          0 
    233615     233586     491522     540674     102464          0          0 
    233467     233434     491522     540674     102316          0          0 
    233535     233505     491522     540674     102381          0          0 
    233543     233511     491522     540674     102393          0          0 
    233699     233669     491522     540674     102550          0          0 
    233415     233384     491522     540674     102260          0          0 
    233375     233348     491522     540674     102224          0          0 
    233551     233521     491522     540674     102403          0          0 
    233459     233431     491522     540674     102310          0          0 
    233559     233527     491522     540674     102403          0          0 
    233415     233386     491522     540674     102260          0          0 
    233383     233350     491522     540674     102230          0          0 
    233507     233476     491522     540674     102359          0          0 
    233503     233472     491522     540674     102357          0          0 
    233415     233386     491522     540674     102260          0          0 
