
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127771     434528     491778     611130     129349        236          3 
    233540     233596     491522     540674     102369          7          0 
    233704     233688     491522     540706     102393          1          0 
    234056     234042     491522     540706     102736          1          0 
    233496     233483     491522     540674     102334          1          0 
    234104     234087     491522     540770     102430          1          0 
    233668     233653     491522     540706     102354          1          0 
    233932     233915     491522     540738     102439          1          0 
    234648     234636     491522     540804     102727          2          0 
    234832     234817     491522     540834     102626          1          0 
    234152     234303     491522     540802     102480          1          0 
    234124     234109     491522     540738     102636          1          0 
    234208     234193     491522     540770     102532          1          0 
    235688     235671     491522     540834     103234          1          2 
    234264     234247     491522     540802     102409          1          0 
    234324     234554     491522     540706     103007          2          0 
    267860     235892     491523     540906     102446         12          2 
    233908     233893     491522     540674     102772          1          0 
    233340     233327     491522     540674     102207          1          0 
    236072     236056     491522     540706     104762          1          0 
    239772     239758     491522     540802     107713          1          0 
    233380     233366     491522     540674     102245          1          0 
    234280     234264     491522     540802     102432          1          0 
    233616     233598     491522     540674     102477          1          0 
    233668     233652     491522     540674     102528          1          0 
    233640     233622     491522     540706     102320          1          0 
    233448     233437     491522     540674     102316          1          0 
    233700     233685     491522     540706     102385          1          0 
    234304     234288     491522     540770     102629          1          0 
    234420     234407     491522     540706     103105          1          0 
    235220     235204     491522     540708     103683          2          0 
    235264     235248     491522     540706     103945          1          0 
    234208     234194     491522     540674     103071          1          0 
    238120     238104     491522     540738     106624          1          0 
    234860     234846     491522     540706     103532          1          0 
    233784     233770     491522     540706     102454          1          0 
    233904     233892     491522     540738     102416          1          0 
    236332     236316     491522     540674     105179          1          0 
    236384     236366     491522     540802     104530          1          0 
    233764     233746     491522     540706     102451          1          0 
    233928     233910     491522     540738     102418          0          0 
    234096     234081     491522     540674     102963          0          0 
    234348     234502     491522     540834     102502          0          0 
    235384     235368     491522     540802     103526          0          0 
    234288     234272     491522     540770     102618          0          0 
    234252     234239     491522     540802     102403          0          0 
    233664     233649     491522     540706     102354          0          0 
    237112     237096     491522     540706     105796          0          0 
    233868     233853     491522     540706     102556          1          0 
    234560     234547     491522     540706     103235          1          0 
    234416     234403     491522     540738     102921          1          0 
    234316     234303     491522     540706     102999          1          0 
    233956     233940     491522     540706     102645          1          0 
    234812     234797     491522     540674     103677          1          0 
    233548     233534     491522     540674     102411          1          0 
    233796     233781     491522     540738     102307          1          0 
    233456     233442     491522     540674     102319          1          0 
    233584     233568     491522     540674     102449          1          0 
    234276     234265     491522     540802     102417          1          0 
    233612     233596     491522     540674     102478          1          0 
    233672     233660     491522     540674     102523          1          0 
    233508     233489     491522     540674     102351          1          0 
    233776     233759     491522     540706     102460          1          0 
    234068     234054     491522     540708     102674          2          0 
    234256     234237     491522     540738     102760          1          0 
    233508     233496     491522     540674     102364          1          0 
    233512     233498     491522     540674     102379          1          0 
    233516     233504     491522     540674     102370          1          0 
    233524     233509     491522     540674     102394          1          0 
    233352     233339     491522     540674     102214          1          0 
    233432     233416     491522     540674     102296          1          0 
    246656     234305     491523     540874     102477          3          0 
    233604     233587     491522     540674     102468          3          0 
    233700     233688     491522     540674     102563          1          0 
    233596     233578     491522     540674     102457          1          0 
    233708     233696     491522     540674     102574          1          0 
    233684     233670     491522     540674     102553          1          0 
    233536     233525     491522     540674     102400          1          0 
    233688     233670     491522     540674     102554          1          0 
    233572     233559     491522     540674     102438          1          0 
    233652     233639     491522     540674     102517          1          0 
    233456     233442     491522     540674     102323          1          0 
    233584     233570     491522     540674     102448          1          0 
    233636     233624     491522     540674     102502          1          0 
    233532     233519     491522     540674     102397          1          0 
    233568     233556     491522     540674     102434          1          0 
    233560     233547     491522     540674     102430          1          0 
    233640     233625     491522     540674     102501          1          0 
    233684     233670     491522     540674     102553          1          0 
    233356     233344     491522     540674     102222          1          0 
    233444     233431     491522     540674     102310          1          0 
    233448     233432     491522     540674     102311          1          0 
    233720     233703     491522     540674     102580          1          0 
    233572     233561     491522     540674     102437          1          0 
    233452     233437     491522     540674     102314          1          0 
    233520     233509     491522     540674     102385          1          0 
    233840     233823     491522     540674     102701          1          0 
    233552     233538     491522     540674     102415          1          0 
    233456     233437     491522     540674     102314          1          0 
    233664     233647     491522     540674     102526          1          0 
    233392     233373     491522     540674     102252          1          0 
    233660     233648     491522     540674     102529          1          0 
    233452     233437     491522     540674     102314          1          0 
    233640     233625     491522     540674     102501          1          0 
    233484     233468     491522     540674     102349          1          0 
    233396     233381     491522     540674     102262          1          0 
    233652     233636     491522     540674     102516          1          0 
    233604     233589     491522     540674     102466          1          0 
    233724     233708     491522     540674     102587          1          0 
    233516     233501     491522     540674     102378          1          0 
    233500     233484     491522     540674     102366          1          0 
    233708     233693     491522     540674     102573          1          0 
    233464     233448     491522     540674     102331          1          0 
    233792     233776     491522     540674     102656          1          0 
    233532     233521     491522     540674     102397          1          0 
    233460     233445     491522     540674     102326          1          0 
    233488     233473     491522     540674     102352          1          0 
    233592     233575     491522     540674     102455          1          0 
    233516     233500     491522     540674     102379          1          0 
    233664     233648     491522     540674     102528          1          0 
    233536     233520     491522     540674     102401          1          0 
    233516     233503     491522     540674     102385          1          0 
    233412     233398     491522     540674     102273          1          0 
    233620     233606     491522     540674     102490          1          0 
    233500     233484     491522     540674     102362          1          0 
    233680     233664     491522     540674     102542          1          0 
    233512     233500     491522     540674     102379          1          0 
    251184     234242     491523     540874     102418          6          3 
    233724     233755     491522     540674     102590          3          0 
    233588     233609     491522     540674     102451          2          0 
    233484     233509     491522     540674     102347          2          0 
    233576     233609     491522     540674     102445          2          0 
    233700     233727     491522     540674     102565          2          0 
