
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138464     433297     491778     611076     131367        239          3 
    234796     234825     491522     540740     103260          5          0 
    236224     236224     491522     540770     104573          1          0 
    234808     234805     491522     540738     103330          1          0 
    234272     234270     491522     540706     102970          1          0 
    235244     235639     491522     540674     104123          2          0 
    233976     233974     491522     540674     102855          1          0 
    233840     233845     491522     540674     102721          1          0 
    234032     234035     491522     540706     102739          1          0 
    234672     234671     491522     540706     103367          1          0 
    234128     234377     491522     540674     103006          2          0 
    233908     233906     491522     540674     102786          1          0 
    233784     233789     491522     540674     102669          2          0 
    233436     233439     491522     540674     102322          1          0 
    233644     233647     491522     540674     102524          1          0 
    234548     234553     491522     540738     103078          1          0 
    234456     234456     491522     540676     103264          2          0 
    234176     234383     491522     540674     103061          2          0 
    234852     234857     491522     540738     103384          2          0 
    234652     235138     491522     540772     102934          3          0 
    233624     233626     491522     540674     102503          1          0 
    233852     233854     491522     540706     102557          1          0 
    234504     234501     491522     540706     103199          1          0 
    233936     233938     491522     540674     102815          1          0 
    233916     233919     491522     540706     102616          0          0 
    233912     233911     491522     540674     102791          1          0 
    235140     235142     491522     540674     104028          0          0 
    234312     234314     491522     540674     103198          0          0 
    234912     234915     491522     540674     103796          0          0 
    233704     233704     491522     540706     102406          0          0 
    234020     234022     491522     540706     102508          0          2 
    234732     234735     491522     540674     103615          0          0 
    233960     233963     491522     540674     102840          0          0 
    235640     235643     491522     540706     104344          0          0 
    237064     237066     491522     540770     105406          0          0 
    235820     235820     491522     540706     104524          0          0 
    233976     233974     491522     540674     102852          0          0 
    233736     233738     491522     540674     102615          0          0 
    235088     235089     491522     540674     103971          0          0 
    233688     233693     491522     540674     102571          0          0 
    233796     233796     491522     540674     102679          0          0 
    255556     235080     491523     540874     102632          7          1 
    235188     235258     491522     540676     103994          6          0 
    234504     234505     491522     540674     103388          0          0 
    234068     234069     491522     540674     102949          0          0 
    237096     237096     491522     540676     105910          2          0 
    233864     233866     491522     540706     102567          0          0 
    234216     234217     491522     540706     102918          1          0 
    236716     236716     491522     540674     105595          0          0 
    237748     237746     491522     540706     106267          0          0 
    233836     233838     491522     540674     102716          1          0 
    235020     235024     491522     540706     103724          0          0 
    234500     234503     491522     540706     102983          1          2 
    237496     237496     491522     540676     106305          1          0 
    236508     236511     491522     540706     105213          1          0 
    235268     235268     491522     540674     104146          0          0 
    236184     236183     491522     540674     105058          0          0 
    237716     237718     491522     540676     106525          1          0 
    236424     236424     491522     540706     105119          2          0 
    236240     236240     491522     540674     105120          0          0 
    238676     238676     491522     540708     107303          1          0 
    235528     235531     491522     540770     103857          1          0 
    235884     235884     491522     540738     104401          0          0 
    239404     239406     491522     540740     107546          3          0 
    235520     235520     491522     540674     104400          3          0 
    233380     233379     491522     540674     102262          0          0 
    234572     234574     491522     540674     103457          0          0 
    234132     234135     491522     540706     102838          1          0 
    235588     235588     491522     540740     104038          3          0 
    233680     233681     491522     540674     102558          0          0 
    233688     233688     491522     540674     102573          0          0 
    233380     233383     491522     540674     102261          0          0 
    234284     234284     491522     540674     103168          1          0 
    233424     233427     491522     540674     102303          0          0 
    233716     233719     491522     540674     102599          0          0 
    233764     233765     491522     540706     102471          0          0 
    233712     233714     491522     540674     102596          0          0 
    234596     234598     491522     540770     102945          0          0 
    234756     234758     491522     540772     103024          1          0 
    234592     234592     491522     540802     102760          0          0 
    234028     234029     491522     540738     102557          0          0 
    233440     233442     491522     540674     102321          0          0 
    233364     233362     491522     540674     102239          0          0 
    233372     233374     491522     540674     102254          0          0 
    233604     233605     491522     540674     102488          0          0 
    233392     233392     491522     540674     102275          0          0 
    233384     233385     491522     540674     102266          0          0 
    233596     233595     491522     540674     102473          0          0 
    233572     233573     491522     540674     102451          0          0 
    233496     233500     491522     540674     102376          0          0 
    233452     233452     491522     540674     102330          0          0 
    233552     233554     491522     540674     102430          0          0 
    233592     233593     491522     540674     102469          0          0 
    233492     233492     491522     540674     102369          0          0 
    233360     233362     491522     540674     102239          0          0 
    233424     233426     491522     540674     102303          0          0 
    233536     233536     491522     540674     102414          0          0 
    264308     234371     491523     540874     102492          6          0 
    233488     233491     491522     540674     102365          1          0 
    233620     233617     491522     540674     102484          1          0 
    233544     233545     491522     540674     102425          1          0 
    233416     233416     491522     540674     102297          1          0 
    233444     233443     491522     540674     102319          1          0 
    233436     233437     491522     540674     102319          1          0 
    233584     233585     491522     540674     102463          1          0 
    233704     233707     491522     540674     102585          1          0 
    233400     233403     491522     540674     102277          1          0 
    233368     233366     491522     540674     102245          1          0 
    233384     233387     491522     540674     102263          1          0 
    233448     233445     491522     540674     102328          1          0 
    233704     233706     491522     540674     102580          1          0 
    233368     233366     491522     540674     102245          1          0 
    233732     233736     491522     540674     102613          1          0 
    233416     233416     491522     540674     102297          1          0 
    233612     233614     491522     540674     102492          1          0 
    233364     233366     491522     540674     102245          1          0 
    233736     233736     491522     540674     102613          1          0 
    233460     233461     491522     540674     102345          1          0 
    233600     233599     491522     540674     102475          1          0 
    233392     233394     491522     540674     102268          1          0 
    233392     233391     491522     540674     102268          1          0 
    233628     233626     491522     540674     102503          1          0 
    233456     233460     491522     540674     102338          1          0 
    233612     233613     491522     540674     102492          1          0 
    233612     233614     491522     540674     102491          1          0 
    233440     233438     491522     540674     102323          1          0 
    233620     233624     491522     540674     102505          1          0 
    233556     233558     491522     540674     102439          1          0 
    233456     233457     491522     540674     102333          1          0 
    233692     233693     491522     540674     102576          1          0 
    233788     233790     491522     540674     102663          1          0 
    233352     233352     491522     540674     102230          1          0 
    233588     233590     491522     540674     102473          1          0 
    233604     233602     491522     540674     102480          1          0 
    233708     233710     491522     540674     102586          1          0 
    233532     233534     491522     540674     102415          1          0 
    233800     233802     491522     540674     102681          1          0 
    233508     233509     491522     540674     102390          1          0 
    233612     233615     491522     540674     102493          1          0 
    233472     233472     491522     540674     102357          1          0 
    233488     233489     491522     540674     102369          1          0 
    233592     233593     491522     540674     102478          1          0 
    233420     233423     491522     540674     102299          1          0 
    233532     233529     491522     540674     102412          1          0 
    233388     233390     491522     540674     102268          1          0 
    233408     233409     491522     540674     102292          1          0 
    233528     233532     491522     540674     102407          1          0 
    233640     233641     491522     540674     102516          1          0 
    233408     233410     491522     540674     102285          1          0 
    233668     233665     491522     540674     102543          1          0 
