
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105016     421024     491778     611077     131241        346          9 
    233596     233836     491522     540674     102471          5          0 
    252496     235376     491523     540874     102602         14          3 
    233584     233582     491522     540674     102460          1          0 
    233944     233944     491522     540674     102822          1          0 
    233412     233410     491522     540674     102289          1          0 
    233316     233321     491522     540674     102201          1          0 
    233880     233884     491522     540676     102687          2          0 
    233412     233412     491522     540674     102292          1          0 
    233576     233575     491522     540706     102273          1          0 
    233448     233448     491522     540674     102324          1          0 
    233696     233698     491522     540674     102563          1          0 
    233936     233934     491522     540706     102642          1          0 
    233624     233626     491522     540674     102506          1          0 
    233500     233499     491522     540674     102380          1          0 
    261784     234665     491523     540906     102684          5          2 
    233336     233336     491522     540674     102217          1          0 
    233576     233576     491522     540674     102452          1          0 
    233360     233358     491522     540674     102241          1          0 
    233740     233740     491522     540676     102544          2          0 
    233664     233666     491522     540674     102542          1          0 
    233760     233757     491522     540674     102638          1          0 
    233244     233247     491522     540674     102122          1          0 
    233484     233484     491522     540674     102362          1          0 
    233320     233323     491522     540674     102201          1          0 
    233272     233274     491522     540674     102156          1          0 
    233360     233365     491522     540674     102245          1          0 
    234480     234478     491522     540676     103284          3          0 
    233784     233785     491522     540676     102594          2          0 
    233772     233776     491522     540674     102640          1          0 
    235840     235840     491522     540674     104718          2          0 
    233888     233888     491522     540706     102566          1          0 
    233904     233904     491522     540706     102603          1          0 
    234228     234231     491522     540706     102911          2          0 
    233384     233387     491522     540674     102265          1          0 
    233412     233412     491522     540706     102111          1          0 
    233572     233570     491522     540706     102253          1          0 
    233752     233755     491522     540706     102461          1          0 
    233508     233511     491522     540674     102391          1          0 
    233788     233786     491522     540706     102487          1          0 
    233352     233355     491522     540674     102234          0          0 
    233300     233299     491522     540674     102180          0          0 
    233296     233299     491522     540674     102179          0          0 
    233824     233826     491522     540738     102350          0          0 
    233636     233636     491522     540706     102257          0          0 
    233828     233832     491522     540738     102339          0          0 
    233384     233384     491522     540674     102261          0          0 
    233936     233936     491522     540738     102442          0          0 
    233604     233601     491522     540706     102292          0          0 
    233840     233842     491522     540706     102537          0          0 
    233484     233489     491522     540674     102366          0          0 
    233228     233226     491522     540674     102109          0          0 
    233748     233751     491522     540706     102450          0          0 
    233664     233666     491522     540706     102370          0          0 
    233904     233902     491522     540770     102211          0          0 
    234096     234095     491522     540770     102442          0          0 
    234164     234164     491522     540802     102319          0          0 
    234112     234114     491522     540706     102817          2          0 
    233528     233529     491522     540676     102331          1          0 
    233628     233629     491522     540706     102325          0          0 
    233496     233499     491522     540674     102379          0          0 
    233308     233310     491522     540674     102189          0          0 
    234112     234355     491522     540770     102451          1          0 
    233480     233481     491522     540674     102362          0          0 
    233692     233696     491522     540706     102388          0          0 
