
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128878     421668     491779     611271     131400        320          4 
    233511     233549     491522     540674     102366          5          0 
    233463     233432     491522     540674     102315          0          0 
    233723     233696     491522     540674     102575          0          0 
    233511     233480     491522     540674     102355          0          0 
    233519     233490     491522     540674     102369          0          0 
    233543     233511     491522     540674     102387          0          0 
    233563     233534     491522     540674     102411          0          0 
    233563     233535     491522     540674     102418          0          0 
    233651     233621     491522     540674     102497          0          0 
    233455     233426     491522     540674     102306          0          0 
    233511     233485     491522     540674     102367          0          0 
    233567     233535     491522     540674     102414          0          0 
    233555     233526     491522     540674     102401          0          0 
    233443     233410     491522     540674     102293          0          0 
    233467     233438     491522     540674     102318          0          0 
    233567     233535     491522     540674     102414          0          0 
    233347     233318     491522     540674     102194          0          0 
    233507     233476     491522     540674     102354          0          0 
    233615     233586     491522     540674     102462          0          0 
    233375     233344     491522     540674     102221          0          0 
    233623     233592     491522     540674     102470          0          0 
    233651     233620     491522     540674     102498          0          0 
    233467     233440     491522     540674     102317          0          0 
    233383     233350     491522     540674     102226          0          0 
    233387     233355     491522     540674     102232          0          0 
    233679     233651     491522     540674     102531          0          0 
    233615     233586     491522     540674     102462          0          0 
    233651     233620     491522     540674     102498          0          0 
    233443     233414     491522     540674     102294          0          0 
    233267     233234     491522     540674     102115          0          0 
    233531     233503     491522     540674     102383          0          0 
    233419     233388     491522     540674     102266          0          0 
    233555     233528     491522     540674     102403          0          0 
    233527     233498     491522     540674     102377          0          0 
    233587     233561     491522     540674     102441          0          0 
    233479     233449     491522     540674     102330          0          0 
    233651     233621     491522     540674     102497          0          0 
    233455     233423     491522     540674     102303          0          0 
    233587     233561     491522     540674     102441          0          0 
    233603     233575     491522     540674     102457          0          0 
    233319     233292     491522     540674     102167          0          0 
    233527     233498     491522     540674     102377          0          0 
    233615     233586     491522     540674     102462          0          0 
    233683     233651     491522     540674     102534          0          0 
    233415     233388     491522     540674     102264          0          0 
    233547     233517     491522     540674     102400          0          0 
    233535     233506     491522     540674     102384          0          0 
