
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123486     431038     491778     611076     128924        301          3 
    233591     233626     491522     540674     102460          4          0 
    233487     233480     491522     540674     102362          0          0 
    233527     233525     491522     540674     102405          0          0 
    233483     233478     491522     540674     102356          0          0 
    233607     233602     491522     540674     102484          0          0 
    233531     233523     491522     540674     102397          0          0 
    233579     233572     491522     540674     102452          0          0 
    233335     233330     491522     540674     102206          0          0 
    233663     233658     491522     540674     102538          0          0 
    233591     233584     491522     540674     102462          0          0 
    233555     233553     491522     540674     102433          0          0 
    233431     233424     491522     540674     102308          0          0 
    233571     233565     491522     540674     102446          0          0 
    233539     233532     491522     540674     102412          0          0 
    233531     233526     491522     540674     102402          0          0 
    233471     233462     491522     540674     102345          0          0 
    233459     233451     491522     540674     102332          0          0 
    233551     233542     491522     540674     102421          0          0 
    233259     233254     491522     540674     102130          0          0 
    233467     233462     491522     540674     102345          0          0 
    233623     233615     491522     540674     102496          0          0 
    233435     233430     491522     540674     102308          0          0 
    233531     233526     491522     540674     102402          0          0 
    233323     233316     491522     540674     102201          0          0 
    233499     233497     491522     540674     102375          0          0 
    233223     233214     491522     540674     102098          0          0 
    233447     233443     491522     540674     102319          0          0 
    233427     233423     491522     540674     102306          0          0 
    233631     233626     491522     540674     102502          0          0 
    233551     233542     491522     540674     102421          0          0 
    233531     233525     491522     540674     102403          0          0 
    233531     233526     491522     540674     102409          0          0 
    233387     233382     491522     540674     102265          0          0 
    233547     233542     491522     540674     102421          0          0 
    233323     233318     491522     540674     102201          0          0 
    233415     233408     491522     540674     102286          0          0 
    233603     233597     491522     540674     102474          0          0 
    233507     233501     491522     540674     102380          0          0 
    233623     233619     491522     540674     102498          0          0 
    233415     233408     491522     540674     102286          0          0 
    264895     234475     491523     540874     102628          5          3 
    233427     233420     491522     540674     102268          1          0 
    233475     233467     491522     540674     102345          1          0 
    233479     233471     491522     540674     102353          1          0 
    233519     233517     491522     540674     102392          1          0 
    233339     233334     491522     540674     102212          1          0 
    233307     233305     491522     540674     102183          1          0 
    233411     233404     491522     540674     102282          1          0 
    233411     233404     491522     540674     102282          1          0 
    233587     233578     491522     540674     102461          1          0 
    233471     233467     491522     540674     102345          1          0 
    233655     233649     491522     540674     102531          1          0 
    233335     233330     491522     540674     102210          1          0 
    233559     233552     491522     540674     102430          1          0 
    233631     233626     491522     540674     102501          1          0 
    233535     233527     491522     540674     102409          1          0 
    233531     233526     491522     540674     102404          1          0 
    233447     233441     491522     540674     102324          1          0 
    233379     233375     491522     540674     102254          1          0 
    233495     233491     491522     540674     102376          1          0 
    233371     233367     491522     540674     102247          1          0 
    233387     233380     491522     540674     102260          1          0 
    233619     233615     491522     540674     102495          1          0 
    233591     233583     491522     540674     102461          1          0 
    233607     233603     491522     540674     102479          1          0 
    233575     233566     491522     540674     102446          1          0 
    233455     233449     491522     540674     102331          1          0 
    233587     233583     491522     540674     102461          1          0 
    233527     233522     491522     540674     102400          1          0 
    233307     233301     491522     540674     102185          1          0 
    233459     233454     491522     540674     102329          1          0 
    233591     233583     491522     540674     102461          1          0 
    233531     233526     491522     540674     102404          1          0 
    233735     233729     491522     540674     102612          1          0 
    233407     233401     491522     540674     102276          1          0 
    233367     233360     491522     540674     102242          1          0 
    233535     233531     491522     540674     102407          1          0 
    233567     233557     491522     540674     102437          1          0 
    233527     233522     491522     540674     102397          1          0 
