
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1201525     433528     491779     611338     130749        201          3 
    234555     234546     491522     540738     103050          9          0 
    234235     234202     491522     540770     102547          1          0 
    234647     234616     491522     540866     102433          1          0 
    237163     237297     491522     541058     104030          1          0 
    235499     235669     491522     540898     102862          2          2 
    239359     239329     491522     540866     106879          1          0 
    237603     237574     491522     540802     105736          1          0 
    236515     236486     491522     541090     102868          1          0 
    237575     237545     491522     540964     104749          2          0 
    236495     236466     491522     541026     103388          2          0 
    236927     236898     491522     540962     104152          1          0 
    237383     237349     491522     541156     103474          2          0 
    236383     236351     491522     541058     102836          2          1 
    235279     235521     491522     540834     103221          4          0 
    237891     237864     491522     540900     105411          3          0 
    237339     237309     491522     541090     103869          2          0 
    238323     238297     491522     541026     105206          2          0 
    236115     236318     491522     540834     104069          2          0 
    236131     236104     491522     541026     102736          1          0 
    240095     240065     491522     541442     103850          2          1 
    238955     238922     491522     541186     104750          3          0 
    235771     235743     491522     540866     103542          1          0 
    235175     235146     491522     540898     102576          1          0 
    236115     236088     491522     541026     102777          1          1 
    235915     235886     491522     540994     102956          2          0 
    236595     236567     491522     540932     103958          2          0 
    235991     235962     491522     540898     102811          1          2 
    234459     234625     491522     540770     102772          2          0 
    234927     234897     491522     540770     103236          1          0 
    234827     234797     491522     540740     103246          2          0 
    236079     236051     491522     540674     104943          3          0 
    235579     235550     491522     540772     103609          2          2 
    233711     233682     491522     540674     102573          1          0 
    237015     236984     491522     540802     104962          3          1 
    235339     235310     491522     540772     103592          4          0 
    234631     234600     491522     540770     102957          1          0 
    234739     234707     491522     540738     103238          1          0 
    235611     235581     491522     540770     103682          1          1 
    234015     233983     491522     540706     102694          1          0 
    234223     234193     491522     540674     103086          2          0 
    233691     233659     491522     540706     102376          0          0 
    234067     234036     491522     540706     102750          0          0 
    234151     234122     491522     540770     102291          0          0 
    233259     233233     491522     540674     102122          0          0 
    233495     233464     491522     540674     102356          0          0 
    233323     233294     491522     540674     102188          0          0 
    233355     233322     491522     540674     102216          0          0 
    233999     233973     491522     540674     102865          0          0 
    233403     233375     491522     540706     102084          0          0 
    233907     233875     491522     540674     102728          0          0 
    233543     233515     491522     540674     102406          1          0 
    233747     233715     491522     540674     102607          0          0 
    257671     235563     491523     540874     102711          9          0 
    234703     234674     491522     540706     103386          1          0 
    236075     236045     491522     540868     103395          2          1 
    235031     235004     491522     540802     102658          2          3 
    233911     233879     491522     540674     102770          1          0 
    235111     235079     491522     540706     103784          1          0 
    234119     234087     491522     540708     102706          2          3 
    235407     235376     491522     540706     104092          1          0 
    235215     235185     491522     540738     103176          2          2 
    234803     234770     491522     540802     102653          1          1 
    233955     233928     491522     540770     102271          1          0 
    234127     234291     491522     540770     102448          2          0 
    235107     235079     491522     540802     103260          2          0 
    235063     235031     491522     540834     103026          1          0 
    234223     234195     491522     540674     103084          2          0 
    234607     234577     491522     540706     103290          1          0 
    236151     236122     491522     540994     103203          1          0 
    236995     236963     491522     541122     103170          1          0 
    234003     233974     491522     540738     102510          1          0 
    233591     233559     491522     540706     102258          1          0 
    233247     233219     491522     540674     102111          1          0 
    234067     234039     491522     540706     102749          1          0 
    235191     235162     491522     540962     102454          1          0 
    234263     234234     491522     540738     102762          1          0 
    234239     234206     491522     540802     102384          1          0 
    236119     236088     491522     541026     103004          1          0 
    237055     237026     491522     541154     103211          2          0 
    236963     236935     491522     540932     103816          2          2 
    233735     233708     491522     540674     102598          1          0 
    233275     233245     491522     540674     102129          1          0 
    233587     233558     491522     540706     102268          1          0 
    233795     233763     491522     540676     102580          2          0 
    233351     233323     491522     540674     102199          1          0 
    234135     234106     491522     540738     102368          1          0 
    233495     233466     491522     540674     102357          1          0 
    234251     234220     491522     540770     102570          1          0 
    233415     233385     491522     540674     102276          1          0 
    233967     233937     491522     540770     102290          1          0 
    233431     233397     491522     540674     102290          1          0 
    234127     234096     491522     540802     102288          1          0 
    233411     233379     491522     540674     102268          1          0 
    233431     233402     491522     540674     102293          1          0 
    233495     233465     491522     540674     102354          1          0 
    233719     233690     491522     540706     102403          1          0 
    233615     233585     491522     540674     102477          1          0 
    234115     234084     491522     540770     102480          1          0 
    233711     233680     491522     540706     102393          1          0 
    234511     234479     491522     540706     102333          1          1 
    233339     233309     491522     540674     102198          1          0 
    233719     233688     491522     540706     102401          1          0 
    233411     233384     491522     540674     102276          1          0 
    233863     233831     491522     540738     102404          1          0 
    233559     233532     491522     540674     102419          1          0 
    233867     233839     491522     540738     102358          1          0 
    233351     233321     491522     540674     102215          1          0 
    234363     234333     491522     540834     102381          1          0 
    275847     235536     491523     540938     102733          8          3 
    233339     233308     491522     540674     102178          1          0 
    233491     233461     491522     540674     102323          1          0 
    233551     233523     491522     540674     102402          1          0 
    233363     233337     491522     540674     102213          1          0 
    233407     233375     491522     540674     102254          1          0 
    233767     233737     491522     540706     102433          1          0 
    233427     233398     491522     540674     102278          1          0 
    233687     233655     491522     540738     102182          1          0 
    233559     233529     491522     540674     102403          1          0 
    234063     234031     491522     540738     102286          1          1 
    233455     233424     491522     540674     102289          1          0 
    233431     233400     491522     540674     102263          1          0 
    233351     233320     491522     540674     102198          1          0 
    233311     233282     491522     540674     102157          1          0 
    233371     233343     491522     540674     102223          1          0 
    233591     233559     491522     540674     102440          1          0 
    233435     233404     491522     540674     102287          1          0 
    233479     233452     491522     540674     102332          1          0 
    233283     233254     491522     540674     102135          1          0 
    233359     233330     491522     540674     102208          1          0 
    233295     233267     491522     540674     102141          1          0 
    233375     233348     491522     540674     102228          1          0 
    234099     234068     491522     540738     102593          1          0 
    235431     235401     491522     540738     103746          1          1 
    233695     233664     491522     540674     102527          1          0 
    233887     233855     491522     540674     102736          2          0 
    234251     234220     491522     540802     102386          1          0 
    235775     235745     491522     540836     103693          3          0 
    236091     236062     491522     540834     104002          1          0 
    234739     234707     491522     540834     102698          1          0 
    233971     233943     491522     540738     102464          1          0 
    234555     234525     491522     540676     103328          2          0 
    235447     235416     491522     540674     104296          1          0 
    235039     235011     491522     540674     103891          1          0 
    234063     234033     491522     540706     102732          1          0 
    234903     234875     491522     540834     102839          1          0 
    236779     236747     491522     540770     105087          1          0 
    233875     233847     491522     540770     102194          1          0 
    234459     234427     491522     540770     102769          1          0 
    235039     235009     491522     540738     103534          1          0 
