
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096099     421837     491778     611075     132435        315          1 
    233575     233619     491522     540674     102392          5          0 
    233575     233545     491522     540674     102429          1          0 
    233587     233555     491522     540674     102432          1          0 
    233535     233501     491522     540674     102378          1          0 
    233407     233377     491522     540674     102259          1          0 
    233579     233549     491522     540706     102253          1          0 
    233263     233235     491522     540674     102111          1          0 
    233691     233659     491522     540674     102535          1          0 
    233723     233696     491522     540674     102577          1          0 
    233603     233570     491522     540674     102447          1          0 
    270667     235232     491523     540874     102508          9          3 
    233607     233576     491522     540674     102453          1          0 
    233539     233510     491522     540674     102388          1          0 
    233663     233635     491522     540674     102512          1          0 
    233559     233529     491522     540674     102414          1          0 
    233751     233721     491522     540674     102596          1          0 
    233563     233529     491522     540674     102406          1          0 
    233627     233600     491522     540674     102476          1          0 
    233455     233423     491522     540674     102301          1          0 
    233559     233530     491522     540674     102410          1          0 
    233475     233445     491522     540674     102324          1          0 
    233503     233477     491522     540674     102353          1          0 
    233555     233527     491522     540674     102405          1          0 
    233663     233635     491522     540674     102515          1          0 
    233683     233653     491522     540674     102530          1          0 
    233943     233916     491522     540674     102792          1          0 
    233427     233396     491522     540674     102275          1          0 
    233679     233650     491522     540676     102452          2          0 
    233703     233673     491522     540674     102552          1          0 
    233467     233437     491522     540674     102310          1          0 
    234271     234240     491522     540706     102937          1          0 
    233795     233765     491522     540706     102258          1          1 
    234151     234120     491522     540674     102997          1          0 
    234167     234139     491522     540738     102654          1          0 
    234311     234279     491522     540802     102451          1          0 
    234495     234469     491522     540834     102454          1          0 
    233915     233885     491522     540706     102570          1          0 
    234339     234475     491522     540770     102793          1          0 
    233899     233867     491522     540706     102554          1          0 
    235227     235197     491522     540962     102463          0          0 
    234051     234020     491522     540770     102363          0          0 
    234015     233986     491522     540738     102510          0          0 
    233791     233763     491522     540706     102448          0          0 
    234231     234198     491522     540802     102351          0          0 
    234495     234463     491522     540674     103339          0          0 
    234063     234034     491522     540770     102365          0          0 
    235919     235889     491522     540994     102751          1          2 
