
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084952     420289     491778     611076     131229        338          2 
    233628     233654     491522     540674     102506          7          0 
    233480     233480     491522     540674     102358          2          0 
    233548     233552     491522     540674     102434          1          0 
    233504     233504     491522     540674     102383          1          0 
    233668     233671     491522     540674     102552          1          0 
    233296     233294     491522     540674     102177          1          0 
    233680     233682     491522     540674     102557          1          0 
    233652     233650     491522     540674     102530          1          0 
    233352     233354     491522     540674     102233          1          0 
    233760     233763     491522     540674     102643          1          0 
    233676     233679     491522     540674     102555          2          0 
    233840     233839     491522     540674     102717          2          0 
    233420     233423     491522     540674     102304          1          0 
    234528     234531     491522     540706     103232          1          0 
    233740     233743     491522     540674     102620          1          0 
    233820     233822     491522     540674     102704          1          0 
    233588     233587     491522     540674     102462          1          0 
    233884     233883     491522     540674     102763          1          0 
    233540     233540     491522     540674     102418          1          0 
    235572     235574     491522     540676     104378          3          0 
    233572     233572     491522     540674     102453          1          0 
    233716     233717     491522     540674     102590          1          0 
    233544     233544     491522     540674     102426          1          0 
    235280     235281     491522     540674     104162          1          0 
    233840     233837     491522     540674     102714          1          0 
    233924     233927     491522     540674     102807          1          0 
    234032     234032     491522     540674     102911          1          0 
    234272     234275     491522     540674     103153          1          0 
    233548     233549     491522     540674     102427          1          0 
    233588     233591     491522     540674     102469          1          0 
    233536     233536     491522     540674     102411          1          0 
    234052     234052     491522     540706     102538          1          2 
    254328     235861     491523     540874     103494         10          3 
    235044     235045     491522     540674     103926          1          0 
    234812     234811     491522     540674     103653          1          0 
    430020     388307     506821     562235     133904        645        917 
    234548     234551     491522     540770     102897          1          0 
    233584     233585     491522     540674     102469          1          0 
    235132     235134     491522     540674     104012          1          0 
    237172     237173     491522     540708     105799          2          0 
    239664     239664     491522     540738     108180          3          0 
    235056     235055     491522     540674     103936          2          0 
    235280     235281     491522     540674     104149          1          0 
    236356     236357     491522     540674     105235          0          0 
    234940     234943     491522     540674     103825          1          0 
    235812     235811     491522     540770     103733          1          1 
    233952     233952     491522     540674     102828          1          0 
    234396     234395     491522     540674     103271          1          0 
    234236     234236     491522     540738     102761          1          0 
    233584     233584     491522     540674     102462          1          0 
    233880     233882     491522     540706     102408          1          0 
    237080     237083     491522     540706     105781          1          0 
