
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127688     430437     491778     611074     128991        316          3 
    233788     233870     491522     540738     102310          6          0 
    233440     233517     491522     540706     102137          3          0 
    233856     233933     491522     540706     102555          3          0 
    233780     233860     491522     540738     102295          3          0 
    233760     233837     491522     540674     102637          3          0 
    233900     233970     491522     540738     102418          3          0 
    233212     233295     491522     540674     102094          3          0 
    234484     234559     491522     540834     102466          3          0 
    265156     234914     491523     540874     102809         12          3 
    234976     234975     491522     540674     103856          1          0 
    234496     234499     491522     540674     103206          1          0 
    233404     233401     491522     540674     102277          1          0 
    233924     233927     491522     540674     102804          1          0 
    233536     233538     491522     540674     102421          1          0 
    234636     234635     491522     540674     103338          1          0 
    233548     233550     491522     540706     102251          1          0 
    233444     233444     491522     540674     102323          1          0 
    233280     233282     491522     540674     102158          1          0 
    233824     233825     491522     540674     102707          1          0 
    234064     234064     491522     540706     102761          1          0 
    233540     233537     491522     540674     102417          1          0 
    233656     233655     491522     540706     102353          1          0 
    233404     233404     491522     540674     102280          1          0 
    233680     233680     491522     540674     102561          1          0 
    235344     235345     491522     540674     103337          1          0 
    233644     233644     491522     540706     102341          1          0 
    233708     233708     491522     540706     102414          1          0 
    234312     234317     491522     540802     102478          1          0 
    233428     233428     491522     540674     102308          1          0 
    233400     233402     491522     540674     102280          1          0 
    233408     233409     491522     540674     102287          1          0 
    233308     233310     491522     540674     102185          1          0 
    233316     233315     491522     540674     102195          1          0 
    233208     233211     491522     540674     102091          1          0 
    233380     233381     491522     540674     102260          1          0 
    233404     233405     491522     540674     102281          1          0 
    233584     233585     491522     540674     102461          1          0 
    233304     233306     491522     540674     102183          1          0 
    233184     233183     491522     540674     102067          1          0 
    233532     233533     491522     540674     102412          0          0 
    233304     233303     491522     540674     102187          0          0 
    233412     233415     491522     540674     102293          0          0 
    233460     233459     491522     540674     102342          0          0 
    233408     233412     491522     540674     102292          0          0 
    233312     233313     491522     540674     102196          0          0 
    233600     233600     491522     540674     102474          0          0 
    233480     233479     491522     540674     102359          0          0 
    233508     233513     491522     540674     102394          0          0 
    233304     233303     491522     540674     102187          0          0 
    233412     233415     491522     540674     102293          0          0 
    233348     233351     491522     540674     102234          0          0 
    233456     233456     491522     540674     102336          0          0 
    233340     233343     491522     540674     102221          0          0 
    233208     233209     491522     540674     102086          0          0 
    233240     233242     491522     540674     102124          0          0 
    233512     233516     491522     540674     102392          0          0 
    233368     233368     491522     540674     102245          0          0 
    233340     233345     491522     540674     102227          0          0 
    233244     233242     491522     540674     102124          0          0 
    233408     233410     491522     540674     102294          0          0 
    233392     233395     491522     540674     102270          0          0 
    233460     233460     491522     540674     102334          0          0 
    233400     233403     491522     540674     102282          0          0 
    246124     234361     491523     540874     102544          4          1 
    233332     233330     491522     540674     102209          1          0 
    233480     233484     491522     540674     102350          1          0 
    233496     233495     491522     540674     102373          1          0 
    233340     233341     491522     540674     102217          1          0 
    233400     233400     491522     540674     102285          1          0 
    233516     233516     491522     540674     102393          1          0 
    233484     233484     491522     540674     102363          1          0 
    233356     233361     491522     540674     102242          1          0 
    233200     233203     491522     540674     102086          1          0 
    233296     233299     491522     540674     102174          1          0 
    233364     233367     491522     540674     102248          1          0 
    233244     233245     491522     540674     102120          1          0 
    233332     233331     491522     540674     102213          1          0 
    233368     233370     491522     540674     102248          1          0 
    233392     233393     491522     540674     102270          1          0 
    233340     233341     491522     540674     102217          1          0 
    233400     233402     491522     540674     102279          1          0 
    233496     233499     491522     540674     102376          1          0 
    233308     233311     491522     540674     102189          1          0 
    233216     233218     491522     540674     102094          1          0 
    233400     233400     491522     540674     102285          1          0 
    233536     233538     491522     540674     102412          1          0 
    233364     233367     491522     540674     102248          1          0 
    233340     233341     491522     540674     102217          1          0 
    233404     233402     491522     540674     102279          1          0 
    233496     233499     491522     540674     102376          1          0 
    233384     233383     491522     540674     102261          1          0 
    233480     233484     491522     540674     102364          1          0 
    233404     233402     491522     540674     102279          1          0 
    233400     233403     491522     540674     102280          1          0 
    233440     233440     491522     540674     102322          1          0 
    233340     233341     491522     540674     102217          1          0 
    233580     233582     491522     540674     102465          1          0 
    233340     233343     491522     540674     102224          1          0 
    233372     233371     491522     540674     102250          1          0 
    233240     233239     491522     540674     102116          1          0 
    233568     233567     491522     540674     102445          1          0 
    233436     233438     491522     540674     102318          1          0 
    233472     233472     491522     540674     102352          1          0 
    233376     233376     491522     540674     102255          1          0 
    233572     233575     491522     540674     102455          1          0 
    233436     233438     491522     540674     102318          1          0 
    233444     233442     491522     540674     102326          1          0 
    233584     233588     491522     540674     102468          1          0 
    233268     233269     491522     540674     102148          1          0 
    233316     233319     491522     540674     102198          1          0 
    233496     233496     491522     540674     102373          1          0 
    233344     233345     491522     540674     102223          1          0 
    233152     233149     491522     540674     102029          1          0 
    233436     233438     491522     540674     102318          1          0 
    233400     233401     491522     540674     102276          1          0 
    233328     233332     491522     540674     102211          1          0 
    233408     233408     491522     540674     102286          1          0 
    233440     233444     491522     540674     102318          1          0 
    233580     233582     491522     540674     102459          1          0 
    259372     234154     491523     540876     102328          5          1 
    233424     233453     491522     540674     102303          4          0 
    233476     233508     491522     540674     102361          1          0 
    233232     233262     491522     540674     102116          1          0 
    233304     233338     491522     540674     102183          1          0 
    233308     233337     491522     540674     102188          1          0 
    233352     233387     491522     540674     102231          1          0 
    233308     233335     491522     540674     102187          1          0 
    233448     233481     491522     540674     102330          1          0 
    233476     233505     491522     540674     102350          1          0 
    233488     233520     491522     540674     102372          1          0 
    233376     233408     491522     540674     102257          1          0 
    233376     233407     491522     540674     102261          1          0 
    233428     233462     491522     540674     102308          1          0 
    233360     233393     491522     540674     102246          1          0 
    233420     233453     491522     540674     102298          1          0 
    233376     233407     491522     540674     102254          1          0 
    233908     233935     491522     540674     102781          1          0 
    233344     233374     491522     540674     102223          1          0 
    233504     233533     491522     540674     102382          1          0 
    233508     233540     491522     540674     102385          1          0 
    234108     234140     491522     540706     102813          1          0 
    233920     233949     491522     540738     102438          1          0 
    233296     233328     491522     540674     102179          1          0 
    233304     233336     491522     540674     102183          1          0 
