
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130876     432671     491778     611110     130540        328          2 
    233559     233557     491522     540674     102409          3          0 
    233595     233587     491522     540674     102445          1          0 
    290359     234478     491523     540874     102603          6          4 
    233319     233286     491522     540674     102164          1          0 
    233459     233430     491522     540674     102310          1          0 
    233483     233452     491522     540674     102327          1          0 
    233707     233675     491522     540674     102552          1          0 
    233303     233273     491522     540674     102155          1          0 
    233639     233609     491522     540674     102486          1          0 
    233419     233390     491522     540674     102272          1          0 
    234291     234257     491522     540772     102527          2          0 
    233839     233807     491522     540706     102469          1          0 
    234895     234864     491522     540834     102846          2          0 
    235375     235344     491522     540930     102763          1          0 
    234207     234176     491522     540770     102520          3          0 
    233539     233510     491522     540674     102387          1          0 
    233383     233354     491522     540674     102229          1          0 
    234091     234062     491522     540770     102404          1          0 
    234611     234582     491522     540866     102379          1          0 
    234011     233982     491522     540770     102322          1          0 
    234703     234674     491522     540738     103195          1          0 
    233543     233513     491522     540674     102392          1          0 
    234911     234884     491522     540834     102868          2          0 
    236603     236573     491522     541058     103294          1          0 
    237483     237616     491522     541090     103780          2          0 
    235059     235031     491522     540772     103306          2          0 
    234807     234778     491522     540770     103107          1          0 
    236363     236334     491522     540994     103392          1          0 
    236503     236474     491522     541122     102846          1          0 
    236347     236776     491522     540964     103517          4          0 
    235539     235505     491522     540898     103138          1          0 
    234951     234921     491522     540834     102906          1          0 
    234459     234428     491522     540866     102237          1          0 
    235899     235869     491522     540898     103055          2          2 
    234779     234748     491522     540772     102816          2          1 
    233983     233953     491522     540738     102476          1          0 
    234491     234460     491522     540834     102451          1          0 
    235359     235329     491522     540930     102587          1          1 
    235527     235498     491522     540898     103128          1          0 
    234127     234094     491522     540770     102445          0          0 
    234407     234377     491522     540802     102537          0          0 
    234807     234777     491522     540834     102585          0          0 
    233811     233781     491522     540706     102483          0          0 
    233543     233514     491522     540706     102212          0          0 
    233507     233476     491522     540674     102358          0          0 
    234099     234069     491522     540738     102593          0          0 
    235251     235219     491522     540898     102852          0          0 
    235951     235921     491522     540898     103253          1          0 
    235047     235017     491522     540802     103182          0          0 
    237159     237392     491522     540996     103926          2          1 
    235111     235315     491522     540836     102805          2          0 
    234503     234472     491522     540770     102804          1          0 
    234299     234270     491522     540802     102437          0          0 
    235295     235263     491522     540706     103971          0          0 
    238179     238149     491522     541154     103666          1          4 
    236683     236652     491522     540930     103686          0          3 
    235823     235794     491522     540898     103421          1          0 
    259467     236358     491523     541066     103249          5          0 
    234379     234623     491522     540738     102872          2          0 
    234871     234840     491522     540740     103273          2          0 
    233999     233967     491522     540770     102300          1          0 
    233923     233894     491522     540738     102421          1          0 
    234163     234134     491522     540802     102301          1          0 
    234131     234100     491522     540770     102432          1          0 
    234003     234229     491522     540802     102180          2          0 
    237771     237742     491522     541030     104036          3          2 
    234103     234072     491522     540738     102581          3          0 
    239775     239747     491522     541286     104884          4          2 
    240231     240202     491522     541410     104899          1          0 
    237659     237633     491522     540962     104265          1          5 
    234099     234301     491522     540738     102404          2          1 
    234443     234416     491522     540738     102708          1          0 
    233823     233794     491522     540706     102264          1          2 
    233879     233850     491522     540738     102369          1          0 
    233415     233383     491522     540674     102265          1          0 
    234111     234079     491522     540738     102429          1          0 
    233839     233806     491522     540706     102510          1          0 
    233335     233305     491522     540674     102184          1          0 
    234575     234545     491522     540770     102884          3          0 
    234335     234302     491522     540770     102426          1          2 
    233723     233694     491522     540706     102379          1          0 
    233551     233521     491522     540674     102399          1          0 
    233635     233606     491522     540706     102309          1          0 
    233503     233470     491522     540674     102346          1          0 
    233411     233384     491522     540674     102255          1          0 
    234315     234286     491522     540770     102404          1          0 
    234151     234123     491522     540738     102644          1          0 
    233891     233864     491522     540738     102359          1          1 
    233635     233605     491522     540706     102306          1          0 
    233651     233619     491522     540706     102317          1          0 
    233547     233518     491522     540706     102204          1          0 
    233443     233411     491522     540674     102288          1          0 
    233279     233249     491522     540674     102128          1          0 
    233359     233329     491522     540674     102210          1          0 
    233627     233596     491522     540674     102474          1          0 
    233367     233337     491522     540674     102214          1          0 
    234251     234219     491522     540738     102743          1          0 
    236571     236542     491522     541026     103211          1          0 
    233595     233566     491522     540674     102444          1          0 
    233507     233478     491522     540674     102361          1          0 
    233327     233296     491522     540674     102180          1          0 
    234395     234365     491522     540804     102452          2          0 
    233383     233354     491522     540674     102233          1          0 
    237527     237500     491522     540964     104476          3          2 
    237019     236988     491522     541090     103157          1          3 
    236523     236495     491522     540836     104152          2          1 
    234439     234411     491522     540738     102919          1          0 
    237147     237117     491522     541154     102976          1          2 
    235899     235870     491522     540866     103359          1          1 
    235287     235458     491522     540802     103419          2          0 
    234115     234084     491522     540708     102707          2          0 
    233555     233528     491522     540706     102227          1          0 
    233399     233370     491522     540674     102247          1          0 
    260135     240009     491523     541034     106758          6          0 
    235299     235267     491522     540802     102998          1          2 
    238195     238165     491522     540930     104889          1          2 
    236507     236476     491522     540738     104996          2          0 
    236019     236387     491522     540772     103848          2          2 
    238831     238802     491522     540804     106599          2          1 
    235579     235550     491522     540802     103711          1          0 
    238639     238608     491522     541282     103907          1          0 
    240875     240846     491522     541282     105586          2          1 
    236343     236317     491522     541026     103005          1          2 
    240007     239976     491522     541026     106073          1          3 
    237779     237746     491522     541090     103738          2          1 
    242447     242416     491522     541218     107605          5          6 
    238219     238191     491522     540994     105292          1          0 
    237515     237483     491522     540962     104756          1          0 
    239423     239392     491522     541250     104013          1          6 
    239787     239756     491522     541252     105108          3          0 
    238851     238823     491522     541092     105065          3          1 
    238023     237991     491522     540994     104901          3          1 
    237331     237298     491522     540834     104858          1          2 
    235791     235760     491522     540802     103426          1          3 
    234979     234948     491522     540770     102821          1          4 
    234411     234381     491522     540802     102536          1          0 
    237579     237548     491522     540802     105708          1          0 
    234935     234904     491522     540898     102518          1          0 
    234163     234131     491522     540738     102388          1          1 
    234007     233975     491522     540674     102851          1          0 
    235447     236701     491522     540802     103063          2          2 
    235379     235375     491522     540706     104048          2          0 
    235995     235990     491522     540738     104493          2          0 
    233383     233383     491522     540674     102230          2          0 
    233755     233752     491522     540706     102425          2          0 
    235271     235270     491522     540770     103408          2          0 
    236315     236309     491522     540738     104809          3          0 
    234459     234455     491522     540770     102767          2          0 
    235127     235123     491522     540706     103537          2          0 
