
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077916     419589     491778     611076     130344        228          2 
    233640     233673     491522     540674     102494          4          0 
    233292     233290     491522     540674     102172          1          0 
    233664     233664     491522     540674     102541          1          0 
    233364     233362     491522     540674     102244          1          0 
    233524     233526     491522     540674     102408          1          0 
    233492     233492     491522     540674     102374          1          0 
    233512     233513     491522     540674     102394          1          0 
    233716     233714     491522     540674     102591          1          0 
    271044     234480     491523     540874     102467         10          3 
    233660     233662     491522     540706     102358          1          0 
    233524     233524     491522     540674     102373          1          0 
    233316     233320     491522     540674     102197          1          0 
    233508     233508     491522     540674     102375          1          0 
    233724     233726     491522     540674     102608          1          0 
    233992     233995     491522     540770     102336          1          0 
    234200     234205     491522     540676     102998          2          0 
    234380     234378     491522     540738     102904          1          0 
    233524     233527     491522     540674     102403          1          0 
    233528     233531     491522     540674     102408          1          0 
    234328     234331     491522     540706     103031          1          0 
    233672     233673     491522     540706     102372          1          0 
    234120     234374     491522     540674     103005          2          0 
    233856     233859     491522     540738     102376          1          0 
    234892     234894     491522     540674     103773          1          0 
    237900     237903     491522     540836     105782          2          0 
    238504     238503     491522     540994     104990          1          2 
    237984     237988     491522     540994     103940          2          3 
    237932     238197     491522     541158     103734          4          2 
    236372     236373     491522     540930     103820          3          0 
    239904     239904     491522     541218     105410          1          0 
    240884     240884     491522     541156     106700          4          0 
    234376     234377     491522     540802     102547          1          0 
    235676     235678     491522     540930     103120          1          0 
    235420     235421     491522     540932     102788          3          0 
    235004     235006     491522     540802     102672          1          5 
    236408     236408     491522     540866     104201          1          0 
    235180     235183     491522     540898     102610          1          0 
    234720     234721     491522     540738     103239          1          0 
    235476     235479     491522     540802     103647          1          0 
    234124     234125     491522     540706     102605          0          2 
    235144     235144     491522     540674     104025          0          0 
    235032     235032     491522     540674     103915          0          0 
    233516     233519     491522     540674     102400          0          0 
    233444     233443     491522     540674     102324          0          0 
    233744     233745     491522     540674     102623          0          0 
    234264     234264     491522     540706     102820          0          0 
    233628     233631     491522     540706     102325          0          0 
    236172     236174     491522     540674     105053          0          0 
    233400     233399     491522     540674     102280          0          0 
    237068     237068     491522     540706     104881          0          0 
    235940     235939     491522     540706     104636          0          0 
    233828     233832     491522     540738     102349          0          0 
    236852     236851     491522     540706     105550          0          0 
    235068     235071     491522     540770     103416          0          0 
