
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136796     435000     491778     611074     131473        286          3 
    233439     233411     491522     540706     102111          4          0 
    234875     234842     491522     540834     102380          0          2 
    235123     235094     491522     540834     102814          0          1 
    233411     233380     491522     540674     102256          0          0 
    233427     233396     491522     540674     102276          0          0 
    233555     233523     491522     540674     102406          0          0 
    233495     233465     491522     540674     102341          0          0 
    233131     233101     491522     540674     101983          0          0 
    233699     233673     491522     540706     102373          0          0 
    233639     233606     491522     540674     102484          0          0 
    233459     233431     491522     540674     102309          0          0 
    233515     233483     491522     540706     102185          0          0 
    233843     233811     491522     540706     102507          0          0 
    290927     235185     491523     540906     102441          9          4 
    233391     233364     491522     540674     102216          1          0 
    233383     233350     491522     540674     102230          1          0 
    233363     233335     491522     540674     102217          1          0 
    233543     233511     491522     540674     102394          1          0 
    233427     233398     491522     540674     102273          1          0 
    233595     233561     491522     540674     102441          1          0 
    233231     233203     491522     540674     102082          1          0 
    233511     233482     491522     540674     102363          1          0 
    233599     233572     491522     540674     102447          1          0 
    233343     233309     491522     540674     102186          1          0 
    233347     233317     491522     540674     102198          1          0 
    233395     233363     491522     540674     102244          1          0 
    233511     233480     491522     540674     102364          1          0 
    233415     233384     491522     540674     102266          1          0 
    233383     233353     491522     540674     102230          1          0 
    233463     233430     491522     540674     102311          1          0 
    233463     233437     491522     540674     102313          1          0 
    254907     234115     491523     540874     102355          4          0 
    233679     233650     491522     540676     102455          2          0 
    233571     233542     491522     540674     102419          1          0 
    233267     233241     491522     540674     102118          1          0 
    233599     233569     491522     540674     102448          1          0 
    233271     233239     491522     540674     102117          1          0 
    233439     233407     491522     540674     102292          1          0 
    233335     233305     491522     540674     102184          1          0 
    233419     233387     491522     540674     102269          0          0 
    233603     233576     491522     540674     102451          0          0 
    233419     233389     491522     540674     102272          0          0 
    233335     233306     491522     540674     102184          0          0 
    233495     233463     491522     540674     102345          0          0 
    233367     233338     491522     540674     102217          0          0 
    233463     233435     491522     540674     102317          0          0 
