
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146818     434976     491778     611078     130813        312          3 
    237016     237077     491522     540738     105311          6          1 
    235132     235115     491522     540738     103637          1          0 
    233960     233947     491522     540706     102654          1          0 
    234624     234610     491522     540738     103128          1          0 
    234108     234092     491522     540770     102427          1          0 
    291116     235363     491523     540876     102530         13          3 
    233332     233320     491522     540674     102195          1          0 
    233336     233320     491522     540674     102199          1          0 
    233956     233943     491522     540738     102466          1          0 
    233756     233740     491522     540706     102437          1          0 
    233556     233539     491522     540674     102417          1          0 
    233512     233501     491522     540674     102377          1          0 
    234880     234865     491522     540834     102850          1          0 
    234092     234076     491522     540738     102597          1          0 
    235584     235570     491522     540866     103374          1          0 
    233820     234203     491522     540738     102330          2          0 
    234252     234238     491522     540802     102404          1          0 
    234604     234593     491522     540802     102563          1          1 
    234812     234797     491522     540866     102602          1          0 
    233748     233731     491522     540706     102433          1          0 
    234184     234170     491522     540770     102324          1          0 
    233388     233373     491522     540674     102253          1          0 
    234692     234675     491522     540834     102661          1          0 
    234052     234038     491522     540802     102203          1          0 
    234440     234425     491522     540738     102946          1          0 
    233696     233680     491522     540738     102202          1          0 
    234480     234465     491522     540802     102633          1          0 
    234608     234595     491522     540834     102574          1          0 
    234352     234334     491522     540738     102865          1          0 
    233636     233621     491522     540706     102325          1          0 
    233896     233884     491522     540738     102404          1          0 
    233780     233763     491522     540738     102287          1          0 
    234352     234337     491522     540834     102319          1          0 
    233940     233926     491522     540674     102807          1          0 
    234612     234597     491522     540738     102857          2          2 
    236280     236266     491522     540770     104596          1          0 
    234072     234057     491522     540770     102206          1          0 
    234064     234049     491522     540706     102746          1          0 
    234372     234355     491522     540706     103059          1          0 
    233960     233943     491522     540706     102640          0          0 
    233916     233903     491522     540738     102418          0          0 
    234316     234563     491522     540674     103180          1          0 
    234216     234201     491522     540706     102744          0          0 
    235084     235068     491522     540674     103755          0          0 
    235128     235113     491522     540710     103667          2          0 
    234328     234310     491522     540674     103035          0          0 
    233592     233577     491522     540674     102454          0          0 
    234320     234304     491522     540674     103182          0          0 
    234796     234783     491522     540676     103584          1          0 
    234532     234516     491522     540674     103399          0          0 
    233636     233623     491522     540674     102503          0          0 
    233420     233405     491522     540674     102282          0          0 
    233624     233813     491522     540674     102332          1          0 
    233420     233406     491522     540674     102287          0          0 
    233708     233694     491522     540674     102572          0          0 
    233624     233777     491522     540738     102309          0          0 
    233264     233247     491522     540674     102126          0          0 
    233368     233352     491522     540674     102228          0          0 
    233520     233507     491522     540674     102391          0          0 
    233816     233804     491522     540674     102681          1          0 
    233360     233342     491522     540674     102224          1          0 
    251452     234439     491523     540874     102533          7          0 
    233380     233367     491522     540674     102250          1          0 
    233440     233426     491522     540674     102296          1          0 
    233792     233776     491522     540738     102284          1          0 
    233376     233358     491522     540674     102226          1          0 
    234248     234231     491522     540674     103106          1          0 
    233520     233504     491522     540706     102202          1          0 
    233544     233529     491522     540674     102405          1          0 
    233396     233381     491522     540674     102259          1          0 
    233448     233433     491522     540674     102310          1          0 
    233328     233311     491522     540674     102193          1          0 
    233740     233728     491522     540674     102604          1          0 
    233336     233320     491522     540674     102204          1          0 
    233540     233527     491522     540674     102403          1          0 
    233416     233401     491522     540674     102278          1          0 
    233428     233414     491522     540674     102289          1          0 
    233696     233678     491522     540738     102200          1          0 
    233628     233613     491522     540706     102311          1          0 
    233556     233542     491522     540706     102244          1          0 
    233460     233445     491522     540674     102323          1          0 
    233336     233320     491522     540674     102199          1          0 
    233828     233812     491522     540738     102332          1          0 
    233364     233349     491522     540674     102212          1          0 
    233368     233354     491522     540674     102231          1          0 
    233456     233443     491522     540674     102319          1          0 
    233440     233422     491522     540674     102304          1          0 
    233636     233619     491522     540674     102495          1          0 
    233276     233259     491522     540674     102140          1          0 
    233388     233373     491522     540674     102251          1          0 
    233404     233385     491522     540674     102263          1          0 
    233484     233468     491522     540674     102343          1          0 
    233336     233321     491522     540674     102205          1          0 
    233484     233473     491522     540674     102355          1          0 
    233400     233383     491522     540674     102262          1          0 
    233312     233298     491522     540674     102178          1          0 
    233432     233415     491522     540674     102294          1          0 
    233424     233411     491522     540674     102286          1          0 
    233596     233582     491522     540674     102465          1          0 
    233416     233404     491522     540674     102280          1          0 
    233640     233626     491522     540674     102502          1          0 
    233412     233401     491522     540674     102279          1          0 
    233456     233438     491522     540674     102317          1          0 
    233244     233229     491522     540674     102108          1          0 
    233428     233413     491522     540674     102290          1          0 
    233420     233409     491522     540674     102292          1          0 
    233392     233373     491522     540674     102249          1          0 
    233636     233619     491522     540674     102495          1          0 
    233336     233319     491522     540674     102200          1          0 
    233388     233373     491522     540674     102251          1          0 
    233632     233617     491522     540674     102500          1          0 
    233456     233444     491522     540674     102325          1          0 
    233516     233497     491522     540674     102378          1          0 
    233224     233210     491522     540674     102089          1          0 
    233180     233163     491522     540674     102042          1          0 
    233476     233462     491522     540674     102337          1          0 
    233528     233512     491522     540674     102393          1          0 
    273572     234011     491523     540874     102183          5          3 
    233524     233508     491522     540674     102377          1          0 
    233500     233484     491522     540674     102362          1          0 
    233396     233381     491522     540674     102257          1          0 
    233200     233185     491522     540674     102062          1          0 
    233356     233340     491522     540674     102220          1          0 
    233512     233496     491522     540674     102382          1          0 
    233240     233227     491522     540674     102103          1          0 
    233352     233336     491522     540674     102218          1          0 
    233456     233442     491522     540674     102324          1          0 
    233508     233491     491522     540674     102372          1          0 
    233588     233572     491522     540674     102448          1          0 
    233444     233429     491522     540674     102314          1          0 
    233356     233340     491522     540674     102220          1          0 
    233428     233411     491522     540674     102289          1          0 
    233532     233518     491522     540674     102392          1          0 
