
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092284     421170     491778     611076     131804        282          1 
    233760     233832     491522     540674     102598          5          0 
    233688     233735     491522     540674     102573          2          0 
    233436     233481     491522     540674     102313          1          0 
    233656     233701     491522     540674     102515          1          0 
    233596     233643     491522     540674     102480          1          0 
    233500     233542     491522     540674     102374          1          0 
    233352     233397     491522     540674     102230          1          0 
    233512     233559     491522     540674     102394          2          0 
    233452     233497     491522     540674     102334          1          0 
    233372     233417     491522     540674     102252          1          0 
    233508     233555     491522     540674     102390          1          0 
    233520     233564     491522     540674     102398          1          0 
    233520     233567     491522     540674     102401          1          0 
    233408     233456     491522     540674     102289          1          0 
    233580     233627     491522     540674     102461          1          0 
    233416     233460     491522     540674     102294          1          0 
    233520     233567     491522     540674     102401          1          0 
    233600     233646     491522     540674     102483          1          0 
    233592     233639     491522     540674     102477          1          0 
    233468     233518     491522     540674     102352          1          0 
    233468     233513     491522     540674     102345          1          0 
    233296     233343     491522     540674     102175          1          0 
    233508     233555     491522     540674     102390          1          0 
    233548     233593     491522     540674     102431          1          0 
    233528     233574     491522     540674     102405          1          0 
    233476     233523     491522     540674     102354          1          0 
    233748     233790     491522     540674     102629          1          0 
    233468     233518     491522     540674     102352          1          0 
    233540     233586     491522     540674     102422          2          0 
    233428     233475     491522     540674     102312          2          0 
    233544     233589     491522     540674     102427          1          0 
    233540     233587     491522     540674     102420          1          0 
    233520     233566     491522     540674     102402          1          0 
    233520     233568     491522     540674     102404          1          0 
    233428     233475     491522     540674     102310          1          0 
    233456     233502     491522     540674     102332          1          0 
    233476     233523     491522     540674     102356          1          0 
    233508     233552     491522     540674     102387          1          0 
    233536     233578     491522     540674     102411          1          0 
    233988     234036     491522     540706     102691          2          0 
    233564     233611     491522     540674     102447          1          0 
    233516     233561     491522     540706     102215          1          0 
    234580     234625     491522     540770     102925          1          0 
    281756     235313     491523     540906     103271         10          3 
    234200     234197     491522     540674     103051          1          0 
    233948     233948     491522     540674     102814          1          0 
    233472     233472     491522     540674     102352          1          0 
    233700     233703     491522     540674     102570          1          0 
    236240     236243     491522     540708     104872          2          0 
    235020     235021     491522     540674     103900          1          0 
    235016     235019     491522     540706     103712          1          0 
    235424     235424     491522     540674     104303          1          0 
    237524     237525     491522     540738     106034          1          0 
    234552     234764     491522     540708     103177          3          0 
