
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083508     420125     491778     611074     130825        326          2 
    233224     233295     491522     540674     102110          5          0 
    233188     233257     491522     540674     102066          3          0 
    233508     233575     491522     540674     102384          3          0 
    233324     233392     491522     540674     102196          3          0 
    233320     233389     491522     540674     102199          3          0 
    233416     233483     491522     540674     102293          3          0 
    233304     233373     491522     540674     102182          3          0 
    233288     233357     491522     540674     102168          3          0 
    233568     233638     491522     540674     102449          3          0 
    233416     233484     491522     540674     102298          3          0 
    233344     233415     491522     540674     102226          3          0 
    233336     233402     491522     540674     102212          3          0 
    233424     233492     491522     540674     102302          3          0 
    233416     233484     491522     540674     102298          3          0 
    233360     233429     491522     540674     102242          3          0 
    233456     233525     491522     540674     102334          3          0 
    233356     233425     491522     540674     102238          3          0 
    233408     233476     491522     540674     102291          3          0 
    233460     233532     491522     540674     102340          3          0 
    233460     233530     491522     540674     102339          3          0 
    233340     233409     491522     540674     102223          3          0 
    233236     233306     491522     540674     102112          3          0 
    233288     233356     491522     540674     102167          3          0 
    233488     233555     491522     540674     102363          2          0 
    233444     233515     491522     540674     102326          2          0 
    233332     233402     491522     540674     102211          2          0 
    233432     233503     491522     540674     102312          2          0 
    233360     233426     491522     540674     102236          2          0 
    233480     233550     491522     540674     102362          2          0 
    233316     233382     491522     540674     102193          2          0 
    233304     233370     491522     540674     102185          2          0 
    233464     233533     491522     540674     102343          2          0 
    233368     233437     491522     540674     102247          2          0 
    233436     233504     491522     540674     102317          2          0 
    233232     233299     491522     540674     102108          2          0 
    233352     233418     491522     540674     102229          2          0 
    250744     235081     491523     540874     102193         14          3 
    233572     233572     491522     540674     102447          1          0 
    233428     233427     491522     540674     102307          1          0 
    233460     233462     491522     540674     102339          0          0 
    233224     233226     491522     540674     102101          0          0 
    233524     233525     491522     540674     102403          0          0 
    233540     233541     491522     540674     102418          0          0 
    233368     233372     491522     540674     102251          0          0 
    233208     233210     491522     540674     102088          0          0 
    233564     233566     491522     540674     102443          0          0 
    233388     233389     491522     540674     102272          0          0 
    233464     233465     491522     540674     102348          0          0 
    233352     233355     491522     540674     102234          0          0 
    233316     233319     491522     540674     102201          0          0 
    233344     233345     491522     540674     102225          0          0 
    233308     233311     491522     540674     102192          0          0 
    233368     233369     491522     540674     102253          0          0 
    233400     233403     491522     540674     102278          0          0 
    233488     233490     491522     540674     102368          0          0 
    233320     233325     491522     540674     102202          0          0 
    233368     233369     491522     540674     102253          0          0 
    233576     233578     491522     540674     102456          0          0 
    233452     233454     491522     540674     102333          0          0 
    233192     233194     491522     540674     102074          0          0 
    233452     233451     491522     540674     102330          0          0 
    233392     233396     491522     540674     102273          0          0 
    233364     233363     491522     540674     102240          0          0 
    233488     233487     491522     540674     102362          0          0 
    233424     233423     491522     540674     102306          0          0 
    233376     233380     491522     540674     102257          0          0 
    233372     233369     491522     540674     102247          0          0 
    233468     233469     491522     540674     102344          0          0 
    233328     233326     491522     540674     102204          0          0 
    233348     233349     491522     540674     102227          0          0 
    233232     233232     491522     540674     102113          0          0 
    233956     233957     491522     540770     102292          0          0 
    233456     233459     491522     540706     102150          0          0 
    235068     235068     491522     540674     103951          0          0 
    233364     233366     491522     540674     102247          0          0 
    233432     233430     491522     540674     102312          0          0 
    233240     233243     491522     540674     102121          0          0 
    233520     233519     491522     540674     102400          0          0 
    233564     233566     491522     540674     102447          0          0 
    233948     233948     491522     540674     102825          0          0 
    233892     233894     491522     540738     102420          0          0 
    234208     234212     491522     540802     102378          0          0 
    236640     236643     491522     540866     103865          0          5 
    236124     236126     491522     540738     104679          2          0 
    238216     238217     491522     540962     105172          2          1 
    238220     238222     491522     541058     104518          0          2 
    234612     234954     491522     540772     102879          2          0 
    239764     239934     491522     541058     106700          2          0 
    236228     236229     491522     540930     103541          0          0 
    234596     234599     491522     540738     103124          0          0 
    235080     235081     491522     540802     102992          2          2 
    235128     235133     491522     540834     102531          1          1 
    265244     235035     491523     540938     102579          6          1 
    233940     233943     491522     540706     102644          1          0 
    234460     234461     491522     540674     103347          1          0 
    233568     233572     491522     540674     102447          1          0 
    233336     233333     491522     540674     102213          1          0 
    233672     233673     491522     540674     102553          1          0 
    233608     233608     491522     540674     102488          1          0 
