
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125343     431579     491778     611108     129736        359          3 
    233483     233484     491522     540674     102332          4          0 
    233571     233543     491522     540674     102428          1          0 
    233339     233312     491522     540674     102195          1          0 
    233491     233458     491522     540674     102342          1          0 
    233411     233382     491522     540674     102263          1          0 
    233359     233325     491522     540674     102204          1          0 
    233411     233382     491522     540674     102259          1          0 
    233487     233458     491522     540674     102342          1          0 
    233267     233239     491522     540674     102113          1          0 
    233299     233267     491522     540674     102144          1          0 
    233415     233386     491522     540674     102266          1          0 
    233427     233399     491522     540674     102278          1          0 
    233227     233196     491522     540674     102069          1          0 
    233583     233552     491522     540674     102428          1          0 
    233311     233285     491522     540674     102163          1          0 
    233455     233421     491522     540674     102302          1          0 
    233403     233376     491522     540674     102253          1          0 
    233391     233361     491522     540674     102241          1          0 
    233627     233598     491522     540674     102476          1          0 
    233603     233572     491522     540674     102449          1          0 
    233447     233418     491522     540674     102294          1          0 
    233255     233225     491522     540674     102107          1          0 
    280011     234718     491523     540874     102479          4          3 
    233411     233447     491522     540674     102260          5          0 
    233511     233509     491522     540674     102360          2          0 
    233459     233460     491522     540674     102308          2          0 
    233455     233452     491522     540674     102302          2          0 
    233375     233375     491522     540674     102221          2          0 
    233367     233368     491522     540674     102213          2          0 
    233459     233460     491522     540674     102308          2          0 
    233451     233450     491522     540674     102302          2          0 
    233523     233524     491522     540674     102372          2          0 
    233479     233478     491522     540674     102330          2          0 
    233487     233488     491522     540674     102336          2          0 
    233267     233265     491522     540674     102120          2          0 
    233567     233568     491522     540674     102418          2          0 
    233419     233417     491522     540674     102263          2          0 
    233559     233559     491522     540674     102406          2          0 
    233335     233334     491522     540674     102181          2          0 
    233523     233524     491522     540674     102372          2          0 
    233451     233448     491522     540674     102303          2          0 
    233519     233522     491522     540674     102373          2          0 
    233239     233239     491522     540674     102093          2          0 
    233523     233524     491522     540674     102372          2          0 
    233335     233335     491522     540674     102189          2          0 
    233543     233546     491522     540674     102397          2          0 
    233603     233601     491522     540674     102452          2          0 
    233527     233528     491522     540674     102376          2          0 
    233527     233523     491522     540674     102377          2          0 
    233407     233409     491522     540674     102256          2          0 
    233443     233444     491522     540674     102294          2          0 
    233407     233410     491522     540674     102261          2          0 
    233499     233498     491522     540674     102347          2          0 
    233543     233546     491522     540674     102397          2          0 
    233435     233438     491522     540674     102285          2          0 
    233523     233524     491522     540674     102372          2          0 
    233291     233290     491522     540674     102139          2          0 
    233275     233275     491522     540674     102122          2          0 
    233395     233391     491522     540674     102244          2          0 
    233551     233550     491522     540674     102397          2          0 
    233427     233428     491522     540674     102280          2          0 
    233487     233488     491522     540674     102336          2          0 
    233607     233605     491522     540674     102461          2          0 
    233403     233402     491522     540674     102247          2          0 
    233479     233477     491522     540674     102328          2          0 
    233547     233546     491522     540674     102397          2          0 
    233391     233391     491522     540674     102244          2          0 
    233567     233568     491522     540674     102418          2          0 
    233499     233498     491522     540674     102347          2          0 
    233559     233559     491522     540674     102406          2          0 
    233571     233571     491522     540674     102423          2          0 
    233299     233299     491522     540674     102150          2          0 
    233419     233419     491522     540674     102267          2          0 
    233543     233546     491522     540674     102397          2          0 
    233487     233486     491522     540674     102333          2          0 
    233503     233506     491522     540674     102352          2          0 
    233423     233419     491522     540674     102267          2          0 
    233507     233508     491522     540674     102358          2          0 
    243079     234016     491523     540874     102227          6          0 
    233487     233458     491522     540674     102335          1          0 
    233563     233530     491522     540674     102411          1          0 
    233443     233415     491522     540674     102291          1          0 
    233227     233195     491522     540674     102070          1          0 
    233335     233306     491522     540674     102187          1          0 
    233387     233355     491522     540674     102231          1          0 
    233259     233231     491522     540674     102104          1          0 
    233295     233266     491522     540674     102148          1          0 
    233515     233487     491522     540674     102365          1          0 
    233287     233256     491522     540674     102133          1          0 
    233599     233572     491522     540674     102451          1          0 
    233231     233199     491522     540674     102079          1          0 
    233571     233544     491522     540674     102423          1          0 
    233471     233438     491522     540674     102314          1          0 
    233259     233231     491522     540674     102104          1          0 
    233299     233266     491522     540674     102148          1          0 
    233447     233419     491522     540674     102298          1          0 
    233259     233229     491522     540674     102108          1          0 
    233371     233342     491522     540674     102217          1          0 
    233227     233195     491522     540674     102070          1          0 
    233335     233306     491522     540674     102187          1          0 
    233495     233463     491522     540674     102343          1          0 
    233415     233384     491522     540674     102259          1          0 
    233415     233387     491522     540674     102262          1          0 
    233443     233415     491522     540674     102294          1          0 
    233387     233355     491522     540674     102231          1          0 
    233259     233231     491522     540674     102104          1          0 
    233419     233387     491522     540674     102265          1          0 
    233411     233381     491522     540674     102258          1          0 
    233535     233504     491522     540674     102383          1          0 
    233503     233474     491522     540674     102351          1          0 
    233459     233429     491522     540674     102313          1          0 
    233451     233421     491522     540674     102303          1          0 
    234123     234093     491522     540770     102438          1          0 
    233675     233645     491522     540706     102346          1          0 
    233435     233405     491522     540706     102107          1          0 
    234547     234517     491522     540770     102857          1          0 
