
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140045     438379     491778     611109     131295        253          8 
    233351     233365     491522     540674     102149          3          0 
    233763     233777     491522     540738     102254          1          0 
    233735     233747     491522     540706     102395          1          0 
    235463     235476     491522     540770     103594          1          1 
    234187     234200     491522     540738     102673          1          0 
    239811     239835     491522     540706     108283          1          0 
    237255     237272     491522     540706     105677          1          1 
    234251     234462     491522     540772     102490          3          0 
    233819     233838     491522     540770     102134          1          0 
    235975     236043     491522     540674     103058          1          0 
    233547     233562     491522     540706     102220          1          0 
    234175     234189     491522     540738     102451          1          1 
    237023     237039     491522     540802     104961          2          1 
    234083     234095     491522     540738     102566          1          0 
    233883     233897     491522     540770     102193          1          0 
    236011     236035     491522     540770     104326          1          0 
    234719     234738     491522     540866     102484          1          0 
    234475     234488     491522     540740     102736          2          0 
    233995     234011     491522     540738     102290          1          1 
    236483     236498     491522     540802     104622          1          0 
    235879     235895     491522     540770     104190          1          0 
    235991     236007     491522     540738     104486          1          0 
    234287     234304     491522     540738     102445          1          0 
    235679     235695     491522     540770     103813          1          1 
    234799     234813     491522     540772     103029          2          0 
    234583     234600     491522     540738     103080          1          0 
    233915     233930     491522     540738     102403          1          0 
    262527     235951     491523     540906     102584          9          3 
    234683     234698     491522     540706     103355          2          0 
    233551     233567     491522     540674     102407          2          0 
    233435     233450     491522     540706     102109          2          0 
    233363     233376     491522     540674     102208          2          0 
    234195     234210     491522     540802     102323          2          0 
    233495     233510     491522     540674     102349          2          0 
    234375     234392     491522     540770     102689          2          0 
    235027     235044     491522     540866     102794          2          0 
    234191     234210     491522     540770     102501          2          0 
    234511     234523     491522     540802     102644          3          0 
    234479     234493     491522     540802     102605          2          0 
    234483     234499     491522     540770     102802          1          0 
    234567     234582     491522     540802     102705          2          0 
    233571     233587     491522     540706     102244          1          0 
    234463     234487     491522     540674     103181          2          0 
    233775     233790     491522     540738     102269          1          0 
    233603     233615     491522     540706     102273          1          0 
    233663     233678     491522     540706     102331          1          0 
    234131     234146     491522     540770     102433          1          0 
    233567     233582     491522     540706     102226          1          0 
    233863     233879     491522     540770     102171          1          0 
    233831     233857     491522     540738     102325          1          0 
    236027     236043     491522     540836     103840          2          4 
    233791     233806     491522     540706     102468          1          0 
    234715     234728     491522     540706     103379          1          0 
    233495     233507     491522     540674     102344          1          0 
    234463     234480     491522     540834     102425          1          2 
    234259     234275     491522     540706     102810          2          0 
    233571     233586     491522     540706     102244          1          0 
    233611     233625     491522     540706     102282          1          0 
    233879     233900     491522     540674     102726          1          0 
    234211     234235     491522     540706     102879          1          0 
    233431     233445     491522     540674     102285          1          0 
    233735     233759     491522     540674     102583          1          0 
    233483     233510     491522     540706     102158          1          0 
    233411     233426     491522     540674     102261          1          0 
    233559     233572     491522     540706     102231          1          0 
    233591     233610     491522     540674     102436          1          0 
    233451     233466     491522     540674     102298          1          0 
    233723     233736     491522     540706     102390          1          0 
    233431     233446     491522     540674     102282          1          0 
    233847     233862     491522     540738     102337          1          0 
    233659     233673     491522     540706     102329          1          0 
    233347     233364     491522     540674     102199          1          0 
    233775     233792     491522     540738     102271          1          0 
    233443     233460     491522     540706     102115          1          0 
    234259     234272     491522     540770     102557          1          0 
    233959     233974     491522     540738     102452          1          0 
    233819     233833     491522     540674     102666          1          0 
    233563     233577     491522     540674     102411          1          0 
    233367     233380     491522     540674     102213          1          0 
    233667     233679     491522     540674     102517          1          0 
    234251     234265     491522     540676     103026          2          0 
    237647     237660     491522     540930     104854          2          1 
    234647     234662     491522     540706     103321          3          0 
    265787     234782     491523     540874     102727          8          3 
    233543     233515     491522     540674     102375          1          0 
    233387     233357     491522     540674     102224          1          0 
    233923     233897     491522     540674     102776          1          0 
    233671     233639     491522     540674     102519          1          0 
    234859     234827     491522     540706     103221          1          2 
    234319     234291     491522     540676     103099          2          0 
    233855     233823     491522     540674     102702          1          0 
    234231     234202     491522     540708     102826          2          0 
    234863     234829     491522     540738     103080          1          2 
    236135     236103     491522     540930     103592          2          0 
    237035     237007     491522     541122     103158          1          1 
    235523     235493     491522     540834     103484          1          0 
    234699     234667     491522     540866     102463          1          0 
    236671     236902     491522     540994     102956          3          2 
    235115     235085     491522     540866     102669          2          0 
    235439     235406     491522     540962     102669          1          0 
    235287     235254     491522     540866     102602          1          3 
    234071     234040     491522     540770     102372          1          0 
    233475     233449     491522     540706     102137          1          0 
    234667     234638     491522     540866     102437          1          0 
    235035     235007     491522     540866     102405          1          3 
    233887     233858     491522     540706     102546          1          0 
    234123     234094     491522     540738     102624          1          0 
    234795     234765     491522     540770     102691          1          1 
    233723     233693     491522     540706     102381          1          0 
    236131     236098     491522     540994     102963          1          1 
    235019     234987     491522     540866     102777          1          0 
    235375     235345     491522     540898     102711          1          2 
    235055     235026     491522     540802     103182          1          0 
    233783     233756     491522     540738     102277          1          0 
    237695     237666     491522     540898     104130          1          2 
    234827     234796     491522     540804     102901          3          0 
    237019     236991     491522     541058     103717          1          0 
    235143     235111     491522     540866     102694          1          1 
    234715     234685     491522     540802     102608          1          2 
    234827     234798     491522     540802     102907          1          0 
    235551     235520     491522     540900     102840          2          1 
    235351     235322     491522     540962     102589          1          0 
    235027     235000     491522     540866     102789          2          0 
    233367     233338     491522     540674     102220          1          0 
    235871     235845     491522     540930     103012          1          2 
    234895     234864     491522     540898     102505          1          0 
    236607     236575     491522     540994     103184          1          2 
    234351     234320     491522     540770     102677          1          0 
    233731     233701     491522     540738     102233          1          0 
    234355     234325     491522     540770     102521          1          0 
    235355     235325     491522     540738     103861          1          0 
    235407     235378     491522     540898     102835          2          0 
    236707     236677     491522     540740     104924          6          2 
    236679     236651     491522     540996     102993          2          4 
    236771     236744     491522     541186     102646          1          1 
    236591     236562     491522     540900     104137          2          0 
    234851     234823     491522     540866     102454          1          1 
    234987     234956     491522     540806     102992          3          0 
    235323     235292     491522     540772     103168          2          2 
    265031     236981     491523     540874     104539          8          2 
    234507     234476     491522     540706     102827          1          1 
    233267     233236     491522     540674     102116          1          0 
    234279     234249     491522     540706     102719          1          0 
    233275     233249     491522     540674     102127          1          0 
    234035     234007     491522     540738     102309          1          1 
    233747     233718     491522     540674     102600          1          0 
    235027     235483     491522     540740     103200          3          2 
    236871     236846     491522     540802     104773          1          1 
    235059     235029     491522     540802     102999          1          1 
