
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1170537     440731     491778     611113     135419        323          8 
    235038     235088     491522     540676     103790          8          0 
    234490     234499     491522     540674     103318          2          0 
    235054     235062     491522     540706     103715          1          0 
    236382     236389     491522     540674     105240          1          0 
    234042     234048     491522     540706     102721          1          0 
    235434     235446     491522     540802     103582          2          0 
    234246     234251     491522     540706     102763          1          0 
    235962     235968     491522     540770     104283          2          0 
    235278     235287     491522     540744     103230          4          1 
    234474     234482     491522     540678     103187          3          0 
    235222     235230     491522     540710     103560          3          0 
    235766     235772     491522     540804     103827          2          0 
    234602     234611     491522     540802     102748          1          0 
    235098     235105     491522     540738     103594          1          0 
    234294     234305     491522     540738     102797          2          0 
    236098     236105     491522     540674     104953          1          0 
    234974     234987     491522     540836     102869          2          0 
    237626     237634     491522     540742     105521          3          0 
    234378     234385     491522     540770     102702          1          0 
    234814     234820     491522     540706     103481          1          0 
    235386     235399     491522     540678     104096          3          0 
    238634     238640     491522     540834     106354          1          0 
    234030     234037     491522     540706     102710          2          0 
    234386     234395     491522     540738     102607          2          1 
    233890     233901     491522     540706     102565          2          0 
    234458     234469     491522     540674     103320          2          0 
    234934     234940     491522     540674     103789          2          0 
    234754     234762     491522     540802     102661          2          0 
    235074     235086     491522     540706     103382          2          1 
    233906     233918     491522     540706     102589          2          0 
    234282     234290     491522     540708     102890          3          0 
    234434     234442     491522     540678     103152          4          0 
    261798     237587     491523     540914     104490         15          3 
    234282     234262     491522     540676     103069          2          0 
    233982     233962     491522     540674     102845          2          0 
    233426     233404     491522     540674     102283          1          0 
    233738     233715     491522     540706     102411          1          0 
    234578     234559     491522     540706     103263          1          0 
    233598     233577     491522     540674     102459          1          0 
    233594     233575     491522     540674     102454          0          0 
    233578     233556     491522     540674     102432          0          0 
    235006     234984     491522     540706     103433          0          1 
    235146     235124     491522     540738     103646          0          0 
    234686     234669     491522     540706     103371          0          0 
    233786     233763     491522     540674     102643          0          0 
    233622     233603     491522     540674     102484          0          0 
    234498     234476     491522     540770     102787          1          0 
    233690     233668     491522     540674     102534          1          0 
    235970     235950     491522     540676     104744          2          0 
    234590     234569     491522     540674     103446          1          0 
    235074     235056     491522     540708     103682          3          0 
    235446     235426     491522     540708     104055          2          0 
    234490     234467     491522     540802     102632          1          0 
    234410     234390     491522     540740     102835          2          0 
    234458     234436     491522     540710     103001          3          0 
    234494     234472     491522     540740     102926          2          0 
    234350     234331     491522     540770     102659          1          0 
    234258     234238     491522     540770     102588          1          0 
    234522     234504     491522     540738     103019          1          0 
    234674     234656     491522     540770     102820          1          1 
    234406     234388     491522     540738     102916          1          0 
    234142     234123     491522     540738     102640          1          0 
    234090     234070     491522     540674     102947          1          0 
    233674     233650     491522     540674     102527          1          0 
    233606     233586     491522     540674     102459          1          0 
    234762     234742     491522     540706     103444          1          0 
    234074     234054     491522     540674     102934          1          0 
    234166     234146     491522     540674     103024          1          0 
    233582     233560     491522     540674     102434          1          0 
    234118     234095     491522     540678     102824          3          0 
    233530     233508     491522     540674     102391          1          0 
    233718     233700     491522     540674     102579          1          0 
    234114     234092     491522     540706     102792          1          0 
    234322     234301     491522     540678     103030          3          0 
    233518     233497     491522     540674     102378          1          0 
    233634     233614     491522     540674     102493          1          0 
    233522     233502     491522     540674     102380          1          0 
    233622     233604     491522     540674     102483          1          0 
    233594     233572     491522     540674     102450          1          0 
    233446     233426     491522     540674     102302          1          0 
    233542     233519     491522     540674     102397          1          0 
    233718     233697     491522     540674     102576          1          0 
    233626     233604     491522     540674     102485          1          0 
    233730     233708     491522     540674     102585          1          0 
    233654     233629     491522     540674     102507          1          0 
    233534     233515     491522     540674     102390          1          0 
    233702     233677     491522     540674     102555          1          0 
    259818     234302     491523     540874     102451          6          3 
    233806     233785     491522     540674     102660          1          0 
    233730     233710     491522     540674     102591          1          0 
    233710     233686     491522     540674     102565          1          0 
    233782     233764     491522     540674     102646          1          0 
    233602     233581     491522     540674     102460          1          0 
    233626     233608     491522     540674     102486          1          0 
    233770     233747     491522     540674     102629          1          0 
    233586     233568     491522     540674     102442          1          0 
    233778     233758     491522     540674     102641          1          0 
    233742     233723     491522     540674     102601          1          0 
    233614     233590     491522     540674     102475          1          0 
    233786     233764     491522     540674     102646          1          0 
    233682     233659     491522     540674     102538          1          0 
    233698     233680     491522     540674     102561          1          0 
    233574     233550     491522     540674     102434          1          0 
    233590     233568     491522     540674     102442          1          0 
    233534     233514     491522     540674     102392          1          0 
