
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124424     433132     491778     611076     128120        301          4 
    235015     235019     491522     540706     103616          3          0 
    235175     235144     491522     540674     104028          0          0 
    234415     234388     491522     540674     103268          0          0 
    233531     233498     491522     540674     102381          0          0 
    233247     233218     491522     540674     102098          0          0 
    233947     233919     491522     540706     102618          0          0 
    236223     236191     491522     540738     103721          1          1 
    233655     233628     491522     540674     102489          1          0 
    236495     236465     491522     540866     104285          1          0 
    236775     236745     491522     540770     105084          1          0 
    236411     236382     491522     540930     103619          2          0 
    238627     238598     491522     541346     103519          1          0 
    238351     238466     491522     541124     104800          2          0 
    239643     239615     491522     541188     105154          2          1 
    235595     235563     491522     540866     103196          1          0 
    236691     236662     491522     540898     104123          1          0 
    234883     234853     491522     540834     102831          1          0 
    234631     234602     491522     540770     102905          1          0 
    236067     236040     491522     540770     103919          1          4 
    235079     235053     491522     540770     103395          2          0 
    233803     233776     491522     540706     102473          1          0 
    233951     233920     491522     540674     102801          2          0 
    234011     233982     491522     540674     102857          1          0 
    234363     234331     491522     540674     103216          1          0 
    234215     234187     491522     540706     102887          1          0 
    236159     236128     491522     540676     104936          2          0 
    234891     234862     491522     540674     103737          1          0 
    234963     235137     491522     540706     103637          2          0 
    236407     236378     491522     540706     104870          1          1 
    234871     234840     491522     540674     103720          1          0 
    234007     233978     491522     540674     102857          1          0 
    233751     233721     491522     540674     102602          2          0 
    233427     233395     491522     540674     102277          1          0 
    233499     233469     491522     540674     102348          1          0 
    233607     233573     491522     540674     102456          1          0 
    233635     233603     491522     540674     102480          1          0 
    233515     233482     491522     540674     102360          1          0 
    272331     235924     491523     540874     102716         15          3 
    233739     233709     491522     540674     102571          1          0 
    233563     233534     491522     540674     102412          1          0 
    233851     233822     491522     540706     102519          1          0 
    233791     233762     491522     540674     102643          1          0 
    233627     233599     491522     540706     102302          1          0 
    234203     234173     491522     540674     103052          1          0 
    233579     233550     491522     540674     102429          1          0 
    235715     235936     491522     540772     103940          4          0 
    234127     234096     491522     540770     102438          1          0 
    234279     234247     491522     540802     102415          1          0 
    233419     233387     491522     540674     102263          1          0 
    234407     234375     491522     540802     102538          1          0 
    234959     234930     491522     540802     103091          1          0 
    235267     235236     491522     540930     102677          1          0 
    236179     236468     491522     540994     103225          2          0 
    233963     233933     491522     540706     102616          2          0 
    234183     234151     491522     540802     102317          1          0 
    234183     234153     491522     540674     103010          1          0 
    234663     234631     491522     540802     102795          1          0 
    234115     234089     491522     540738     102392          1          1 
    234163     234130     491522     540674     103012          1          0 
    234591     234561     491522     540802     102739          1          0 
    233715     233685     491522     540674     102563          1          0 
    234119     234087     491522     540738     102605          1          0 
    235067     235038     491522     540706     103734          1          0 
    235823     235791     491522     540738     104299          1          0 
    233627     233596     491522     540706     102285          1          0 
    234811     234782     491522     540770     103129          1          0 
    233555     233524     491522     540674     102409          1          0 
    234151     234120     491522     540770     102418          1          0 
    233551     233519     491522     540674     102397          1          0 
    233431     233400     491522     540674     102276          1          0 
    233695     233665     491522     540706     102368          1          0 
    234807     234777     491522     540708     103410          2          0 
    233799     233768     491522     540706     102450          1          0 
    233499     233472     491522     540674     102348          1          0 
    233935     233904     491522     540706     102591          1          0 
    233863     233833     491522     540706     102534          1          0 
    233655     233627     491522     540706     102326          1          0 
    233603     233571     491522     540674     102454          1          0 
    233479     233449     491522     540674     102329          1          0 
    233495     233464     491522     540674     102344          1          0 
    233503     233718     491522     540674     102353          2          0 
    233487     233459     491522     540674     102342          1          0 
    233375     233349     491522     540674     102228          1          0 
    233403     233373     491522     540674     102253          1          0 
    234051     234022     491522     540706     102725          2          0 
    234663     234800     491522     540708     103443          2          0 
    233839     233808     491522     540706     102507          1          0 
    233423     233391     491522     540674     102270          1          0 
    233499     233467     491522     540674     102343          1          0 
    233603     233573     491522     540674     102453          1          0 
    233779     233751     491522     540706     102455          1          0 
    233767     233739     491522     540706     102437          1          0 
    233775     233745     491522     540674     102622          1          0 
    248363     234595     491523     540874     102752          6          0 
    234539     234506     491522     540674     103369          1          0 
    233651     233622     491522     540674     102492          1          0 
    233891     233858     491522     540706     102559          1          0 
    233687     233660     491522     540674     102538          1          0 
    233531     233497     491522     540674     102381          1          0 
    233891     233860     491522     540706     102566          1          0 
    233755     233725     491522     540706     102430          1          0 
    233375     233346     491522     540674     102222          1          0 
    233571     233539     491522     540674     102417          1          0 
    233555     233528     491522     540674     102407          1          0 
    233531     233500     491522     540674     102378          1          0 
    233651     233620     491522     540674     102498          1          0 
    233679     233650     491522     540674     102530          1          0 
    234043     234016     491522     540738     102533          1          0 
    233835     233807     491522     540706     102513          1          0 
    234051     234024     491522     540738     102544          1          0 
    233515     233481     491522     540674     102349          1          0 
    233475     233443     491522     540674     102317          1          0 
    233527     233498     491522     540674     102377          1          0 
    233415     233386     491522     540674     102265          1          0 
    233487     233458     491522     540674     102340          1          0 
    233659     233630     491522     540674     102506          1          0 
    233495     233462     491522     540674     102345          1          0 
    233735     233704     491522     540674     102583          1          0 
    233511     233481     491522     540674     102362          1          0 
    233495     233468     491522     540674     102347          1          0 
    233511     233479     491522     540674     102363          1          0 
    233631     233602     491522     540674     102480          1          0 
    233599     233565     491522     540674     102443          1          0 
    233543     233516     491522     540674     102392          1          0 
    233495     233462     491522     540674     102345          1          0 
    233611     233580     491522     540674     102458          1          0 
    233295     233264     491522     540674     102142          1          0 
    233275     233246     491522     540674     102126          1          0 
    233627     233596     491522     540674     102474          1          0 
    233735     233704     491522     540674     102583          1          0 
    233595     233565     491522     540674     102443          1          0 
    233467     233440     491522     540674     102320          1          0 
    233439     233411     491522     540674     102290          1          0 
    233675     233644     491522     540674     102525          1          0 
    233419     233389     491522     540674     102272          1          0 
    233543     233516     491522     540674     102392          1          0 
    233491     233462     491522     540674     102343          1          0 
    233671     233644     491522     540674     102525          1          0 
    233515     233482     491522     540674     102363          1          0 
    233499     233468     491522     540674     102347          1          0 
    233627     233596     491522     540674     102474          1          0 
    233675     233644     491522     540674     102525          1          0 
    233455     233422     491522     540674     102304          1          0 
    233327     233297     491522     540674     102178          1          0 
    233499     233466     491522     540674     102348          1          0 
    233611     233583     491522     540674     102466          1          0 
    233675     233643     491522     540674     102519          1          0 
    233499     233468     491522     540674     102347          1          0 
    233595     233565     491522     540674     102446          1          0 
