
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145593     437104     491778     611078     132545        364          1 
    235113     235086     491522     540834     102511          3          2 
    233533     233510     491522     540674     102385          1          0 
    233685     233659     491522     540674     102541          1          0 
    233577     233554     491522     540674     102432          2          0 
    233693     233668     491522     540674     102545          1          0 
    233641     233617     491522     540674     102496          1          0 
    233769     233744     491522     540674     102624          1          0 
    233725     233700     491522     540674     102576          1          0 
    233693     233671     491522     540674     102549          1          0 
    233765     233743     491522     540674     102615          1          0 
    233657     233633     491522     540674     102517          1          0 
    268937     234998     491523     540874     102594          6          3 
    233753     233725     491522     540674     102606          2          0 
    233717     233694     491522     540674     102570          2          0 
    233613     233588     491522     540674     102467          2          0 
    234013     233990     491522     540706     102690          2          0 
    235505     235483     491522     540802     103650          3          0 
    233757     233736     491522     540706     102441          2          0 
    234037     234011     491522     540738     102533          2          0 
    234901     234876     491522     540834     102858          2          0 
    233857     233830     491522     540706     102529          2          0 
    234209     234188     491522     540738     102708          2          0 
    233861     233833     491522     540674     102712          2          0 
    233949     233925     491522     540706     102620          1          0 
    233773     233749     491522     540674     102628          1          0 
    233589     233567     491522     540674     102444          1          0 
    235417     235392     491522     540674     103749          1          0 
    234917     234894     491522     540674     103768          1          0 
    234669     234646     491522     540706     103309          1          0 
    234321     234298     491522     540738     102815          1          0 
    236061     236037     491522     540804     103727          2          0 
    236997     236976     491522     540962     103934          1          1 
    235133     235107     491522     540866     102916          1          0 
    235321     235298     491522     540834     103282          1          0 
    238809     238785     491522     540774     106831          3          0 
    237081     237059     491522     540770     105399          1          0 
    236573     236548     491522     540962     103814          3          0 
    238517     238493     491522     541092     104937          4          0 
    236725     236697     491522     541026     103788          1          0 
    239605     239582     491522     540866     107385          0          0 
    236725     236701     491522     540834     104424          1          2 
    238961     239358     491522     541124     104899          2          0 
    238773     238748     491522     540930     106203          0          0 
    237225     237202     491522     540930     104651          0          0 
    237245     237218     491522     540804     105091          2          0 
    234633     234609     491522     540802     102773          0          0 
    236733     236710     491522     540962     103976          1          0 
    237213     237190     491522     541026     103068          0          2 
    236509     236483     491522     540802     104646          1          0 
    236901     236878     491522     540770     104982          0          2 
    234925     234902     491522     540706     103602          0          0 
    235761     235737     491522     540802     103902          0          0 
    236613     236589     491522     540770     104928          0          0 
    234825     234804     491522     540706     103504          1          0 
    235693     235670     491522     540738     104186          0          0 
    235445     235421     491522     540962     102697          0          0 
    235261     235239     491522     540898     102859          0          0 
    234617     234589     491522     540834     102576          0          0 
    234285     234259     491522     540738     102783          0          0 
    233689     233668     491522     540706     102369          0          0 
    235725     235699     491522     540994     102575          0          1 
    235489     235466     491522     540962     102787          0          0 
    233681     233655     491522     540674     102535          0          0 
    235761     235736     491522     540962     103003          1          0 
    234549     234525     491522     540770     102637          0          1 
    234881     234853     491522     540834     102831          1          0 
    253793     236404     491523     541036     102947          6          0 
    234545     234521     491522     540706     103222          4          0 
    234233     234211     491522     540706     102702          2          2 
    234589     234566     491522     540770     102608          2          1 
    237409     237387     491522     540866     104638          2          2 
    233685     233659     491522     540674     102524          2          0 
    233621     233596     491522     540674     102462          2          0 
    233885     233860     491522     540706     102565          2          0 
    233533     233506     491522     540674     102386          2          0 
    233453     233431     491522     540674     102310          2          0 
    233433     233408     491522     540674     102292          2          0 
    233557     233534     491522     540674     102412          2          0 
    233529     233503     491522     540674     102379          2          0 
    233473     233451     491522     540674     102327          2          0 
    233649     233625     491522     540674     102503          2          0 
    233593     233567     491522     540674     102444          2          0 
    233909     233886     491522     540706     102586          2          0 
    233509     233484     491522     540674     102363          2          0 
    233677     233654     491522     540674     102529          2          0 
    235545     235522     491522     540898     102968          2          0 
    238133     238107     491522     541028     104878          3          6 
    234525     234502     491522     540802     102663          2          0 
    234469     234448     491522     540834     102421          2          0 
    234453     234426     491522     540770     102580          2          0 
    235401     235376     491522     540834     103346          2          0 
    236129     236347     491522     540994     103201          3          0 
    238729     238701     491522     541220     103861          3          2 
    238469     238446     491522     541186     104446          4          0 
    238833     238809     491522     541124     104880          4          1 
    236537     236514     491522     540962     103748          2          0 
    237341     237313     491522     541092     103771          3          0 
    236245     236222     491522     541122     102774          2          0 
    235929     235905     491522     540962     103179          2          0 
    236053     236030     491522     541026     102944          2          0 
    236729     236706     491522     540898     104321          4          0 
    236501     236476     491522     540866     104281          3          0 
    236781     236758     491522     540964     103916          4          0 
    238801     238777     491522     541124     104866          5          2 
    235233     235206     491522     540866     103001          2          0 
    236389     236361     491522     540866     103881          2          1 
    239357     239336     491522     541186     105356          3          0 
    237613     237588     491522     540932     104776          3          0 
    237781     237758     491522     540834     105487          4          1 
    238009     238268     491522     540866     104569          3          5 
    235557     235737     491522     540802     103336          4          0 
    234661     234638     491522     540770     102974          2          0 
    233789     233761     491522     540674     102643          2          0 
    234053     234033     491522     540674     102915          2          0 
    235341     235319     491522     540706     103801          3          1 
    234321     234551     491522     540738     102815          3          0 
    234085     234063     491522     540706     102763          2          0 
    234781     234753     491522     540770     102882          2          2 
    235585     235560     491522     540674     104437          4          0 
    234085     234061     491522     540706     102765          2          0 
    233553     233528     491522     540674     102403          2          0 
    233945     233922     491522     540674     102800          2          0 
    285609     235127     491523     540938     102472          9          2 
    234745     234723     491522     540834     102684          2          0 
    236025     235999     491522     540930     103207          2          2 
    235997     235976     491522     540802     103603          2          2 
    236541     236513     491522     540962     103757          2          0 
    236577     236555     491522     540964     103732          3          0 
    236589     236563     491522     541058     103300          2          0 
    239053     239028     491522     540898     106657          2          0 
    237981     237956     491522     541060     104410          3          0 
    234681     234653     491522     540802     102829          2          0 
    237501     237475     491522     541122     103633          2          2 
    236769     236746     491522     540898     104360          2          0 
    234157     234132     491522     540706     102831          2          0 
    234321     234299     491522     540802     102468          2          0 
    235285     235259     491522     540834     103240          2          0 
    234669     234644     491522     540706     103343          2          0 
    233513     233493     491522     540674     102374          2          0 
    234913     234891     491522     540834     102873          2          0 
    233925     233901     491522     540770     102239          2          0 
    234013     233985     491522     540706     102684          2          0 
    235393     235369     491522     540770     103522          2          0 
    236101     236077     491522     540866     103125          2          1 
    233501     233479     491522     540674     102358          2          0 
    233881     233857     491522     540738     102367          2          0 
    234641     234616     491522     540834     102602          2          0 
    234509     234483     491522     540802     102633          2          0 
    234197     234173     491522     540738     102688          2          0 
