
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144932     434982     491778     611110     139450        240          2 
    265400     265468     491522     540834     132896         19          0 
    268908     268922     491522     541190     132682         11          1 
    247492     247825     491522     541058     113509          4          4 
    250176     250550     491522     541314     113650          4          1 
    242488     242936     491522     540866     109791          5          2 
    238856     240273     491522     540770     107180          4          0 
    235456     235723     491522     540676     104248          6          0 
    247072     247431     491522     540744     115315          6          0 
    242604     242615     491522     540834     110609          3          0 
    248340     248608     491522     540706     116782          9          0 
    237196     237208     491522     540738     105702          2          0 
    238636     238654     491522     540802     106608          2          1 
    324824     242438     491523     540874     107319         15          3 
    237236     237221     491522     540802     105363          1          0 
    236080     236064     491522     540802     104224          1          0 
    235296     235282     491522     540770     103617          2          0 
    235472     235458     491522     540802     103591          1          0 
    234624     234610     491522     540834     102589          1          0 
    234896     234882     491522     540866     102691          1          0 
    237340     237324     491522     541026     104216          1          0 
    236604     236589     491522     540770     104929          1          0 
    245820     245804     491522     540802     113974          1          0 
    240080     240064     491522     540674     108940          2          0 
    241200     241186     491522     540770     109526          1          0 
    245568     245552     491522     540802     112818          1          1 
    244488     244470     491522     540836     112377          2          0 
    246452     246438     491522     540738     114956          1          0 
    242372     242358     491522     540802     110520          1          0 
    248384     248370     491522     540738     116865          4          0 
    241352     241338     491522     540770     109671          1          0 
    239112     239099     491522     540740     107553          3          0 
    238192     238179     491522     540706     106880          1          0 
    242512     242495     491522     540706     111096          2          0 
    242904     242888     491522     540706     111589          1          0 
    234596     234581     491522     540676     103386          2          0 
    234856     234841     491522     540708     103468          2          0 
    234312     234300     491522     540674     103179          1          0 
    233476     233461     491522     540674     102339          1          0 
    234480     234463     491522     540706     103161          1          0 
    234060     234047     491522     540674     102926          0          0 
    235484     235468     491522     540802     103630          1          0 
    234384     234369     491522     540738     102894          0          0 
    234776     234762     491522     540802     102957          1          0 
    234312     234297     491522     540802     102465          0          0 
    235168     235154     491522     540770     103320          1          0 
    234568     234554     491522     540770     102895          1          0 
    233444     233432     491522     540674     102311          0          0 
    233276     233257     491522     540674     102136          0          0 
    233316     233303     491522     540674     102180          0          0 
    233356     233340     491522     540674     102223          0          0 
    233440     233426     491522     540674     102301          0          0 
    233412     233393     491522     540674     102276          0          0 
    233344     233330     491522     540674     102208          0          0 
    233344     233330     491522     540674     102212          0          0 
    233512     233497     491522     540674     102376          0          0 
    233288     233271     491522     540674     102154          0          0 
    233520     233509     491522     540674     102390          0          0 
    233316     233302     491522     540674     102180          0          0 
    233556     233543     491522     540674     102420          0          0 
    233396     233383     491522     540674     102264          0          0 
    233400     233384     491522     540674     102263          0          0 
    233552     233534     491522     540674     102416          0          0 
    233340     233325     491522     540674     102202          0          0 
    233364     233348     491522     540674     102230          0          0 
    233416     233404     491522     540674     102282          0          0 
    233384     233370     491522     540674     102248          0          0 
    233216     233204     491522     540674     102084          0          0 
    248908     234419     491523     540874     102596          5          0 
    233744     233728     491522     540674     102607          1          0 
    233356     233345     491522     540674     102208          1          0 
    233416     233400     491522     540674     102283          1          0 
    233688     233674     491522     540674     102551          1          0 
    233528     233511     491522     540674     102388          1          0 
    233512     233496     491522     540674     102377          1          0 
    233708     233692     491522     540674     102571          1          0 
    233516     233501     491522     540674     102375          1          0 
    233516     233499     491522     540674     102381          1          0 
    233552     233538     491522     540674     102413          1          0 
    233332     233318     491522     540674     102200          1          0 
    233452     233439     491522     540674     102314          1          0 
    233424     233407     491522     540674     102292          1          0 
    233416     233399     491522     540674     102277          1          0 
    233508     233492     491522     540674     102378          1          0 
    233592     233578     491522     540674     102453          1          0 
    233560     233544     491522     540674     102422          1          0 
    233408     233393     491522     540674     102270          1          0 
    233396     233380     491522     540674     102262          1          0 
    233432     233421     491522     540674     102294          1          0 
    233584     233567     491522     540674     102448          1          0 
    233412     233400     491522     540674     102281          1          0 
    233520     233503     491522     540674     102382          1          0 
    233384     233370     491522     540674     102248          1          0 
    233504     233490     491522     540674     102372          1          0 
    233408     233394     491522     540674     102271          1          0 
    233520     233503     491522     540674     102382          1          0 
    233440     233424     491522     540674     102301          1          0 
    233372     233355     491522     540674     102236          1          0 
    233328     233316     491522     540674     102194          1          0 
    233480     233466     491522     540674     102348          1          0 
    233568     233554     491522     540674     102431          1          0 
    233372     233355     491522     540674     102236          1          0 
    233384     233369     491522     540674     102244          1          0 
    233648     233629     491522     540674     102510          1          0 
    233344     233328     491522     540674     102204          1          0 
    233312     233297     491522     540674     102180          1          0 
    233452     233437     491522     540674     102311          1          0 
    233648     233629     491522     540674     102510          1          0 
    233536     233524     491522     540674     102403          1          0 
    233372     233355     491522     540674     102236          1          0 
    233332     233316     491522     540674     102194          1          0 
    233484     233466     491522     540674     102348          1          0 
    233264     233250     491522     540674     102130          1          0 
    233516     233501     491522     540674     102379          1          0 
    233364     233351     491522     540674     102228          1          0 
    233436     233420     491522     540674     102299          1          0 
    233500     233487     491522     540674     102363          1          0 
    233584     233567     491522     540674     102448          1          0 
    233380     233367     491522     540674     102244          1          0 
    233340     233321     491522     540674     102206          1          0 
    233460     233445     491522     540674     102319          1          0 
    233400     233387     491522     540674     102266          1          0 
    233384     233367     491522     540674     102244          1          0 
    233412     233395     491522     540674     102275          1          0 
    243300     234305     491523     540874     102513          5          0 
    233512     233498     491522     540674     102381          1          0 
    233544     233532     491522     540674     102410          1          0 
    233480     233463     491522     540674     102342          1          0 
    233420     233405     491522     540674     102285          1          0 
    233296     233277     491522     540674     102155          1          0 
    233552     233535     491522     540674     102411          1          0 
    233468     233454     491522     540674     102336          1          0 
    233360     233348     491522     540674     102230          1          0 
    233548     233533     491522     540674     102418          1          0 
    233548     233532     491522     540674     102410          1          0 
    233480     233463     491522     540674     102342          1          0 
