
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131057     432106     491778     611135     129703        340          3 
    236199     236445     491522     540770     104483          4          0 
    234339     234306     491522     540674     103152          0          0 
    233607     233577     491522     540674     102453          0          0 
    234679     234650     491522     540834     102634          0          0 
    234299     234268     491522     540770     102447          0          0 
    233747     233720     491522     540738     102245          1          0 
    233627     233596     491522     540674     102346          1          0 
    233507     233474     491522     540674     102351          1          0 
    233779     233751     491522     540738     102261          1          0 
    233643     233614     491522     540706     102315          1          0 
    233487     233460     491522     540674     102337          1          0 
    234115     234087     491522     540738     102584          1          0 
    233595     233564     491522     540706     102260          1          0 
    233935     233908     491522     540706     102606          1          0 
    234391     234362     491522     540770     102233          1          2 
    234339     234309     491522     540802     102448          1          0 
    234795     234762     491522     540866     102333          1          1 
    233743     233714     491522     540674     102593          1          0 
    233255     233222     491522     540674     102106          1          0 
    233495     233464     491522     540674     102345          1          0 
    233427     233398     491522     540674     102276          1          0 
    233555     233523     491522     540674     102404          1          0 
    233359     233327     491522     540674     102207          1          0 
    233499     233472     491522     540674     102350          1          0 
    233331     233299     491522     540674     102181          1          0 
    233311     233282     491522     540674     102160          1          0 
    233507     233477     491522     540674     102359          1          0 
    233499     233472     491522     540674     102350          1          0 
    233327     233296     491522     540674     102171          1          0 
    233463     233435     491522     540674     102313          1          0 
    233471     233441     491522     540674     102319          1          0 
    233443     233415     491522     540674     102289          1          0 
    233479     233449     491522     540674     102325          1          0 
    233559     233529     491522     540674     102405          1          0 
    233499     233468     491522     540674     102348          1          0 
    233519     233489     491522     540674     102367          1          0 
    233551     233521     491522     540674     102398          1          0 
    233483     233454     491522     540674     102331          1          0 
    233687     233659     491522     540674     102541          1          0 
    233591     233563     491522     540674     102443          0          0 
    233519     233490     491522     540674     102376          0          0 
    233487     233459     491522     540674     102338          0          0 
    233207     233175     491522     540674     102058          0          0 
    233383     233357     491522     540674     102238          0          0 
    233483     233454     491522     540674     102330          0          0 
    233391     233362     491522     540674     102241          0          0 
    233443     233410     491522     540674     102286          0          0 
    251791     235440     491523     540874     102611          8          2 
    233459     233430     491522     540674     102304          1          0 
    233243     233215     491522     540674     102097          1          0 
    233487     233459     491522     540674     102339          1          0 
    233447     233418     491522     540674     102295          1          0 
    233395     233365     491522     540674     102243          1          0 
    233383     233354     491522     540674     102235          1          0 
    233511     233481     491522     540674     102361          1          0 
    233291     233257     491522     540674     102132          1          0 
    233463     233432     491522     540674     102310          1          0 
    233315     233284     491522     540674     102164          1          0 
    233375     233344     491522     540674     102220          1          0 
    233259     233228     491522     540674     102106          1          0 
    233395     233365     491522     540674     102242          1          0 
    233407     233376     491522     540674     102254          1          0 
    233511     233482     491522     540674     102360          1          0 
    233555     233527     491522     540674     102409          1          0 
    233439     233409     491522     540674     102288          1          0 
    233455     233425     491522     540674     102304          1          0 
    233491     233459     491522     540674     102339          1          0 
    233527     233497     491522     540674     102377          1          0 
    233387     233359     491522     540674     102235          1          0 
    233199     233170     491522     540674     102052          1          0 
    233475     233444     491522     540674     102321          1          0 
    233347     233318     491522     540674     102199          1          0 
    233531     233505     491522     540674     102386          1          0 
    233455     233425     491522     540674     102304          1          0 
    233395     233364     491522     540674     102240          1          0 
    233527     233497     491522     540674     102377          1          0 
    233143     233115     491522     540674     101992          1          0 
    233447     233414     491522     540674     102296          1          0 
    233459     233431     491522     540674     102308          1          0 
    233555     233527     491522     540674     102409          1          0 
    233559     233529     491522     540674     102402          1          0 
    233407     233376     491522     540674     102254          1          0 
    233471     233445     491522     540674     102323          1          0 
    233443     233410     491522     540674     102292          1          0 
    233391     233364     491522     540674     102240          1          0 
    233399     233368     491522     540674     102246          1          0 
    233387     233359     491522     540674     102235          1          0 
    233343     233313     491522     540674     102196          1          0 
    233199     233170     491522     540674     102045          1          0 
    233551     233519     491522     540674     102397          1          0 
    233391     233359     491522     540674     102235          1          0 
    233331     233300     491522     540674     102186          1          0 
    233507     233478     491522     540674     102353          1          0 
    233551     233519     491522     540674     102397          1          0 
    233483     233455     491522     540674     102334          1          0 
    233427     233397     491522     540674     102280          1          0 
    233559     233529     491522     540674     102407          1          0 
    233247     233215     491522     540674     102097          1          0 
    233363     233336     491522     540674     102217          1          0 
    233343     233313     491522     540674     102196          1          0 
    233227     233196     491522     540674     102071          1          0 
    233459     233427     491522     540674     102310          1          0 
    233451     233419     491522     540674     102292          1          0 
    248619     234213     491523     540874     102361          6          2 
    233527     233499     491522     540674     102377          1          0 
    233503     233471     491522     540674     102351          1          0 
    233531     233500     491522     540674     102377          1          0 
    233583     233552     491522     540674     102436          1          0 
    233539     233511     491522     540674     102387          1          0 
    233439     233408     491522     540674     102287          1          0 
    233531     233500     491522     540674     102377          1          0 
    233519     233489     491522     540674     102367          1          0 
    233619     233592     491522     540674     102466          1          0 
    233487     233458     491522     540674     102340          1          0 
    233531     233500     491522     540674     102383          1          0 
    233419     233390     491522     540674     102262          1          0 
    233215     233181     491522     540674     102059          1          0 
    233427     233396     491522     540674     102275          1          0 
    233459     233428     491522     540674     102311          1          0 
    233487     233459     491522     540674     102337          1          0 
    233435     233404     491522     540674     102288          1          0 
    233475     233445     491522     540674     102326          1          0 
    233495     233466     491522     540674     102346          1          0 
    233335     233306     491522     540674     102184          1          0 
    233447     233414     491522     540674     102298          1          0 
    233499     233470     491522     540674     102347          1          0 
    233411     233378     491522     540674     102256          1          0 
    233615     233587     491522     540706     102284          1          0 
    233919     233890     491522     540706     102589          1          0 
    233419     233393     491522     540674     102259          1          0 
    233507     233473     491522     540674     102339          1          0 
    233703     233672     491522     540674     102553          1          0 
    233463     233431     491522     540674     102312          1          0 
    233635     233606     491522     540674     102482          1          0 
    233587     233560     491522     540706     102248          1          0 
    233543     233510     491522     540674     102393          1          0 
    233399     233371     491522     540674     102247          1          0 
    233671     233643     491522     540706     102338          1          0 
    234139     234107     491522     540706     102813          1          0 
    234719     234690     491522     540770     103030          2          0 
    237787     237757     491522     540866     105243          1          0 
    236471     236440     491522     540964     103622          2          0 
    236063     236034     491522     540930     103210          1          1 
    236667     236638     491522     540866     104119          1          2 
    238967     238935     491522     541124     104727          2          2 
    239127     239100     491522     541316     104083          2          1 
    236239     236208     491522     540930     103664          2          0 
    235743     235712     491522     540770     103851          2          2 
    237947     237918     491522     540994     104956          1          0 
