
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1110734     424273     491778     611171     133950        291          3 
    236433     236408     491522     540772     104439          3          2 
    234285     234260     491522     540706     102962          1          0 
    234837     234809     491522     540738     103337          1          0 
    234049     234028     491522     540674     102905          1          0 
    233765     233743     491522     540674     102625          1          0 
    233857     233835     491522     540706     102536          1          0 
    233389     233362     491522     540674     102244          1          0 
    235121     235101     491522     540706     103800          1          0 
    233789     233765     491522     540738     102287          1          0 
    234333     234312     491522     540706     102815          2          0 
    235401     235375     491522     540770     103722          1          0 
    234621     234599     491522     540674     103480          1          0 
    234033     234012     491522     540706     102708          1          0 
    233465     233440     491522     540706     102139          1          0 
    234237     234214     491522     540706     102910          1          0 
    233481     233454     491522     540674     102330          1          0 
    235601     235575     491522     540802     103740          2          0 
    236669     236644     491522     540674     105521          2          0 
    234985     234963     491522     540804     103049          2          0 
    236213     236190     491522     540802     103195          1          4 
    299841     236467     491523     540874     103746         11          3 
    234149     234123     491522     540706     102824          1          0 
    236417     236393     491522     540740     104839          3          0 
    239125     239099     491522     540738     107288          1          0 
    236525     236497     491522     540802     104365          1          2 
    235329     235305     491522     540834     103288          1          0 
    236869     236845     491522     540994     103936          1          0 
    240181     240155     491522     540998     106904          3          6 
    238041     238017     491522     541090     103865          0          2 
    236945     236917     491522     541026     103653          2          0 
    236577     236552     491522     540932     103932          2          0 
    234929     234906     491522     540834     102638          1          1 
    234489     234463     491522     540802     102410          1          2 
    235925     235898     491522     540866     103471          1          1 
    236825     236803     491522     540770     104942          1          1 
    237617     237593     491522     540898     105013          1          1 
    235417     235393     491522     540740     103837          2          0 
    234929     235173     491522     540834     102666          2          1 
    238193     238377     491522     540930     104955          2          2 
    236733     236707     491522     540866     103132          0          0 
    234461     234436     491522     540802     102392          0          2 
    234693     234672     491522     540770     103019          0          0 
    233569     233542     491522     540706     102244          0          0 
    234025     234002     491522     540738     102297          0          0 
    233709     233687     491522     540738     102205          0          0 
    234793     234771     491522     540802     102945          0          0 
    235685     235660     491522     540964     102852          1          0 
    236649     236627     491522     540898     104264          0          0 
    234941     234916     491522     540738     103443          0          0 
    234637     234614     491522     540802     102778          0          0 
    236429     236403     491522     540866     103256          0          1 
    234013     233991     491522     540706     102693          0          0 
    237789     237763     491522     540738     106282          0          0 
    235025     235002     491522     540868     102738          1          0 
    233885     233865     491522     540738     102384          0          0 
    235973     235948     491522     540930     102269          0          2 
    234593     234569     491522     540772     102834          1          0 
    234373     234350     491522     540834     102343          0          0 
    233981     233957     491522     540770     102302          0          0 
    234481     234458     491522     540834     102217          0          0 
    233933     233906     491522     540706     102606          0          0 
    234477     234455     491522     540802     102619          0          0 
    234809     234784     491522     540802     102750          0          0 
    234205     234181     491522     540706     102732          0          0 
    233633     233612     491522     540706     102314          0          0 
    234117     234408     491522     540706     102635          1          1 
    233717     233693     491522     540738     102260          0          0 
    234257     234233     491522     540770     102599          0          1 
    234165     234142     491522     540674     103019          0          0 
    233881     233854     491522     540738     102369          0          0 
    233593     233570     491522     540674     102447          0          0 
    233217     233193     491522     540674     102069          0          0 
    237941     237917     491522     540674     106791          0          0 
    235873     235846     491522     540674     104729          0          0 
    233441     233419     491522     540674     102294          0          0 
    257221     235603     491523     540874     103145          5          2 
    233633     233612     491522     540706     102301          1          0 
    234793     234770     491522     540706     103302          1          1 
    233881     233856     491522     540706     102271          1          0 
    233497     233473     491522     540674     102347          1          0 
    233749     233725     491522     540706     102424          1          0 
    234809     234783     491522     540738     103311          1          0 
    233325     233304     491522     540674     102185          1          0 
    235761     235737     491522     540930     103183          1          0 
    234593     234570     491522     540738     103086          1          0 
    234725     234700     491522     540866     102511          1          0 
    238141     238115     491522     540866     105554          1          2 
    234169     234145     491522     540738     102481          1          1 
    234465     234440     491522     540738     102964          1          0 
    233641     233620     491522     540706     102313          1          0 
    236149     236124     491522     540706     104827          1          0 
    234645     234621     491522     540834     102420          1          1 
    235181     235160     491522     540802     103325          1          0 
    233861     233837     491522     540738     102356          1          0 
    235037     235016     491522     540834     103007          1          0 
    233877     233852     491522     540706     102550          1          0 
    234277     234251     491522     540834     102216          1          0 
    235121     235097     491522     540804     102793          2          2 
    233381     233357     491522     540674     102234          1          0 
    233473     233448     491522     540674     102303          1          0 
    235345     235318     491522     540738     103839          1          0 
    233317     233296     491522     540674     102169          1          0 
    234137     234110     491522     540770     102458          1          0 
    234261     234239     491522     540802     102210          1          1 
    234705     234680     491522     540706     103363          1          0 
    233373     233348     491522     540674     102227          1          0 
    234669     234646     491522     540738     103167          1          0 
    233417     233391     491522     540674     102274          1          0 
    233565     233543     491522     540674     102422          1          0 
    233481     233457     491522     540674     102338          1          0 
    233497     233473     491522     540674     102354          1          0 
    233413     233391     491522     540674     102268          1          0 
    233581     233555     491522     540706     102258          1          0 
    234497     234473     491522     540674     103216          1          0 
    234153     234130     491522     540738     102463          1          0 
    233453     233430     491522     540674     102278          1          0 
    233257     233235     491522     540674     102111          1          0 
    234357     234336     491522     540738     102865          1          0 
    233377     233354     491522     540674     102235          1          0 
    233605     233583     491522     540674     102464          1          0 
    233469     233444     491522     540674     102325          1          0 
    233381     233356     491522     540674     102233          1          0 
    233425     233402     491522     540674     102278          1          0 
    233321     233300     491522     540674     102178          1          0 
    233477     233451     491522     540674     102331          1          0 
    233341     233316     491522     540674     102194          1          0 
    233325     233297     491522     540674     102174          1          0 
    233505     233480     491522     540674     102357          1          0 
    233513     233487     491522     540674     102369          1          0 
    234557     234533     491522     540710     103085          3          0 
    233997     233972     491522     540706     102673          1          0 
    249025     235241     491523     540874     103157          6          0 
    233829     233805     491522     540706     102227          1          1 
    233541     233518     491522     540674     102395          1          0 
    233441     233418     491522     540674     102297          1          0 
    233985     233961     491522     540706     102665          1          0 
    233329     233303     491522     540674     102186          1          0 
    233361     233335     491522     540674     102212          1          0 
    233537     233514     491522     540674     102390          1          0 
    233297     233275     491522     540674     102149          1          0 
    233561     233539     491522     540674     102416          1          0 
    233481     233456     491522     540674     102338          1          0 
    233565     233538     491522     540674     102417          1          0 
    233253     233231     491522     540674     102114          1          0 
    233445     233423     491522     540674     102301          1          0 
    233453     233432     491522     540674     102311          1          0 
    234461     234437     491522     540676     103245          2          0 
    233497     233472     491522     540674     102350          1          0 
    233629     233607     491522     540674     102488          1          0 
