
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1210390     432912     491778     611108     128130        302          2 
    233655     233625     491522     540674     102501          2          0 
    233747     233714     491522     540674     102594          0          0 
    233295     233267     491522     540674     102144          0          0 
    234023     233989     491522     540674     102868          0          0 
    233479     233450     491522     540674     102327          0          0 
    233715     233687     491522     540706     102392          0          0 
    233643     233615     491522     540674     102491          0          0 
    233919     233888     491522     540674     102770          0          0 
    237019     236989     491522     540770     104996          0          0 
    234271     234239     491522     540802     102405          0          0 
    234967     234936     491522     540834     102921          0          0 
    234719     234692     491522     540706     103389          0          0 
    236115     236087     491522     540772     104356          1          0 
    233955     233926     491522     540738     102444          0          0 
    234811     234782     491522     540770     103128          0          0 
    235895     235865     491522     540866     103673          0          0 
    233291     233261     491522     540674     102142          0          0 
    235215     235187     491522     540770     103525          0          0 
    234283     234254     491522     540770     102593          1          0 
    234635     234605     491522     540802     102759          0          0 
    237811     237779     491522     540834     105633          0          0 
    233871     233843     491522     540738     102363          1          0 
    235907     235931     491522     540866     103672          4          0 
    236891     236862     491522     540930     104339          0          0 
    236159     236128     491522     540834     104110          0          0 
    234611     234580     491522     540738     103099          0          0 
    235859     235831     491522     540898     103452          0          0 
    236375     236341     491522     540866     104114          0          0 
    234667     234638     491522     540804     102521          1          0 
    235231     235198     491522     540802     103377          1          0 
    233947     233921     491522     540738     102439          0          0 
    233775     233746     491522     540674     102623          0          0 
    233791     233764     491522     540674     102641          0          0 
    233815     233785     491522     540706     102481          0          0 
    233543     233511     491522     540674     102390          0          0 
    234415     234386     491522     540706     103084          0          0 
    234603     234575     491522     540706     103269          0          0 
    234943     234911     491522     540674     103793          0          0 
    233775     233743     491522     540674     102615          0          0 
    234039     234008     491522     540706     102709          0          0 
    233667     233634     491522     540674     102512          0          0 
    233431     233401     491522     540674     102275          0          0 
    233927     233944     491522     540674     102777          1          0 
    233619     233589     491522     540706     102288          0          0 
    234939     234910     491522     540706     103610          0          0 
    233939     233909     491522     540674     102796          0          0 
    233287     233257     491522     540674     102135          0          0 
    233287     233254     491522     540674     102136          0          0 
    234763     234732     491522     540674     103615          0          0 
    277987     238955     491523     540874     105876          9          4 
    234891     234860     491522     540708     103491          2          0 
    233467     233440     491522     540674     102318          1          0 
    233575     233543     491522     540706     102242          1          0 
    233443     233414     491522     540674     102291          1          0 
    233799     233765     491522     540706     102462          1          0 
    233339     233310     491522     540674     102189          1          0 
    234143     234116     491522     540770     102446          1          0 
    233815     233785     491522     540738     102300          1          0 
    233799     233770     491522     540738     102278          1          0 
