
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124401     430475     491778     611110     128137        250          1 
    233959     233960     491522     540708     102558          4          0 
    234039     234037     491522     540770     102353          1          0 
    234891     235243     491522     540834     102687          2          0 
    234079     234079     491522     540802     102215          2          0 
    234087     234090     491522     540706     102940          2          0 
    234119     234119     491522     540770     102437          2          0 
    234147     234144     491522     540770     102453          2          0 
    233343     233343     491522     540674     102190          2          0 
    233471     233470     491522     540674     102314          2          0 
    233479     233479     491522     540706     102147          2          0 
    233855     233855     491522     540738     102342          2          0 
    233495     233496     491522     540674     102343          2          0 
    233351     233348     491522     540674     102197          2          0 
    233355     233360     491522     540674     102204          2          0 
    233443     233441     491522     540674     102295          2          0 
    233535     233536     491522     540706     102210          2          0 
    233963     233964     491522     540738     102453          2          0 
    234019     234330     491522     540770     102350          3          0 
    233647     233648     491522     540706     102316          2          0 
    270311     235000     491523     540874     102325         10          3 
    233755     233754     491522     540706     102425          2          0 
    233419     233421     491522     540674     102266          2          0 
    233287     233285     491522     540674     102136          2          0 
    233411     233410     491522     540674     102259          2          0 
    233415     233417     491522     540674     102268          2          0 
    233659     233661     491522     540674     102508          2          0 
    233375     233372     491522     540674     102218          2          0 
    233423     233427     491522     540674     102276          2          0 
    233539     233537     491522     540674     102386          2          0 
    233375     233375     491522     540674     102225          2          0 
    233519     233518     491522     540674     102372          2          0 
    233347     233349     491522     540674     102197          2          0 
    233267     233269     491522     540674     102113          2          0 
    233351     233350     491522     540674     102198          2          0 
    233479     233479     491522     540674     102332          2          0 
    233347     233349     491522     540674     102197          2          0 
    233387     233387     491522     540674     102236          2          0 
    233519     233519     491522     540674     102369          2          0 
    233511     233506     491522     540674     102361          2          0 
    233479     233478     491522     540674     102328          1          0 
    233487     233488     491522     540674     102338          1          0 
    233419     233418     491522     540674     102264          1          0 
    233375     233373     491522     540674     102223          1          0 
    233615     233618     491522     540674     102466          1          0 
    233419     233421     491522     540674     102269          1          0 
    233275     233272     491522     540674     102119          1          0 
    233351     233350     491522     540674     102198          1          0 
    233419     233417     491522     540674     102268          1          0 
    233287     233286     491522     540674     102138          1          0 
    233443     233440     491522     540674     102290          1          0 
    233347     233344     491522     540674     102192          1          0 
    233507     233508     491522     540674     102362          1          0 
    233287     233286     491522     540674     102138          1          0 
    233435     233437     491522     540674     102286          1          0 
    233383     233382     491522     540674     102230          1          0 
    233355     233352     491522     540674     102203          1          0 
    233515     233511     491522     540674     102368          1          0 
    233403     233403     491522     540674     102249          1          0 
    233371     233367     491522     540674     102217          1          0 
    233423     233425     491522     540674     102272          1          0 
    233515     233511     491522     540674     102368          1          0 
    233403     233403     491522     540674     102249          1          0 
    233531     233531     491522     540674     102380          1          0 
    233279     233282     491522     540674     102132          1          0 
    233399     233399     491522     540674     102251          1          0 
    233599     233596     491522     540674     102451          1          0 
    233523     233520     491522     540674     102370          1          0 
    233439     233436     491522     540674     102285          1          0 
    233615     233610     491522     540674     102457          1          0 
    233487     233487     491522     540674     102333          1          0 
    233327     233322     491522     540674     102171          1          0 
    233351     233352     491522     540674     102203          1          0 
    233459     233456     491522     540674     102311          1          0 
    233263     233264     491522     540674     102112          1          0 
