
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081620     420190     491778     611074     131135        320          2 
    233452     233454     491522     540674     102328          3          0 
    233444     233443     491522     540674     102325          0          0 
    233564     233567     491522     540674     102442          0          0 
    233308     233305     491522     540674     102187          0          0 
    233468     233470     491522     540674     102349          0          0 
    233532     233530     491522     540674     102408          0          0 
    233252     233254     491522     540674     102135          0          0 
    233408     233409     491522     540674     102292          0          0 
    270840     235097     491523     540874     102421          5          3 
    233388     233387     491522     540674     102262          1          0 
    233536     233538     491522     540674     102413          1          0 
    233276     233276     491522     540674     102157          1          0 
    233344     233346     491522     540674     102225          1          0 
    233420     233419     491522     540674     102301          1          0 
    233540     233542     491522     540674     102416          1          0 
    233552     233551     491522     540674     102433          1          0 
    233516     233520     491522     540674     102401          1          0 
    233572     233571     491522     540674     102453          1          0 
    233236     233237     491522     540674     102113          1          0 
    233524     233521     491522     540674     102402          1          0 
    233340     233344     491522     540674     102226          1          0 
    233456     233453     491522     540674     102336          1          0 
    233444     233444     491522     540674     102320          1          0 
    233408     233409     491522     540674     102286          1          0 
    233512     233515     491522     540674     102391          1          0 
    233436     233438     491522     540674     102316          1          0 
    233216     233221     491522     540674     102102          1          0 
    233412     233413     491522     540674     102290          1          0 
    233552     233554     491522     540674     102433          1          0 
    233456     233456     491522     540674     102334          1          0 
    233420     233424     491522     540674     102304          1          0 
    233492     233492     491522     540674     102370          1          0 
    233484     233486     491522     540674     102361          1          0 
    233460     233462     491522     540674     102343          1          0 
    233344     233345     491522     540674     102225          1          0 
    233532     233531     491522     540674     102411          1          0 
    233320     233321     491522     540674     102201          1          0 
    233504     233503     491522     540674     102384          1          0 
    233432     233436     491522     540674     102314          1          0 
    233500     233499     491522     540674     102378          0          0 
    233488     233491     491522     540674     102371          0          0 
    233528     233528     491522     540674     102406          0          0 
    233496     233501     491522     540674     102383          0          0 
    233500     233499     491522     540674     102378          0          0 
    233604     233608     491522     540674     102484          0          0 
    233368     233367     491522     540674     102246          0          0 
    233384     233387     491522     540674     102263          0          0 
    233320     233318     491522     540674     102200          0          0 
    233412     233413     491522     540674     102295          0          0 
    233536     233537     491522     540674     102421          0          0 
    233200     233204     491522     540674     102081          0          0 
    233416     233419     491522     540674     102295          0          0 
    233340     233341     491522     540674     102219          0          0 
    233304     233306     491522     540674     102185          0          0 
    233288     233291     491522     540674     102169          0          0 
    233472     233472     491522     540674     102348          0          0 
    233384     233384     491522     540674     102262          0          0 
    233392     233393     491522     540674     102275          0          0 
    233316     233318     491522     540674     102191          0          0 
    233204     233205     491522     540674     102084          0          0 
    233152     233154     491522     540674     102029          0          0 
    233508     233509     491522     540674     102388          0          0 
    233316     233318     491522     540674     102191          0          0 
    233204     233205     491522     540674     102084          0          0 
    242040     233965     491523     540874     102158          4          0 
    233488     233489     491522     540674     102370          1          0 
    233412     233412     491522     540674     102279          1          0 
    233276     233278     491522     540674     102153          1          0 
    233364     233366     491522     540674     102249          1          0 
    233576     233578     491522     540674     102458          1          0 
    233416     233413     491522     540674     102290          1          0 
    233276     233278     491522     540674     102153          1          0 
    233336     233337     491522     540674     102214          1          0 
    233468     233469     491522     540674     102346          1          0 
    233384     233384     491522     540674     102266          1          0 
    233512     233513     491522     540674     102394          1          0 
    233332     233331     491522     540674     102215          1          0 
    233444     233443     491522     540674     102323          1          0 
    233540     233541     491522     540674     102418          1          0 
    233928     233927     491522     540674     102806          1          0 
    233632     233629     491522     540674     102506          1          0 
    233848     233852     491522     540674     102729          1          0 
    233672     233675     491522     540738     102200          1          0 
    233384     233387     491522     540674     102263          1          0 
    233968     233970     491522     540674     102852          1          0 
    233396     233398     491522     540674     102278          1          0 
    235592     235593     491522     540770     103947          1          0 
    236016     236016     491522     540770     104087          1          0 
    234772     234776     491522     540740     102988          3          1 
    236308     236308     491522     540898     103934          1          0 
    236120     236118     491522     540866     103915          1          0 
    235848     235853     491522     540802     104010          1          0 
    235476     235478     491522     540802     103645          1          0 
    238340     238338     491522     540964     105214          2          0 
    236136     236137     491522     540866     103720          2          1 
    237016     237017     491522     540802     105159          4          0 
    239736     239734     491522     540932     106576          2          1 
    238256     238425     491522     541154     104459          4          1 
    235756     235757     491522     540770     103852          1          3 
    237868     237868     491522     540898     105507          2          0 
    235452     235453     491522     540834     103216          1          1 
    235292     235294     491522     540706     103997          1          0 
    234968     234968     491522     540706     103649          1          0 
    234388     234389     491522     540674     103265          1          0 
    233216     233215     491522     540674     102092          1          0 
    233324     233324     491522     540674     102201          1          0 
    233760     233765     491522     540706     102463          1          0 
    233632     233633     491522     540674     102513          1          0 
    234692     234692     491522     540706     103396          1          0 
    234012     234014     491522     540674     102584          1          0 
    233844     233846     491522     540738     102148          1          2 
    233852     233853     491522     540770     102207          1          0 
    236332     236335     491522     540674     105210          1          0 
    234324     234323     491522     540674     103188          1          0 
    236284     236283     491522     540706     104682          1          2 
    235068     235070     491522     540674     103945          1          0 
    235796     235797     491522     540706     104499          1          0 
    235016     235020     491522     540674     103898          1          0 
    233896     233894     491522     540674     102773          1          0 
    234272     234273     491522     540674     103151          1          0 
    270920     234663     491523     540874     102758          7          2 
    233444     233443     491522     540674     102325          1          0 
    233424     233425     491522     540674     102301          1          0 
    233396     233397     491522     540674     102279          1          0 
    233456     233460     491522     540674     102336          1          0 
    233252     233250     491522     540674     102135          1          0 
    233672     233677     491522     540706     102375          1          0 
    234148     234153     491522     540738     102671          1          0 
    233700     233699     491522     540674     102583          2          0 
    234060     234062     491522     540706     102546          1          1 
    233316     233315     491522     540674     102195          1          0 
    235288     235289     491522     540770     103607          1          0 
    233892     233895     491522     540706     102588          1          0 
    238324     238322     491522     540802     106474          2          0 
    233748     233751     491522     540674     102611          1          0 
    233980     233981     491522     540674     102858          1          0 
    234760     234760     491522     540802     102903          2          0 
    234344     234348     491522     540802     102504          1          0 
    234276     234278     491522     540834     102262          1          0 
    233364     233368     491522     540674     102246          1          0 
    234212     234214     491522     540802     102359          1          0 
    234348     234350     491522     540706     102872          1          0 
    233584     233586     491522     540706     102287          1          0 
    235036     235035     491522     540770     103125          1          1 
    233872     233871     491522     540738     102389          1          0 
    233360     233362     491522     540674     102240          1          0 
    234856     234859     491522     540866     102415          1          3 
    233364     233365     491522     540674     102224          1          0 
    233656     233659     491522     540706     102356          1          0 
