
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081134     420521     491778     611076     130862        304          5 
    233511     233482     491522     540674     102328          5          0 
    233163     233133     491522     540674     102014          0          0 
    233403     233374     491522     540674     102255          0          0 
    233487     233454     491522     540674     102308          0          0 
    233363     233336     491522     540674     102214          0          0 
    233459     233430     491522     540674     102309          0          0 
    233515     233484     491522     540674     102366          0          0 
    233667     233634     491522     540674     102512          0          0 
    233503     233476     491522     540674     102357          0          0 
    233371     233341     491522     540674     102216          0          0 
    233379     233351     491522     540674     102228          0          0 
    233351     233319     491522     540674     102202          0          0 
    233367     233339     491522     540674     102216          0          0 
    233487     233455     491522     540674     102339          0          0 
    233395     233368     491522     540674     102247          0          0 
    233467     233437     491522     540674     102315          0          0 
    233415     233389     491522     540674     102262          0          0 
    233419     233391     491522     540674     102272          0          0 
    233403     233374     491522     540674     102255          0          0 
    233571     233538     491522     540674     102416          0          0 
    233243     233212     491522     540674     102094          0          0 
    233487     233455     491522     540674     102339          0          0 
    233363     233333     491522     540674     102216          0          0 
    233307     233277     491522     540674     102158          0          0 
    233423     233392     491522     540674     102273          0          0 
    233487     233455     491522     540674     102339          0          0 
    233347     233316     491522     540674     102192          0          0 
    233567     233533     491522     540674     102412          0          0 
    233351     233319     491522     540674     102193          0          0 
    233403     233373     491522     540674     102255          0          0 
    233315     233285     491522     540674     102160          0          0 
    233331     233300     491522     540674     102177          0          0 
    233439     233413     491522     540674     102295          0          0 
    233487     233455     491522     540674     102339          0          0 
    233635     234313     491523     540874     102469          6          3 
    233335     233306     491522     540674     102187          0          0 
    233343     233311     491522     540674     102188          0          0 
    233595     233565     491522     540674     102445          0          0 
    233415     233388     491522     540674     102265          0          0 
    233479     233448     491522     540674     102324          0          0 
    233327     233298     491522     540674     102171          0          0 
    233439     233409     491522     540674     102290          0          0 
    233375     233348     491522     540674     102230          0          0 
    233367     233333     491522     540674     102212          0          0 
    233295     233264     491522     540674     102138          0          0 
    233599     233565     491522     540674     102445          0          0 
    233323     233296     491522     540674     102176          0          0 
    233399     233367     491522     540674     102247          0          0 
    233355     233325     491522     540674     102199          0          0 
    233295     233264     491522     540674     102141          0          0 
    233491     233463     491522     540674     102343          0          0 
    233531     233501     491522     540674     102379          0          0 
    233307     233279     491522     540674     102155          0          0 
    233471     233440     491522     540674     102323          0          0 
    233375     233345     491522     540674     102221          0          0 
    233427     233396     491522     540674     102275          0          0 
    233347     233317     491522     540674     102196          0          0 
    233443     233412     491522     540674     102290          0          0 
    233291     233263     491522     540674     102141          0          0 
    233375     233342     491522     540674     102220          0          0 
    233407     233376     491522     540674     102256          0          0 
    233331     233300     491522     540674     102183          0          0 
    233515     233489     491522     540674     102366          0          0 
    233683     233650     491522     540738     102172          0          0 
    234383     234356     491522     540802     102516          1          0 
    234195     234164     491522     540708     102619          1          1 
    233343     233313     491522     540674     102164          0          0 
    233511     233478     491522     540706     102174          0          0 
    233727     233699     491522     540706     102394          0          0 
    233283     233252     491522     540674     102131          0          0 
    233447     233418     491522     540674     102295          0          0 
    234647     234620     491522     540706     103317          1          0 
    233871     233841     491522     540706     102536          0          0 
    234719     234692     491522     540770     102745          0          1 
    236499     236467     491522     540738     104977          0          0 
    238391     238362     491522     540770     106705          2          0 
    238135     238103     491522     540898     105735          0          0 
    237683     237656     491522     541122     104022          2          1 
    236667     236639     491522     540930     103803          1          0 
    239743     239714     491522     541094     106146          5          0 
