
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127717     420626     491779     611276     130215        299          9 
    233383     233353     491522     540674     102228          3          0 
    233347     233316     491522     540674     102201          1          0 
    233523     233497     491522     540674     102377          1          0 
    233631     233601     491522     540674     102477          1          0 
    233351     233319     491522     540674     102194          1          0 
    233471     233443     491522     540674     102327          1          0 
    233531     233501     491522     540674     102381          1          0 
    233283     233251     491522     540674     102132          1          0 
    233367     233337     491522     540674     102215          1          0 
    233627     233596     491522     540674     102477          1          0 
    233435     233408     491522     540674     102288          1          0 
    233195     233162     491522     540674     102045          1          0 
    233335     233307     491522     540674     102185          1          0 
    233283     233252     491522     540674     102132          1          0 
    233511     233485     491522     540674     102364          1          0 
    233291     233262     491522     540674     102143          1          0 
    233367     233337     491522     540674     102215          1          0 
    233387     233357     491522     540674     102239          1          0 
    233435     233407     491522     540674     102282          1          0 
    233375     233344     491522     540674     102224          1          0 
    233575     233547     491522     540674     102428          1          0 
    233539     233509     491522     540674     102388          1          0 
    233667     233638     491522     540674     102515          1          0 
    233443     233412     491522     540674     102293          0          0 
    233551     233525     491522     540674     102405          0          0 
    233287     233259     491522     540674     102139          0          0 
    233335     233305     491522     540674     102184          0          0 
    233443     233412     491522     540674     102293          0          0 
    233327     233298     491522     540674     102172          0          0 
    233383     233352     491522     540674     102236          0          0 
    233559     233530     491522     540674     102410          0          0 
    233119     233088     491522     540674     101967          0          0 
    233383     233354     491522     540674     102231          0          0 
    233463     233431     491522     540674     102311          0          0 
    233375     233346     491522     540674     102225          0          0 
    233375     233346     491522     540674     102226          0          0 
    233423     233393     491522     540674     102269          0          0 
    233543     233515     491522     540674     102395          0          0 
    233503     233474     491522     540674     102354          0          0 
    233443     233412     491522     540674     102293          0          0 
    233331     233301     491522     540674     102177          0          0 
    233527     233496     491522     540674     102376          0          0 
    233363     233334     491522     540674     102210          0          0 
    233435     233404     491522     540674     102282          0          0 
    233579     233548     491522     540674     102431          0          0 
    233447     233416     491522     540706     102120          0          0 
    234219     234190     491522     540738     102708          0          0 
    234567     234533     491522     540706     103227          0          0 
    233791     233761     491522     540738     102285          0          0 
    233323     233293     491522     540674     102168          0          0 
    233655     233622     491522     540706     102320          0          0 
    233599     233570     491522     540706     102271          0          0 
    233347     233316     491522     540674     102195          0          0 
    234359     234329     491522     540706     103031          0          0 
    234431     234400     491522     540802     102564          0          0 
    245719     234644     491523     540906     102636          5          1 
    235999     235968     491522     540674     104848          1          0 
    236103     236075     491522     540802     104225          2          0 
    238863     238833     491522     540834     106403          1          1 
    234603     234574     491522     540770     102890          1          0 
    235215     235184     491522     540802     103342          1          0 
    235311     235280     491522     540898     102567          1          0 
    242707     242942     491522     541026     108472          4          2 
    238183     238151     491522     540994     105231          3          0 
    235239     235209     491522     540802     103369          1          0 
    234087     234058     491522     540738     102401          1          2 
