
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076381     419938     491778     611074     130458        257          2 
    233465     233512     491522     540674     102318          6          0 
    233529     233551     491522     540674     102387          2          0 
    233469     233485     491522     540674     102323          2          0 
    233465     233479     491522     540674     102318          2          0 
    233325     233341     491522     540674     102180          2          0 
    233581     233597     491522     540674     102434          2          0 
    233445     233461     491522     540674     102301          2          0 
    233441     233456     491522     540674     102295          2          0 
    233305     233317     491522     540674     102154          2          0 
    233493     233510     491522     540674     102353          2          0 
    233493     233508     491522     540674     102350          2          0 
    312109     234525     491523     540874     102449         13          3 
    233305     233282     491522     540674     102129          1          0 
    233305     233278     491522     540674     102145          1          0 
    233493     233471     491522     540674     102350          1          0 
    233501     233475     491522     540674     102360          1          0 
    233309     233286     491522     540674     102166          1          0 
    233285     233260     491522     540674     102139          1          0 
    233545     233524     491522     540674     102400          1          0 
    233521     233496     491522     540674     102375          1          0 
    233369     233346     491522     540674     102225          1          0 
    233329     233303     491522     540674     102185          1          0 
    233329     233305     491522     540674     102186          1          0 
    233269     233246     491522     540674     102124          1          0 
    233601     233578     491522     540674     102459          1          0 
    233557     233531     491522     540674     102407          1          0 
    233361     233335     491522     540674     102212          1          0 
    233241     233215     491522     540674     102095          1          0 
    233521     233497     491522     540674     102374          1          0 
    233557     233531     491522     540674     102407          1          0 
    233409     233388     491522     540674     102267          1          0 
    233241     233215     491522     540674     102095          1          0 
    233469     233447     491522     540674     102327          1          0 
    233521     233496     491522     540674     102376          1          0 
    233481     233458     491522     540674     102334          1          0 
    233377     233352     491522     540674     102234          1          0 
    233521     233496     491522     540674     102374          1          0 
    233337     233312     491522     540674     102194          1          0 
    233317     233297     491522     540674     102171          1          0 
    233309     233286     491522     540674     102164          0          0 
    233301     233279     491522     540674     102155          0          0 
    233489     233465     491522     540674     102341          0          0 
    233277     233253     491522     540674     102134          0          0 
    233621     233597     491522     540674     102474          0          0 
    234861     234836     491522     540674     103717          0          0 
    233657     233632     491522     540674     102508          0          0 
    233181     233156     491522     540674     102038          0          0 
    233373     233351     491522     540674     102227          0          0 
