
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131230     434639     491778     611390     129466        315          3 
    234787     234755     491522     540706     103461          4          0 
    234359     234330     491522     540674     103095          0          0 
    235143     235115     491522     540706     103643          0          1 
    234543     234514     491522     540738     102742          0          2 
    233983     233955     491522     540674     102838          0          0 
    233843     233815     491522     540674     102691          0          0 
    233479     233451     491522     540674     102331          0          0 
    282967     235034     491523     540874     102562         10          3 
    234007     233973     491522     540674     102856          3          0 
    233647     233620     491522     540674     102482          3          0 
    233659     233629     491522     540674     102497          2          0 
    233835     233808     491522     540674     102688          2          0 
    233743     233709     491522     540674     102587          3          0 
    233667     233639     491522     540674     102518          3          0 
    234771     234740     491522     540674     103614          2          0 
    233879     233851     491522     540674     102730          2          0 
    233663     233633     491522     540674     102512          2          0 
    233339     233310     491522     540674     102186          2          0 
    233343     233312     491522     540674     102191          2          0 
    233395     233366     491522     540674     102242          2          0 
    233515     233485     491522     540674     102369          2          0 
    233627     233599     491522     540674     102484          2          0 
    233415     233385     491522     540674     102262          2          0 
    233619     233592     491522     540674     102470          1          0 
    233331     233302     491522     540674     102181          1          0 
    233435     233408     491522     540674     102284          1          0 
    233499     233465     491522     540674     102345          1          0 
    233579     233550     491522     540674     102427          1          0 
    233607     233578     491522     540674     102460          1          0 
    233507     233481     491522     540674     102364          1          0 
    233423     233390     491522     540674     102269          1          0 
    233475     233447     491522     540674     102323          1          0 
    233491     233458     491522     540674     102334          1          0 
    233399     233368     491522     540674     102244          1          0 
    233379     233351     491522     540674     102233          1          0 
    233427     233397     491522     540674     102275          1          0 
    233383     233353     491522     540674     102232          1          0 
    233603     233573     491522     540674     102453          1          0 
    233515     233482     491522     540674     102360          1          0 
    233335     233305     491522     540674     102179          0          0 
    233555     233523     491522     540674     102403          0          0 
    233127     233097     491522     540674     101976          0          0 
    233299     233268     491522     540674     102152          0          0 
    233367     233337     491522     540674     102214          0          0 
    233367     233337     491522     540674     102215          0          0 
    233403     233373     491522     540674     102253          0          0 
    233383     233352     491522     540674     102230          0          0 
    233335     233305     491522     540674     102179          0          0 
    233511     233480     491522     540674     102357          0          0 
    233403     233375     491522     540674     102253          0          0 
    233571     233539     491522     540674     102420          0          0 
    233395     233369     491522     540674     102249          0          0 
    233523     233494     491522     540674     102376          0          0 
    233543     233515     491522     540674     102396          0          0 
    233351     233320     491522     540674     102202          0          0 
    233383     233354     491522     540674     102233          0          0 
    233487     233457     491522     540674     102339          0          0 
    233299     233270     491522     540674     102151          0          0 
    233331     233303     491522     540674     102188          0          0 
    233331     233300     491522     540674     102182          0          0 
    233511     233480     491522     540674     102357          0          0 
    233403     233373     491522     540674     102253          0          0 
    233319     233288     491522     540674     102168          0          0 
    243803     234163     491523     540874     102364          4          0 
    233219     233188     491522     540674     102066          2          0 
    233395     233365     491522     540674     102240          2          0 
    233447     233416     491522     540674     102297          2          0 
    233407     233376     491522     540674     102253          2          0 
    233547     233516     491522     540674     102396          2          0 
    233407     233378     491522     540674     102256          2          0 
    233363     233332     491522     540674     102211          2          0 
    233531     233501     491522     540674     102378          2          0 
    233547     233516     491522     540674     102396          2          0 
    233479     233448     491522     540674     102324          2          0 
    233607     233577     491522     540674     102453          2          0 
    233583     233554     491522     540674     102433          2          0 
    233523     233492     491522     540674     102369          2          0 
    233459     233430     491522     540674     102310          2          0 
    233439     233408     491522     540674     102286          2          0 
    233563     233534     491522     540674     102409          2          0 
    233535     233504     491522     540674     102383          2          0 
    233495     233466     491522     540674     102345          2          0 
    233443     233414     491522     540674     102297          2          0 
    233375     233348     491522     540674     102222          2          0 
    233279     233246     491522     540674     102128          2          0 
    233363     233335     491522     540674     102214          2          0 
    233371     233337     491522     540674     102217          2          0 
    233559     233528     491522     540674     102405          2          0 
    233579     233548     491522     540674     102432          2          0 
    233495     233466     491522     540674     102345          2          0 
    233331     233300     491522     540674     102182          2          0 
    233343     233313     491522     540674     102190          2          0 
    233403     233372     491522     540674     102252          2          0 
    233539     233510     491522     540674     102390          2          0 
    233363     233330     491522     540674     102208          2          0 
    233327     233300     491522     540674     102175          2          0 
    233495     233465     491522     540674     102347          2          0 
    233711     233681     491522     540674     102556          2          0 
    233487     233457     491522     540674     102334          2          0 
    233403     233371     491522     540674     102252          2          0 
    233319     233291     491522     540674     102169          2          0 
    233395     233365     491522     540674     102240          2          0 
    233399     233368     491522     540674     102251          2          0 
    233459     233430     491522     540674     102307          2          0 
    233451     233420     491522     540674     102296          2          0 
    233231     233203     491522     540674     102079          2          0 
    233363     233331     491522     540674     102212          2          0 
    233459     233430     491522     540674     102310          2          0 
    233383     233351     491522     540674     102231          2          0 
    233395     233365     491522     540674     102240          2          0 
    233311     233280     491522     540674     102158          2          0 
    233367     233338     491522     540674     102219          2          0 
    233683     233652     491522     540674     102529          2          0 
    233471     233444     491522     540674     102327          2          0 
    233615     233585     491522     540674     102463          2          0 
    234259     234230     491522     540706     102925          2          0 
    233363     233329     491522     540674     102205          2          0 
    234511     234482     491522     540706     103187          2          0 
    233803     233773     491522     540706     102474          2          0 
    242415     234171     491523     540874     102349          6          0 
    233323     233289     491522     540674     102170          2          0 
    233783     233752     491522     540706     102256          2          0 
    233403     233374     491522     540674     102252          2          0 
    233527     233495     491522     540674     102373          2          0 
    233375     233344     491522     540674     102222          2          0 
    233895     233865     491522     540674     102739          2          0 
    235815     235785     491522     540674     104666          2          0 
    237307     237278     491522     540674     106156          2          0 
    234103     234073     491522     540706     102773          2          0 
    233707     233677     491522     540706     102370          2          0 
    236039     236007     491522     540676     104812          3          0 
    236635     237004     491522     540772     104855          5          0 
    236871     237219     491522     540834     104822          4          0 
    235563     237084     491522     540674     104413          3          0 
    235831     236174     491522     540706     104495          4          0 
    235275     235505     491522     540738     103764          3          0 
    236871     236844     491522     540834     104834          3          0 
    242211     242178     491522     540866     109094          4          3 
    242095     242063     491522     540840     109566          6          3 
    239751     239718     491522     540738     107468          6          0 
    239055     239321     491522     540900     106336          7          1 
    239571     239859     491522     540898     106769          6          1 
    245195     245433     491522     541058     111663         14          0 
    239359     239727     491522     540898     106963          6          0 
    238355     238564     491522     540868     105885          7          0 
    235635     235854     491522     540738     103986          5          0 
    234879     234847     491522     540738     103225          5          0 
    234931     234902     491522     540674     103633          4          0 
    236911     236881     491522     540738     105147          5          2 
