
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122112     434465     491778     611483     128923        227          1 
    234080     234082     491522     540802     102235          2          0 
    233424     233426     491522     540674     102277          1          0 
    235116     235114     491522     540706     103811          1          0 
    233712     233711     491522     540738     102202          1          0 
    233712     233714     491522     540706     102417          1          0 
    233496     233495     491522     540674     102374          1          0 
    233328     233328     491522     540674     102209          1          0 
    233388     233387     491522     540674     102267          1          0 
    234048     234050     491522     540674     102925          1          0 
    233472     233475     491522     540674     102354          1          0 
    234380     234383     491522     540708     103012          2          0 
    233292     233295     491522     540674     102172          1          0 
    233488     233491     491522     540674     102370          1          0 
    234148     234148     491522     540706     102844          1          0 
    234108     234109     491522     540738     102613          1          0 
    233252     233252     491522     540674     102113          1          0 
    233432     233430     491522     540674     102307          1          0 
    234052     234051     491522     540770     102377          1          0 
    233488     233489     491522     540674     102367          1          0 
    233324     233323     491522     540674     102203          1          0 
    233368     233369     491522     540674     102245          1          0 
    233328     233329     491522     540674     102208          1          0 
    233528     233532     491522     540674     102413          1          0 
    233348     233348     491522     540674     102231          0          0 
    261672     234267     491523     540874     102396          5          3 
    233560     233563     491522     540674     102429          1          0 
    233244     233247     491522     540674     102121          1          0 
    233312     233314     491522     540674     102198          1          0 
    233212     233215     491522     540674     102094          1          0 
    233328     233328     491522     540674     102204          1          0 
    233392     233394     491522     540674     102276          1          0 
    233408     233409     491522     540674     102287          1          0 
    233636     233637     491522     540674     102514          1          0 
    233348     233346     491522     540674     102224          1          0 
    233472     233476     491522     540674     102352          1          0 
    233488     233489     491522     540674     102368          1          0 
    233408     233409     491522     540674     102287          1          0 
    233336     233336     491522     540674     102214          1          0 
    233500     233504     491522     540674     102382          1          0 
    233364     233367     491522     540674     102246          0          0 
    233360     233363     491522     540674     102242          0          0 
    233228     233229     491522     540674     102107          0          0 
    233324     233329     491522     540674     102205          0          0 
    233372     233371     491522     540674     102249          0          0 
    233444     233446     491522     540674     102321          0          0 
    233520     233518     491522     540674     102395          0          0 
    233456     233457     491522     540674     102333          0          0 
    233348     233347     491522     540674     102229          0          0 
    233496     233500     491522     540674     102377          0          0 
