
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1179741     442202     491778     611444     130745        348          2 
    236123     236189     491522     540834     104110          4          0 
    237923     237960     491522     540962     104977          3          1 
    238151     238509     491522     541026     105017          2          3 
    238871     238910     491522     541186     104666          2          1 
    239479     239518     491522     541122     105426          7          1 
    236351     236388     491522     540834     104074          2          1 
    235515     235553     491522     540770     103853          2          0 
    235219     235213     491522     540802     103380          1          0 
    237831     237824     491522     540738     106345          1          0 
    234559     234551     491522     540674     103428          1          0 
    235147     235138     491522     540706     103833          1          0 
    234655     234862     491522     540674     103529          2          0 
    233699     233692     491522     540706     102397          1          0 
    233411     233405     491522     540674     102281          1          0 
    233559     233553     491522     540674     102431          2          0 
    234423     234418     491522     540674     103297          1          0 
    233879     233870     491522     540674     102750          1          0 
    234627     234622     491522     540674     103498          1          0 
    235571     235562     491522     540674     104440          1          0 
    234055     234048     491522     540674     102924          1          0 
    234627     234621     491522     540674     103498          1          0 
    237983     237978     491522     540706     106471          1          1 
    234155     234148     491522     540674     103030          1          0 
    233455     233453     491522     540706     102154          0          0 
    234179     234171     491522     540738     102486          0          1 
    234111     234105     491522     540674     102983          0          0 
    233447     233442     491522     540674     102325          0          0 
    233499     233497     491522     540674     102373          0          0 
    233483     233477     491522     540674     102357          0          0 
    265067     235457     491523     541002     102883          5          3 
    233955     233951     491522     540676     102765          2          0 
    233939     233934     491522     540674     102814          1          0 
    233571     233566     491522     540674     102445          1          0 
    234463     234458     491522     540770     102806          1          0 
    233731     233727     491522     540706     102422          1          0 
    237679     237674     491522     540770     106020          2          0 
    233815     233811     491522     540674     102693          1          0 
    233619     233612     491522     540674     102490          1          0 
    234767     234762     491522     540802     102720          1          0 
    233599     233592     491522     540674     102470          0          0 
    234707     234701     491522     540770     103044          0          0 
    233659     233652     491522     540674     102530          0          0 
    234903     234900     491522     540898     102522          0          0 
    234135     234277     491522     540770     102658          1          0 
    233363     233360     491522     540674     102236          0          0 
    234683     234675     491522     540866     102485          0          0 
    234551     234545     491522     540834     102531          0          0 
    234351     234347     491522     540770     102695          0          0 
    236547     236540     491522     540834     104256          1          0 
    235599     235594     491522     540834     103585          0          0 
    235483     235476     491522     540866     103042          0          2 
    234039     234032     491522     540738     102557          0          0 
    235331     235326     491522     540898     102950          0          0 
    236167     236159     491522     540802     104320          1          0 
    234955     234948     491522     540802     102956          0          0 
    240623     240616     491522     540804     108709          1          0 
    233723     233718     491522     540706     102418          0          0 
    234859     234853     491522     540738     103375          1          0 
    234959     234952     491522     540706     103656          1          0 
    234415     234407     491522     540834     102398          0          0 
    236215     236207     491522     540834     104186          1          0 
    235431     235424     491522     540866     103231          0          0 
    235251     235247     491522     540834     103232          1          0 
    234331     234324     491522     540802     102494          1          0 
    234819     234815     491522     540706     102740          1          0 
    234639     234636     491522     540676     103445          2          0 
    234187     234181     491522     540770     102520          1          0 
    234723     234719     491522     540706     103421          1          0 
    234431     234427     491522     540738     102753          2          0 
    240207     240204     491522     540740     108657          2          0 
    236287     236281     491522     540994     103386          1          0 
    235935     235927     491522     540932     103004          2          1 
    235179     235381     491522     540770     103226          2          2 
    236595     236592     491522     540738     105103          1          0 
    233867     233858     491522     540706     102364          1          0 
    234451     234445     491522     540738     102972          2          0 
    233415     233411     491522     540674     102291          1          0 
    234191     234182     491522     540674     103065          3          0 
    233711     233705     491522     540674     102581          1          0 
    233407     233403     491522     540674     102285          1          0 
    233767     233764     491522     540706     102460          1          0 
    233375     233367     491522     540674     102245          1          0 
    234943     234938     491522     540674     103815          1          0 
    234903     234895     491522     540674     103778          1          0 
    234999     234994     491522     540674     103871          1          0 
    283279     235491     491523     540906     103230          7          3 
    233743     233740     491522     540674     102620          1          0 
    233499     233492     491522     540674     102372          1          0 
    233347     233345     491522     540674     102226          1          0 
    233867     233861     491522     540738     102381          1          0 
    233443     233438     491522     540674     102316          1          0 
    233291     233284     491522     540674     102165          1          0 
    233619     233615     491522     540674     102492          1          0 
    233891     233883     491522     540738     102385          1          0 
    233639     233634     491522     540706     102334          1          0 
    233975     233970     491522     540706     102677          2          0 
    233499     233494     491522     540674     102350          1          0 
    233999     233992     491522     540706     102691          1          0 
    233603     233598     491522     540674     102474          1          0 
    233439     233431     491522     540674     102311          1          0 
    234659     234652     491522     540834     102638          1          0 
    233627     233622     491522     540706     102326          1          0 
    234031     234022     491522     540706     102721          3          0 
    233579     233573     491522     540674     102449          1          0 
    233503     233498     491522     540674     102380          1          0 
    233427     233423     491522     540674     102303          1          0 
    233567     233561     491522     540674     102440          1          0 
    233611     233605     491522     540674     102483          1          0 
    233623     233614     491522     540674     102492          1          0 
    233427     233423     491522     540674     102303          1          0 
    233467     233461     491522     540674     102339          1          0 
    233611     233605     491522     540674     102483          1          0 
    233503     233498     491522     540674     102380          1          0 
    233799     233791     491522     540706     102493          1          0 
    234187     234182     491522     540706     102880          1          0 
    234163     234156     491522     540674     103038          1          0 
    233979     233973     491522     540706     102674          1          0 
    234435     234429     491522     540706     103132          1          0 
    233823     233814     491522     540706     102514          3          0 
    234151     234144     491522     540770     102490          1          0 
    233535     233530     491522     540674     102409          1          0 
    234183     234174     491522     540738     102689          1          0 
    234875     234869     491522     540772     102925          2          2 
    234003     233995     491522     540738     102518          1          0 
    235107     235104     491522     540738     103621          1          0 
    233639     233634     491522     540706     102334          1          0 
    235015     235010     491522     540674     103890          2          0 
    233983     233979     491522     540738     102504          1          0 
    234283     234278     491522     540738     102797          1          0 
    235071     235068     491522     540802     103224          1          0 
    234351     234344     491522     540738     102869          1          0 
    233743     233736     491522     540674     102604          1          0 
    233783     233776     491522     540674     102654          2          0 
    234919     234915     491522     540834     102625          1          2 
    233887     233882     491522     540706     102587          1          0 
    235235     235554     491522     540868     102932          3          0 
    235907     235902     491522     540898     103524          1          0 
    238615     238856     491522     541058     105160          2          0 
    236415     236406     491522     540930     103843          1          0 
    236827     236821     491522     541026     103702          2          0 
    236119     236116     491522     541026     103028          1          0 
    253995     236324     491523     540908     104029          7          0 
    235651     235642     491522     540866     103058          1          5 
    234199     234191     491522     540770     102541          1          0 
    236371     236366     491522     541026     103089          1          1 
    236319     236315     491522     540836     103961          2          1 
