
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1169092     433837     491779     611338     130693        293          2 
    237689     237747     491522     540738     105969          6          1 
    235653     235628     491522     540930     103077          1          0 
    234893     234870     491522     540738     103198          1          0 
    236457     236435     491522     540770     104783          1          0 
    239233     239213     491522     540930     106369          1          0 
    240945     240923     491522     541092     106587          2          3 
    238113     238089     491522     540932     103910          2          0 
    241589     241564     491522     541346     104909          1          5 
    239429     239407     491522     541410     103769          1          6 
    239265     239244     491522     541058     106006          2          0 
    240909     240883     491522     541218     106532          1          0 
    240757     240737     491522     541378     105456          1          0 
    238285     238262     491522     541218     103801          1          1 
    239289     239263     491522     541186     105276          2          0 
    240173     240153     491522     541380     104417          2          3 
    235281     235256     491522     540834     103243          1          0 
    238449     238426     491522     541122     104221          1          0 
    238417     238392     491522     540868     104631          2          0 
    238429     238405     491522     541026     105311          3          0 
    237893     237868     491522     540962     105141          1          0 
    237733     237707     491522     541122     103481          1          7 
    237961     237939     491522     540838     105781          4          0 
    235333     235305     491522     540898     102952          2          0 
    238441     238417     491522     540962     105443          1          0 
    235473     235449     491522     540834     103450          1          0 
    235505     235481     491522     540866     103288          1          0 
    236241     236215     491522     540834     104216          1          0 
    235709     235688     491522     540930     103155          2          0 
    235673     235648     491522     540930     103113          1          0 
    236137     236115     491522     540868     103869          2          0 
    237029     237004     491522     540962     104084          1          1 
    235609     235586     491522     540836     103508          2          0 
    235645     235620     491522     540930     102830          1          1 
    234353     234326     491522     540738     102859          2          0 
    237829     237807     491522     540994     104530          1          2 
    234913     234889     491522     540834     102867          1          0 
    234621     234986     491522     540738     103129          3          0 
    236889     236861     491522     541026     103583          1          1 
    236313     236285     491522     540834     104023          1          2 
    234377     234352     491522     540834     102349          0          0 
    234861     234839     491522     540834     102840          0          0 
    235609     235584     491522     540898     103021          0          0 
    236589     236568     491522     540772     104508          1          0 
    234309     234285     491522     540706     103000          2          0 
    233689     233668     491522     540674     102561          0          0 
    234401     234377     491522     540674     103272          0          0 
    234201     234179     491522     540674     102872          0          0 
    235405     235382     491522     540738     103459          0          1 
    306873     236218     491523     540874     102989          6          3 
    233789     233766     491522     540674     102642          2          0 
    234429     234404     491522     540706     103108          1          0 
    233885     233862     491522     540706     102565          1          0 
    235037     235009     491522     540898     102633          1          0 
    235605     235581     491522     540962     102830          2          0 
    236885     236861     491522     541026     103753          1          0 
    234769     234741     491522     540738     103269          1          0 
    236641     236848     491522     540866     104308          2          0 
    235145     235120     491522     540866     102922          2          0 
    233737     233713     491522     540706     102415          2          0 
    236405     236380     491522     541026     103234          2          0 
    234429     234406     491522     540802     102565          2          0 
    235121     235096     491522     540898     102727          2          0 
    235913     235891     491522     540930     103333          4          0 
    237689     237667     491522     541094     104051          6          0 
    237381     237563     491522     541090     103910          3          0 
    237169     237144     491522     541186     103174          2          0 
    234685     234662     491522     540770     103013          2          0 
    237397     237373     491522     540962     104645          2          0 
    237945     237920     491522     541058     104120          2          1 
    239261     239235     491522     541154     105255          2          0 
    237989     238188     491522     541158     104009          5          0 
    237301     237278     491522     540964     104137          3          0 
    240273     240247     491522     541220     105589          3          3 
    237521     237499     491522     541028     104330          3          0 
    238985     238960     491522     541186     104954          2          1 
    240285     240259     491522     541410     105020          3          0 
    236725     236700     491522     540994     103605          2          0 
    240801     241024     491522     541220     106244          4          1 
    238313     238289     491522     541122     104026          2          2 
    238349     238325     491522     541092     103905          3          3 
    240273     240253     491522     541314     105405          2          1 
    234757     234898     491522     540802     102808          2          0 
    237769     237911     491522     540962     105199          3          0 
    237113     237089     491522     540866     104884          2          0 
    235905     235885     491522     540834     103641          2          3 
    235809     235785     491522     540738     104050          6          0 
    235389     235367     491522     540770     103692          2          0 
    234889     234863     491522     540706     103562          2          0 
    234853     234830     491522     540674     103712          3          0 
    234317     234294     491522     540708     102918          3          0 
    234029     234006     491522     540706     102702          2          0 
    233993     233968     491522     540674     102846          2          0 
    234185     234159     491522     540674     103035          2          0 
    234697     234671     491522     540738     103164          2          0 
    233593     233569     491522     540674     102447          2          0 
    234273     234251     491522     540674     103128          2          0 
    237801     237779     491522     540738     106054          2          0 
    235617     235591     491522     540738     103886          3          0 
    235801     235778     491522     540706     104479          2          0 
    234857     234830     491522     540770     102970          2          1 
    234225     234201     491522     540738     102554          2          0 
    234777     234970     491522     540770     102903          3          1 
    234581     234557     491522     540770     102672          2          2 
    257573     236309     491523     540938     103066          7          2 
    234117     234094     491522     540674     102973          2          0 
    237253     237231     491522     540930     104467          3          1 
    234213     234187     491522     540706     102890          2          0 
    234949     234925     491522     540738     103443          3          0 
    238689     238665     491522     540866     106119          2          0 
    237205     237185     491522     540866     104748          2          0 
    243405     243382     491522     541282     108169          2          7 
    237981     237956     491522     541060     104612          5          0 
    234709     234683     491522     540770     102518          2          2 
    240977     241096     491522     541188     105108          4          1 
    236705     236685     491522     540868     104249          3          1 
    234817     234789     491522     540802     102958          2          0 
    235013     234987     491522     540770     102845          2          5 
    235605     235579     491522     540770     103923          4          0 
    235397     235374     491522     540898     102978          2          0 
    234541     234517     491522     540738     102817          2          0 
    233569     233544     491522     540674     102424          2          0 
    236041     236019     491522     540868     103548          3          0 
