
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1161929     438807     491778     611077     134101        321          3 
    239327     239761     491522     540708     107882          7          0 
    236727     236933     491522     540678     105317          7          0 
    234643     234658     491522     540674     103455          2          0 
    234795     234803     491522     540738     103280          2          0 
    234919     234929     491522     540674     103769          2          0 
    234131     234143     491522     540674     102984          2          0 
    237191     237392     491522     540676     105966          5          0 
    234331     234347     491522     540674     103141          2          0 
    235119     235126     491522     540706     103787          2          0 
    234151     234160     491522     540674     103001          2          0 
    234715     234721     491522     540706     103384          2          0 
    234047     234295     491522     540674     102891          3          0 
    234767     234773     491522     540706     103434          2          0 
    235059     235065     491522     540674     103903          3          0 
    234575     234581     491522     540674     103422          2          0 
    233635     233641     491522     540674     102481          2          0 
    233647     233850     491522     540674     102497          3          0 
    234499     234510     491522     540674     103349          2          0 
    233651     233662     491522     540674     102508          2          0 
    234227     234243     491522     540708     102827          3          0 
    234075     234083     491522     540674     102926          3          0 
    233919     233925     491522     540674     102768          2          0 
    236359     236370     491522     540674     105213          2          0 
    234363     234621     491522     540674     103209          3          0 
    236563     236574     491522     540802     104705          2          0 
    234855     235059     491522     540674     103703          3          0 
    234883     234890     491522     540770     103193          2          0 
    238591     238600     491522     540772     106831          4          0 
    234351     234355     491522     540674     103194          2          0 
    284235     234981     491523     540876     103134          7          3 
    237995     237965     491522     540678     106703          3          0 
    234667     234633     491522     540674     103508          1          0 
    235067     235038     491522     540674     103913          1          0 
    236603     236571     491522     540706     105274          3          0 
    236975     236945     491522     540674     105824          1          0 
    235679     235649     491522     540706     104327          1          0 
    236743     236712     491522     540674     105588          1          0 
    234571     234540     491522     540674     103418          1          0 
    233655     233624     491522     540674     102506          1          0 
    233431     233400     491522     540674     102278          0          0 
    233631     233600     491522     540674     102481          0          0 
    233471     233438     491522     540674     102320          0          0 
    233719     233686     491522     540674     102565          0          0 
    233379     233345     491522     540674     102224          0          0 
    233839     233809     491522     540674     102688          0          0 
    233559     233527     491522     540674     102411          0          0 
    233691     233663     491522     540674     102541          0          0 
    233623     233594     491522     540674     102477          0          0 
    233599     233572     491522     540674     102452          0          0 
    233575     233546     491522     540674     102428          0          0 
    234051     234019     491522     540678     102757          2          0 
    233879     233848     491522     540676     102651          1          0 
    233483     233449     491522     540674     102329          0          0 
    233679     233648     491522     540674     102525          0          0 
    233455     233423     491522     540674     102303          0          0 
    233975     233944     491522     540706     102651          0          0 
    233559     233527     491522     540674     102408          0          0 
    233387     233354     491522     540674     102240          0          0 
    233455     233425     491522     540674     102309          0          0 
    233519     233490     491522     540674     102374          0          0 
    233463     233433     491522     540674     102318          0          0 
    233551     233520     491522     540674     102398          0          0 
    233451     233423     491522     540674     102306          0          0 
    233891     233859     491522     540674     102737          0          0 
    233375     233343     491522     540674     102221          0          0 
    233535     233505     491522     540674     102386          0          0 
    233659     233631     491522     540674     102509          0          0 
    233831     233796     491522     540706     102498          0          0 
    233571     233540     491522     540674     102419          0          0 
    233443     233411     491522     540674     102296          0          0 
    233459     233429     491522     540674     102313          0          0 
    233375     233344     491522     540674     102228          0          0 
    233587     233558     491522     540674     102438          0          0 
    233727     233696     491522     540674     102575          0          0 
    234275     234248     491522     540674     103127          0          0 
    233347     233314     491522     540674     102195          0          0 
    233359     233329     491522     540674     102206          0          0 
    233515     233486     491522     540674     102369          0          0 
    233523     233491     491522     540674     102372          0          0 
    233327     233295     491522     540674     102175          0          0 
    233491     233459     491522     540674     102335          0          0 
    233411     233379     491522     540674     102256          0          0 
    233631     233601     491522     540674     102478          0          0 
    233595     233562     491522     540674     102444          0          0 
    233535     233506     491522     540674     102381          0          0 
    248843     234285     491523     540874     102495          4          0 
    233511     233477     491522     540674     102359          1          0 
    233371     233340     491522     540674     102199          1          0 
    233527     233495     491522     540674     102374          1          0 
    233339     233307     491522     540674     102184          1          0 
    233607     233573     491522     540674     102453          1          0 
    233367     233339     491522     540674     102216          1          0 
    233527     233493     491522     540674     102373          1          0 
    233435     233405     491522     540674     102281          1          0 
    233687     233657     491522     540674     102540          1          0 
    233547     233514     491522     540674     102393          1          0 
    234111     234079     491522     540706     102559          1          1 
    233431     233403     491522     540674     102283          1          0 
    233519     233490     491522     540674     102374          1          0 
    233611     233581     491522     540674     102459          1          0 
    233491     233460     491522     540674     102341          1          0 
    233699     233666     491522     540674     102544          1          0 
    233535     233505     491522     540674     102387          1          0 
    233587     233558     491522     540674     102435          1          0 
    233623     233591     491522     540674     102468          1          0 
    233515     233488     491522     540674     102372          1          0 
    233395     233365     491522     540674     102248          1          0 
    233627     233595     491522     540674     102475          1          0 
    233635     233603     491522     540674     102487          1          0 
    233511     233482     491522     540674     102358          1          0 
    233619     233587     491522     540674     102466          1          0 
    233531     233501     491522     540674     102384          1          0 
    233579     233547     491522     540674     102429          1          0 
    233579     233549     491522     540674     102428          1          0 
    233767     233735     491522     540706     102435          1          0 
    237319     237293     491522     540678     106023          3          0 
    235459     235430     491522     540740     103428          2          3 
    237783     237753     491522     540708     106379          2          0 
    234887     234855     491522     540674     103734          2          0 
    235267     235238     491522     540806     103030          3          1 
    233799     233769     491522     540676     102581          2          0 
    237155     237128     491522     540802     105098          1          1 
    236063     236032     491522     540770     104369          3          0 
    240547     240517     491522     540930     107730          3          0 
    236235     236204     491522     540898     103811          3          0 
    240119     240090     491522     540802     107823          3          2 
    238007     237973     491522     540834     105957          1          0 
    238047     238019     491522     540804     105710          2          1 
    235223     235192     491522     540898     102815          1          0 
    239295     239263     491522     540930     106524          4          0 
    237295     237267     491522     540898     104112          2          1 
    237111     237082     491522     540930     104262          4          3 
    236087     236057     491522     540866     103613          2          0 
    236627     236599     491522     540742     104973          5          0 
    235619     235588     491522     540866     103379          2          0 
    240811     240779     491522     540962     107716          4          1 
    239439     239407     491522     540866     106717          3          3 
    238143     238114     491522     540868     105834          4          0 
    235203     235169     491522     540770     103508          1          0 
    238167     238136     491522     540868     105855          5          0 
    239299     239270     491522     541026     105284          2          1 
    271115     239741     491523     541002     106763          7          1 
    238171     238137     491522     540836     106030          4          0 
    233695     233663     491522     540706     102362          1          0 
    241227     241196     491522     540802     108441          2          0 
    237387     237355     491522     540770     105696          1          0 
    234619     234588     491522     540740     103032          2          0 
    238347     238318     491522     540838     106144          4          0 
    238023     237990     491522     540836     105685          4          1 
