
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152936     436807     491778     611420     130913        421         10 
    237288     237287     491522     540930     104740          3          0 
    234128     234129     491522     540770     102470          1          0 
    237260     237259     491522     541090     103307          2          3 
    237784     237783     491522     540994     104622          2          1 
    237012     237016     491522     541122     103158          1          0 
    240268     240268     491522     541028     106808          4          0 
    240940     240940     491522     541346     106084          2          0 
    237020     237022     491522     540866     104458          2          1 
    237480     237479     491522     540836     105083          2          1 
    236872     236873     491522     540738     105180          1          0 
    233800     233802     491522     540674     102685          2          0 
    233516     233521     491522     540674     102402          1          0 
    233800     233802     491522     540738     102324          1          0 
    234496     234495     491522     540674     103377          1          0 
    236960     236960     491522     540674     105837          1          0 
    233560     233561     491522     540674     102437          1          0 
    233888     233891     491522     540674     102772          1          0 
    233380     233378     491522     540674     102259          1          0 
    233492     233496     491522     540674     102375          1          0 
    302240     237918     491523     540906     104152         14          3 
    234452     234454     491522     540674     103333          1          0 
    235328     235330     491522     540674     104198          1          0 
    234040     234044     491522     540706     102746          1          0 
    233868     233867     491522     540674     102748          1          0 
    233440     233442     491522     540674     102318          1          0 
    236388     236389     491522     540674     105268          1          0 
    233536     233540     491522     540674     102416          1          0 
    233724     233724     491522     540706     102431          1          0 
    234344     234344     491522     540770     102454          1          1 
    233552     233553     491522     540674     102433          1          0 
    233640     233642     491522     540674     102516          2          0 
    234316     234318     491522     540802     102471          1          0 
    233892     233894     491522     540706     102596          1          0 
    235224     235223     491522     540738     103743          1          0 
    234468     234472     491522     540802     102631          1          0 
    234396     234398     491522     540834     102381          1          0 
    233940     233943     491522     540770     102271          1          0 
    234620     234623     491522     540834     102588          1          0 
    239208     239209     491522     540738     107634          1          0 
    234824     234827     491522     540802     102992          0          0 
    233864     233865     491522     540738     102381          0          0 
    233424     233426     491522     540674     102303          0          0 
    235140     235141     491522     540836     103052          1          0 
    234824     234827     491522     540802     102977          0          0 
    234888     234888     491522     540770     103233          0          0 
    233244     233244     491522     540674     102122          0          0 
    234744     234744     491522     540802     102903          0          0 
    234136     234140     491522     540802     102306          0          0 
