
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1204419     455643     491778     611229     150228        261          4 
    275913     277001     491522     540842     140810         19          0 
    252285     252308     491522     540804     119587          3          0 
    247545     247605     491522     541090     112739          3          1 
    246741     246762     491522     541252     112297          4          0 
    241725     241747     491522     541122     108077          4          0 
    241009     241029     491522     540998     107689          4          0 
    238821     238835     491522     540802     106946          3          0 
    236621     236638     491522     540706     105259          4          0 
    235749     235770     491522     540834     103713          3          0 
    235413     235429     491522     540868     103120          3          0 
    235777     235820     491522     540866     103557          3          0 
    239461     239508     491522     540838     107280          7          0 
    237213     237232     491522     540866     104944          2          0 
    235757     235779     491522     540770     104037          3          0 
    235217     235239     491522     540674     104073          2          0 
    233757     233779     491522     540674     102618          2          0 
    234085     234102     491522     540770     102407          2          0 
    234505     234526     491522     540738     102988          2          0 
    233781     233797     491522     540706     102456          2          0 
    233829     233848     491522     540706     102507          2          0 
    233625     233642     491522     540674     102486          2          0 
    234881     234899     491522     540738     103229          3          0 
    234305     234325     491522     540674     103158          2          0 
    234161     234180     491522     540706     102836          2          0 
    233997     234016     491522     540706     102632          2          0 
    236029     236051     491522     540708     104595          5          0 
    234361     234379     491522     540674     103171          2          0 
    234533     234550     491522     540706     103111          2          0 
    234189     234211     491522     540674     103003          2          0 
    234349     234367     491522     540706     103027          2          0 
    234501     234520     491522     540706     103136          2          0 
    233913     233932     491522     540674     102739          2          0 
    290825     236491     491523     540874     103144         14          3 
    234017     233991     491522     540674     102870          1          0 
    233385     233365     491522     540674     102244          1          0 
    233917     233895     491522     540674     102775          1          0 
    233805     233779     491522     540674     102659          1          0 
    234041     234019     491522     540738     102511          1          0 
    235685     235662     491522     540740     104114          2          0 
    233729     233707     491522     540738     102229          0          0 
    233649     233622     491522     540674     102502          0          0 
    235465     235439     491522     540770     103777          0          0 
    234477     234453     491522     540738     102970          0          0 
    234265     234244     491522     540708     102865          1          0 
    233277     233253     491522     540674     102133          0          0 
    233889     233862     491522     540706     102564          0          0 
    233689     233666     491522     540706     102366          0          0 
    234305     234278     491522     540802     102446          0          0 
    234185     234161     491522     540770     102505          0          0 
    234761     234741     491522     540740     103187          1          0 
    235005     234983     491522     540866     102789          0          0 
    234853     234830     491522     540898     102461          0          0 
    233773     233751     491522     540738     102269          0          0 
    233681     233655     491522     540706     102354          0          0 
    234353     234575     491522     540770     102674          1          0 
    233973     233950     491522     540770     102280          0          0 
    235101     235077     491522     540770     103421          0          0 
    233961     233937     491522     540770     102282          0          0 
    233269     233246     491522     540674     102123          0          0 
    234817     234794     491522     540738     103129          0          0 
    233745     233719     491522     540706     102420          0          0 
    233453     233427     491522     540674     102306          0          0 
    233549     233528     491522     540706     102224          0          0 
    233373     233347     491522     540674     102228          0          0 
    233577     233556     491522     540674     102433          0          0 
    233861     233836     491522     540674     102716          0          0 
    234273     234249     491522     540674     103127          0          0 
    233481     233454     491522     540674     102337          0          0 
    233557     233532     491522     540674     102416          0          0 
    233509     233482     491522     540674     102361          0          0 
    233285     233262     491522     540674     102140          0          0 
    233425     233400     491522     540674     102278          0          0 
    233461     233440     491522     540674     102313          0          0 
    233341     233314     491522     540674     102193          0          0 
    233297     233273     491522     540674     102152          0          0 
    233493     233467     491522     540674     102347          0          0 
    233517     233494     491522     540674     102370          0          0 
    233273     233249     491522     540674     102131          0          0 
    233329     233308     491522     540674     102186          0          0 
    233309     233284     491522     540674     102164          0          0 
    233429     233408     491522     540674     102289          0          0 
    233405     233380     491522     540674     102258          0          0 
    233345     233322     491522     540674     102198          0          0 
    233401     233377     491522     540674     102256          0          0 
    233373     233349     491522     540674     102228          0          0 
    233305     233280     491522     540674     102163          0          0 
    233465     233440     491522     540674     102321          0          0 
    233393     233368     491522     540674     102247          0          0 
    247817     235053     491523     540876     102930          6          0 
    233425     233430     491522     540674     102262          2          0 
    233373     233377     491522     540674     102209          2          0 
    233409     233414     491522     540674     102263          2          0 
    233425     233429     491522     540674     102263          2          0 
    233645     233653     491522     540674     102498          2          0 
    233329     233333     491522     540674     102187          2          0 
    233433     233440     491522     540674     102288          2          0 
    233529     233534     491522     540674     102386          2          0 
    233309     233314     491522     540674     102167          2          0 
    233421     233427     491522     540674     102275          2          0 
    233501     233508     491522     540674     102357          2          0 
    233541     233546     491522     540674     102394          2          0 
    233457     233462     491522     540674     102307          2          0 
    233349     233355     491522     540674     102204          2          0 
    233505     233514     491522     540674     102361          2          0 
    233285     233290     491522     540674     102139          2          0 
    233529     233534     491522     540674     102384          2          0 
    233449     233454     491522     540674     102304          2          0 
    233425     233431     491522     540674     102279          2          0 
    233457     233460     491522     540674     102310          2          0 
    233453     233462     491522     540674     102307          2          0 
    233417     233422     491522     540674     102274          2          0 
    233481     233487     491522     540674     102334          2          0 
