
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128765     432591     491778     611135     130215        256          3 
    233620     233653     491522     540674     102467          4          0 
    233320     233302     491522     540674     102182          1          0 
    233456     233440     491522     540674     102323          1          0 
    234056     234038     491522     540706     102734          1          0 
    240696     240684     491522     540674     109567          1          0 
    233640     233626     491522     540706     102322          1          0 
    233348     233331     491522     540674     102183          1          0 
    233592     233578     491522     540706     102275          1          0 
    234476     234464     491522     540708     103057          2          0 
    233380     233362     491522     540706     102071          1          0 
    233756     233741     491522     540738     102266          1          0 
    233704     233688     491522     540706     102390          1          0 
    234160     234145     491522     540738     102624          1          0 
    233700     233688     491522     540674     102562          1          0 
    234528     234515     491522     540802     102685          1          0 
    233948     233935     491522     540706     102626          1          0 
    233900     233886     491522     540706     102590          1          0 
    233696     233678     491522     540706     102365          1          0 
    234524     234510     491522     540802     102474          1          0 
    233848     233832     491522     540738     102348          1          0 
    233756     233742     491522     540738     102268          1          0 
    234340     234327     491522     540674     103205          1          0 
    233788     233773     491522     540706     102470          1          0 
    234108     234095     491522     540706     102796          1          0 
    235712     235696     491522     540674     104574          1          0 
    235328     235312     491522     540802     103462          1          0 
    233512     233497     491522     540674     102377          1          0 
    233352     233338     491522     540674     102202          1          0 
    234252     234238     491522     540770     102303          1          1 
    234212     234196     491522     540674     103080          1          0 
    233552     233540     491522     540706     102222          1          0 
    233408     233392     491522     540674     102275          1          0 
    233868     233853     491522     540738     102379          1          0 
    234680     234665     491522     540802     102826          1          0 
    233352     233338     491522     540674     102220          1          0 
    233748     233733     491522     540674     102609          1          0 
    235648     235637     491522     540706     104321          1          0 
    234084     234070     491522     540674     102947          1          0 
    234212     234198     491522     540674     103078          1          0 
    234248     234231     491522     540706     102928          0          0 
    233476     233462     491522     540674     102343          0          0 
    233500     233486     491522     540674     102361          0          0 
    235348     235336     491522     540706     104035          0          0 
    233560     233544     491522     540674     102422          0          0 
    234268     234249     491522     540738     102567          0          0 
    233396     233380     491522     540674     102260          0          0 
    234012     233993     491522     540706     102690          0          0 
    256312     235942     491523     540874     102438         11          3 
    234184     234169     491522     540674     103044          1          0 
    233444     233428     491522     540706     102126          1          0 
    233564     233550     491522     540674     102428          1          0 
    234476     234464     491522     540674     103344          1          0 
    235376     235358     491522     540738     103878          1          0 
    233488     233474     491522     540674     102350          1          0 
    233388     233371     491522     540674     102254          1          0 
    234840     234823     491522     540738     103347          1          0 
    235352     235337     491522     540706     103770          1          1 
    234016     234000     491522     540674     102876          1          0 
    234016     234001     491522     540706     102705          1          0 
    233372     233358     491522     540674     102236          1          0 
    233608     233595     491522     540706     102294          1          0 
    233472     233459     491522     540674     102336          1          0 
    234768     234750     491522     540706     103449          1          0 
    233600     233584     491522     540706     102282          1          0 
    233372     233357     491522     540674     102232          1          0 
    233620     233603     491522     540706     102305          1          0 
    233320     233309     491522     540674     102187          1          0 
    233596     233582     491522     540674     102461          1          0 
    234556     234544     491522     540674     103426          1          0 
    233924     233912     491522     540738     102430          1          0 
    233864     233849     491522     540738     102351          1          0 
    233732     233714     491522     540706     102389          1          0 
    233644     233629     491522     540706     102315          1          0 
    233320     233303     491522     540674     102184          1          0 
    233188     233172     491522     540674     102053          1          0 
    233348     233330     491522     540674     102208          1          0 
    233468     233455     491522     540674     102335          1          0 
    233384     233367     491522     540674     102250          1          0 
    233412     233396     491522     540674     102271          1          0 
    233408     233390     491522     540674     102269          1          0 
    233276     233261     491522     540674     102139          1          0 
    233372     233356     491522     540674     102236          1          0 
    233400     233385     491522     540674     102264          1          0 
    233348     233330     491522     540674     102208          1          0 
    233360     233346     491522     540674     102223          1          0 
    233344     233328     491522     540674     102210          1          0 
    233240     233223     491522     540674     102101          1          0 
    233248     233231     491522     540674     102110          1          0 
    233360     233346     491522     540674     102223          1          0 
    233344     233328     491522     540674     102210          1          0 
    233476     233461     491522     540674     102338          1          0 
    233248     233231     491522     540674     102110          1          0 
    233324     233308     491522     540674     102186          1          0 
    233636     233620     491522     540674     102498          1          0 
    233580     233566     491522     540674     102447          1          0 
    233592     233575     491522     540674     102458          1          0 
    233360     233346     491522     540674     102223          1          0 
    233428     233412     491522     540674     102295          1          0 
    233320     233303     491522     540674     102179          1          0 
    233292     233276     491522     540674     102158          1          0 
    233496     233484     491522     540674     102359          1          0 
    233608     233593     491522     540674     102473          1          0 
    233452     233437     491522     540674     102312          1          0 
    260556     234469     491523     540874     102352          7          1 
    233448     233430     491522     540674     102296          1          0 
    233448     233431     491522     540674     102309          1          0 
    233564     233551     491522     540674     102428          1          0 
    233672     233660     491522     540674     102535          1          0 
    233572     233557     491522     540674     102440          1          0 
    233488     233476     491522     540674     102356          1          0 
    233388     233374     491522     540674     102253          1          0 
    233488     233472     491522     540674     102348          1          0 
    233444     233428     491522     540674     102310          1          0 
    233340     233328     491522     540674     102204          1          0 
    233500     233485     491522     540674     102364          1          0 
    233428     233414     491522     540674     102291          1          0 
    233740     233725     491522     540674     102604          1          0 
    233504     233488     491522     540674     102367          1          0 
    233492     233477     491522     540674     102358          1          0 
    233492     233479     491522     540674     102354          1          0 
    233520     233504     491522     540674     102386          1          0 
    233316     233300     491522     540674     102182          1          0 
    233472     233457     491522     540674     102335          1          0 
    233388     233372     491522     540674     102247          1          0 
    233520     233504     491522     540674     102386          1          0 
    233604     233592     491522     540674     102467          1          0 
    233380     233363     491522     540674     102244          1          0 
    233548     233536     491522     540674     102412          1          0 
    233560     233547     491522     540674     102432          1          0 
    233460     233445     491522     540674     102322          1          0 
    233392     233377     491522     540674     102256          1          0 
    233532     233519     491522     540674     102399          1          0 
    233504     233487     491522     540674     102362          1          0 
    233348     233334     491522     540674     102211          1          0 
    233408     233392     491522     540674     102268          1          0 
    233580     233565     491522     540674     102443          1          0 
    233444     233428     491522     540674     102310          1          0 
    233332     233318     491522     540674     102198          1          0 
    233452     233437     491522     540674     102314          1          0 
    233256     233240     491522     540674     102116          1          0 
    233444     233428     491522     540674     102310          1          0 
    233340     233328     491522     540674     102204          1          0 
    233356     233337     491522     540674     102216          1          0 
    233528     233514     491522     540674     102394          1          0 
    233556     233541     491522     540674     102425          1          0 
    233336     233322     491522     540674     102197          1          0 
    233448     233435     491522     540674     102315          1          0 
    233416     233402     491522     540674     102283          1          0 
    233456     233441     491522     540674     102324          1          0 
