
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076748     419547     491778     611077     130148        256          2 
    233475     233493     491522     540674     102351          5          0 
    233231     233223     491522     540674     102107          1          0 
    233347     233343     491522     540674     102224          1          0 
    233483     233475     491522     540674     102354          1          0 
    233359     233354     491522     540674     102231          1          0 
    233507     233501     491522     540674     102383          1          0 
    233455     233452     491522     540674     102331          1          0 
    233523     233516     491522     540674     102398          1          0 
    233359     233354     491522     540674     102233          1          0 
    233315     233310     491522     540674     102193          1          0 
    233295     233288     491522     540674     102165          1          0 
    233651     233645     491522     540674     102527          1          0 
    233371     233364     491522     540674     102240          1          0 
    233295     233286     491522     540674     102167          1          0 
    233315     233313     491522     540674     102188          1          0 
    233207     233201     491522     540674     102083          1          0 
    233495     233489     491522     540674     102369          1          0 
    233439     233433     491522     540674     102318          1          0 
    233403     233396     491522     540674     102272          1          0 
    233415     233411     491522     540674     102293          1          0 
    233339     233333     491522     540674     102214          1          0 
    276387     234488     491523     540874     102456          6          3 
    233427     233420     491522     540674     102298          1          0 
    233499     233495     491522     540674     102377          1          0 
    233303     233297     491522     540674     102181          1          0 
    233563     233557     491522     540674     102438          1          0 
    233435     233426     491522     540674     102303          1          0 
    233583     233577     491522     540674     102453          1          0 
    233267     233260     491522     540674     102144          1          0 
    233347     233342     491522     540674     102218          1          0 
    233215     233210     491522     540674     102088          1          0 
    233407     233402     491522     540674     102280          1          0 
    233439     233433     491522     540674     102310          1          0 
    233283     233279     491522     540674     102157          1          0 
    233459     233453     491522     540674     102332          1          0 
    233407     233402     491522     540674     102280          1          0 
    233343     233339     491522     540674     102217          1          0 
    233331     233327     491522     540674     102203          1          0 
    233491     233481     491522     540674     102363          1          0 
    233251     233245     491522     540674     102121          0          0 
    233251     233246     491522     540674     102129          0          0 
    233559     233552     491522     540674     102428          0          0 
    233419     233412     491522     540674     102291          0          0 
    233295     233289     491522     540674     102166          0          0 
    233379     233373     491522     540674     102254          0          0 
    233435     233430     491522     540674     102306          0          0 
    233375     233366     491522     540674     102247          0          0 
    233375     233368     491522     540674     102250          0          0 
    233375     233369     491522     540674     102247          0          0 
    233447     233440     491522     540674     102316          0          0 
    233383     233376     491522     540674     102260          0          0 
    233299     233295     491522     540674     102172          0          0 
    233307     233298     491522     540674     102181          0          0 
    233271     233266     491522     540674     102144          0          0 
    233535     233529     491522     540674     102406          0          0 
    233267     233262     491522     540674     102142          0          0 
    233479     233472     491522     540674     102350          0          0 
    233303     233298     491522     540674     102176          0          0 
    233463     233457     491522     540674     102334          0          0 
    233471     233465     491522     540674     102344          0          0 
    233151     233144     491522     540674     102027          0          0 
    233435     233429     491522     540674     102308          0          0 
    233419     233412     491522     540674     102291          0          0 
    233375     233368     491522     540674     102250          0          0 
    233599     233592     491522     540674     102472          0          0 
    233455     233449     491522     540674     102324          0          0 
    233287     233282     491522     540674     102167          0          0 
    233263     233260     491522     540674     102140          0          0 
    233355     233349     491522     540674     102229          0          0 
    233435     233429     491522     540674     102308          0          0 
    233327     233319     491522     540674     102196          0          0 
    233319     233313     491522     540674     102189          0          0 
    233387     233379     491522     540674     102262          0          0 
    233303     233298     491522     540674     102176          0          0 
    233339     233335     491522     540674     102218          0          0 
    233579     233572     491522     540674     102451          0          0 
    233375     233368     491522     540674     102246          0          0 
    244047     234061     491523     540874     102262          4          0 
    233695     233689     491522     540674     102568          1          0 
    233311     233307     491522     540674     102188          1          0 
    233907     233903     491522     540706     102601          1          0 
    234207     234199     491522     540706     102898          2          0 
    233843     233838     491522     540674     102716          1          0 
    233459     233456     491522     540674     102332          1          0 
    233807     233800     491522     540674     102682          1          0 
    235115     235110     491522     540706     103797          1          0 
    233715     233710     491522     540674     102590          1          0 
    234187     234181     491522     540738     102700          1          0 
    233755     233750     491522     540674     102470          1          0 
    233975     233972     491522     540738     102474          1          0 
    234047     234040     491522     540674     102923          1          0 
    234303     234295     491522     540674     103176          1          0 
    233499     233491     491522     540674     102369          1          0 
    234319     234311     491522     540674     103186          1          0 
    233863     233857     491522     540706     102550          1          0 
    233407     233400     491522     540674     102284          1          0 
    233515     233511     491522     540674     102387          1          0 
    234699     234695     491522     540674     103570          1          0 
    235875     235868     491522     540770     103975          1          1 
    234911     234908     491522     540706     103612          1          0 
    238879     238874     491522     540772     107151          3          0 
    236935     236927     491522     540772     105186          3          0 
    236975     236970     491522     540930     104415          3          0 
    236127     236119     491522     540770     104463          1          0 
    235027     235023     491522     540738     103546          1          0 
    236855     236847     491522     540898     103906          1          3 
