
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128367     430937     491778     611076     128796        340          2 
    234259     234271     491522     540706     102929          5          0 
    233851     233875     491522     540706     102527          2          0 
    233375     233397     491522     540674     102221          2          0 
    233547     233563     491522     540674     102389          2          0 
    233519     233535     491522     540706     102196          2          0 
    233675     233690     491522     540706     102344          2          0 
    234083     234105     491522     540770     102401          2          0 
    234959     234976     491522     540802     103086          3          0 
    234107     234130     491522     540706     102775          2          0 
    234795     234809     491522     540898     102399          2          0 
    233871     233884     491522     540674     102726          2          0 
    233707     233721     491522     540706     102377          2          0 
    234123     234144     491522     540802     102253          2          0 
    233599     233611     491522     540706     102267          2          0 
    233359     233379     491522     540674     102207          2          0 
    233451     233474     491522     540674     102296          2          0 
    233327     233348     491522     540674     102177          2          0 
    233467     233488     491522     540674     102317          2          0 
    263955     234809     491523     540876     102773         10          3 
    233431     233400     491522     540674     102283          1          0 
    233523     233490     491522     540674     102375          1          0 
    233459     233429     491522     540674     102306          1          0 
    233443     233414     491522     540674     102296          1          0 
    233559     233530     491522     540674     102407          1          0 
    233531     233503     491522     540674     102384          1          0 
    233407     233377     491522     540674     102253          1          0 
    233599     233567     491522     540674     102444          1          0 
    233203     233174     491522     540674     102051          1          0 
    233547     233516     491522     540674     102398          1          0 
    233327     233295     491522     540674     102177          1          0 
    233243     233212     491522     540674     102093          1          0 
    233211     233181     491522     540674     102058          1          0 
    233503     233469     491522     540674     102351          1          0 
    233411     233382     491522     540674     102261          1          0 
    233599     233570     491522     540674     102447          1          0 
    233251     233220     491522     540674     102101          1          0 
    233531     233503     491522     540674     102384          1          0 
    233347     233317     491522     540674     102197          1          0 
    233527     233493     491522     540674     102375          1          0 
    233427     233401     491522     540674     102274          0          0 
    233195     233166     491522     540674     102048          0          0 
    233479     233452     491522     540674     102329          0          0 
    233287     233256     491522     540674     102132          0          0 
    233591     233564     491522     540674     102439          0          0 
    233539     233509     491522     540674     102386          0          0 
    233483     233452     491522     540674     102329          0          0 
    233507     233476     491522     540674     102352          0          0 
    233595     233564     491522     540674     102439          0          0 
    233247     233215     491522     540674     102095          0          0 
    233443     233416     491522     540674     102293          0          0 
    233199     233166     491522     540674     102052          0          0 
    233471     233445     491522     540674     102324          0          0 
    233355     233324     491522     540674     102208          0          0 
    233495     233467     491522     540674     102346          0          0 
    233475     233443     491522     540674     102323          0          0 
    233387     233360     491522     540674     102237          0          0 
    233347     233316     491522     540674     102202          0          0 
    233567     233539     491522     540674     102416          0          0 
    233503     233470     491522     540674     102351          0          0 
    233343     233312     491522     540674     102196          0          0 
    233495     233462     491522     540674     102341          0          0 
    233499     233473     491522     540674     102349          0          0 
    233439     233408     491522     540674     102289          0          0 
    233547     233521     491522     540674     102396          0          0 
    233355     233324     491522     540674     102208          0          0 
    233379     233350     491522     540674     102229          0          0 
    233475     233443     491522     540674     102325          0          0 
    233499     233471     491522     540674     102348          0          0 
    233343     233311     491522     540674     102188          0          0 
    233407     233380     491522     540674     102262          0          0 
    233467     233437     491522     540674     102320          0          0 
    233183     233154     491522     540674     102032          0          0 
    233443     233411     491522     540674     102293          0          0 
    233223     233193     491522     540674     102073          0          0 
    265031     234294     491523     540874     102449          6          3 
