
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079512     420450     491778     611075     131108        316          1 
    233403     233464     491522     540674     102289          5          0 
    234531     234552     491522     540674     103417          1          0 
    234695     234716     491522     540738     102878          1          1 
    234371     234397     491522     540738     102897          1          0 
    236155     236176     491522     540866     103753          1          1 
    234355     234381     491522     540802     102532          1          0 
    233747     233767     491522     540674     102629          2          0 
    233847     233870     491522     540674     102735          2          0 
    235247     237062     491522     540706     103951          1          0 
    235815     235839     491522     540674     104699          1          0 
    235615     235641     491522     540708     104251          2          0 
    234359     234380     491522     540834     102349          1          0 
    234351     234373     491522     540738     102880          1          0 
    235519     235541     491522     540834     103510          1          0 
    234123     234147     491522     540706     102831          1          0 
    233803     233823     491522     540706     102508          1          0 
    237679     237703     491522     540802     105550          1          1 
    236883     237081     491522     540866     104879          2          0 
    236055     236080     491522     540994     103144          2          0 
    235531     235551     491522     540930     102749          3          2 
    282443     237221     491523     540906     104765         13          3 
    235243     235236     491522     540738     103755          1          0 
    234007     233999     491522     540676     102793          2          0 
    236963     236956     491522     540706     105658          1          0 
    234939     234934     491522     540738     103445          1          0 
    234939     234930     491522     540706     103636          1          0 
    233675     233668     491522     540706     102358          1          0 
    234419     234413     491522     540770     102754          1          0 
    237459     237452     491522     540898     105079          3          0 
    234027     234022     491522     540770     102370          1          0 
    233823     233819     491522     540706     102518          1          0 
    236751     236945     491522     540932     103895          4          1 
    236015     236009     491522     540738     104541          2          0 
    235855     235852     491522     540804     103941          2          0 
    234883     234877     491522     540738     103393          1          0 
    238167     238161     491522     540834     106127          1          0 
    235691     235683     491522     540802     103844          2          0 
    237379     237373     491522     540870     104806          3          2 
    236119     236111     491522     540866     103922          1          0 
    234759     234750     491522     540770     102874          1          0 
    235475     235470     491522     540898     102872          0          0 
    234615     234606     491522     540802     102768          0          0 
    233783     233779     491522     540674     102662          0          0 
    233295     233291     491522     540674     102174          0          0 
    234019     234015     491522     540770     102354          0          0 
    234447     234442     491522     540738     102954          0          0 
    234227     234219     491522     540706     102731          0          0 
    234087     234081     491522     540770     102465          0          0 
    235903     235896     491522     540834     103665          2          2 
    234003     233993     491522     540770     102337          0          0 
    235579     235574     491522     540706     104275          0          0 
    233911     233906     491522     540706     102417          0          0 
    233383     233380     491522     540674     102260          0          0 
    233667     233659     491522     540706     102355          0          0 
    234255     234247     491522     540706     102952          0          0 
    233479     233474     491522     540674     102349          0          0 
    233479     233471     491522     540674     102353          0          0 
    233703     233695     491522     540706     102381          0          0 
    233879     233870     491522     540706     102570          0          0 
    233495     233488     491522     540674     102363          0          0 
    235155     235147     491522     540706     103845          0          0 
    234143     234135     491522     540674     103013          0          0 
    233911     233908     491522     540738     102432          0          0 
    233447     233440     491522     540674     102321          0          0 
    234219     234215     491522     540674     102893          0          0 
    233635     233629     491522     540706     102315          0          0 
    233463     233460     491522     540706     102145          0          0 
    233347     233341     491522     540674     102225          0          0 
    233811     233809     491522     540674     102687          0          0 
    233415     233411     491522     540674     102293          0          0 
    236439     236434     491522     540738     104765          0          0 
    234923     234916     491522     540674     103796          0          0 
    233835     233829     491522     540674     102705          0          0 
    233339     233332     491522     540674     102212          0          0 
    233303     233300     491522     540674     102178          0          0 
    272835     234362     491523     540874     102286          6          2 
    233491     233487     491522     540674     102366          1          0 
    233503     233495     491522     540674     102376          1          0 
    233319     233313     491522     540674     102189          1          0 
    233439     233432     491522     540674     102313          1          0 
    233643     233638     491522     540706     102324          1          0 
    233975     233967     491522     540770     102308          1          0 
    233511     233507     491522     540706     102203          1          0 
    233447     233440     491522     540674     102320          1          0 
    234311     234309     491522     540834     102299          1          0 
    233487     233480     491522     540674     102357          1          0 
    233699     233693     491522     540706     102394          1          0 
    233719     233713     491522     540706     102416          1          0 
    233319     233310     491522     540674     102189          1          0 
    233523     233519     491522     540706     102217          1          0 
    233331     233324     491522     540706     102026          1          0 
    233831     233824     491522     540738     102343          1          0 
    233659     233651     491522     540738     102177          1          0 
    234159     234150     491522     540770     102501          1          0 
    234319     234311     491522     540770     102628          1          0 
    233911     233904     491522     540770     102253          1          0 
    234087     234081     491522     540802     102226          1          0 
    233363     233354     491522     540674     102238          1          0 
    233387     233383     491522     540674     102259          1          0 
    233979     233972     491522     540770     102311          1          0 
    233879     233877     491522     540770     102217          1          0 
    235303     235298     491522     540962     102562          1          0 
    234019     234011     491522     540738     102351          1          0 
    233935     233929     491522     540738     102456          1          0 
    233563     233559     491522     540706     102260          1          0 
    233647     233640     491522     540706     102339          1          0 
    233943     233935     491522     540738     102457          1          0 
    233623     233621     491522     540706     102310          1          0 
    234043     234033     491522     540770     102373          1          0 
    233475     233469     491522     540706     102173          1          0 
    233467     233460     491522     540674     102339          1          0 
    233551     233545     491522     540674     102428          1          0 
    233631     233626     491522     540674     102507          1          0 
    233503     233493     491522     540674     102376          1          0 
    233551     233545     491522     540674     102420          1          0 
    233415     233407     491522     540674     102288          1          0 
    233299     233292     491522     540674     102171          1          0 
    233439     233433     491522     540674     102312          1          0 
    233467     233461     491522     540674     102338          1          0 
    233415     233406     491522     540674     102284          1          0 
    233387     233384     491522     540674     102258          1          0 
    233447     233438     491522     540674     102316          1          0 
    233275     233268     491522     540674     102146          1          0 
    233451     233445     491522     540674     102323          1          0 
    233387     233384     491522     540674     102258          1          0 
    233403     233398     491522     540674     102278          1          0 
    233279     233276     491522     540674     102153          1          0 
    233451     233445     491522     540674     102323          1          0 
    233471     233468     491522     540674     102348          1          0 
    233475     233468     491522     540674     102348          1          0 
    233423     233419     491522     540674     102296          1          0 
    249531     234458     491523     540874     102417          6          0 
    233519     233515     491522     540674     102395          1          0 
    233451     233446     491522     540674     102328          1          0 
    233331     233325     491522     540674     102206          1          0 
    233563     233555     491522     540674     102437          1          0 
    233523     233520     491522     540674     102395          1          0 
    233403     233394     491522     540674     102276          1          0 
    233315     233310     491522     540674     102188          1          0 
    233315     233309     491522     540674     102190          1          0 
    233523     233520     491522     540674     102395          1          0 
    233451     233446     491522     540674     102328          1          0 
    233347     233344     491522     540674     102218          1          0 
