
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130006     432773     491778     611106     129377        325          2 
    233991     233963     491522     540706     102668          3          0 
    233963     233936     491522     540674     102810          1          0 
    234351     234321     491522     540770     102703          1          0 
    234387     234355     491522     540738     102880          1          0 
    234459     234431     491522     540738     102951          1          0 
    235419     235387     491522     540804     103482          2          0 
    234687     234653     491522     540738     103175          1          0 
    233899     233870     491522     540706     102573          1          0 
    234167     234135     491522     540770     102487          1          0 
    235831     236082     491522     540738     104325          2          0 
    233731     233699     491522     540706     102392          1          0 
    233823     233794     491522     540706     102498          1          0 
    235147     235116     491522     540738     103456          1          0 
    233847     233821     491522     540674     102700          1          0 
    234599     234568     491522     540738     102907          1          1 
    233855     233824     491522     540706     102527          1          0 
    235103     235070     491522     540898     102687          1          0 
    234263     234229     491522     540770     102568          1          0 
    234471     234445     491522     540802     102607          1          0 
    235455     235632     491522     540834     103408          2          0 
    236495     236462     491522     540770     104697          1          0 
    235871     235844     491522     540770     103974          1          0 
    233851     233821     491522     540674     102698          1          0 
    234003     233975     491522     540674     102690          1          0 
    234707     234680     491522     540770     102745          1          0 
    234923     234892     491522     540674     103616          1          0 
    234071     234042     491522     540706     102740          1          0 
    234487     234455     491522     540674     102652          1          0 
    234983     234951     491522     540706     103527          1          0 
    233607     233580     491522     540674     102456          1          0 
    233483     233453     491522     540674     102329          1          0 
    233679     233652     491522     540674     102526          1          0 
    233671     233641     491522     540674     102516          1          0 
    233495     233467     491522     540674     102342          1          0 
    233575     233547     491522     540674     102429          1          0 
    233747     233719     491522     540674     102599          1          0 
    233919     233890     491522     540706     102592          1          0 
    233543     233511     491522     540674     102386          1          0 
    233791     233958     491522     540674     102514          2          0 
    233639     233631     491522     540674     102483          1          0 
    233627     233625     491522     540674     102475          1          0 
    233583     233575     491522     540674     102427          1          0 
    233691     233686     491522     540674     102543          1          0 
    233515     233510     491522     540674     102369          1          0 
    233503     233500     491522     540674     102350          1          0 
    233815     233809     491522     540674     102665          1          0 
    233487     233485     491522     540674     102332          1          0 
    233679     233673     491522     540674     102527          1          0 
    233683     233679     491522     540674     102529          1          0 
    267991     235160     491523     540876     102718          7          3 
    233667     233637     491522     540674     102520          1          0 
