
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082769     421159     491778     611076     131425        369          4 
    233633     233684     491522     540674     102448          5          0 
    233605     233603     491522     540674     102473          2          0 
    233605     233607     491522     540674     102472          2          0 
    233685     233684     491522     540674     102539          2          0 
    233645     233644     491522     540674     102512          2          0 
    233757     233756     491522     540674     102624          2          0 
    233513     233512     491522     540674     102383          2          0 
    233617     233615     491522     540674     102484          2          0 
    233569     233568     491522     540674     102436          2          0 
    233713     233711     491522     540674     102579          2          0 
    233721     233724     491522     540674     102591          2          0 
    233593     233591     491522     540674     102459          2          0 
    233513     233512     491522     540674     102380          2          0 
    233657     233652     491522     540674     102522          2          0 
    233573     233573     491522     540674     102441          2          0 
    233745     233747     491522     540674     102617          2          0 
    233585     233586     491522     540674     102452          2          0 
    233689     233690     491522     540674     102559          2          0 
    233641     233639     491522     540674     102509          2          0 
    233573     233572     491522     540674     102440          2          0 
    233673     233673     491522     540674     102540          2          0 
    233797     233796     491522     540674     102667          2          0 
    233769     233767     491522     540674     102633          2          0 
    233281     233277     491522     540674     102145          1          0 
    233529     233530     491522     540674     102398          1          0 
    233625     233625     491522     540674     102492          1          0 
    233545     233545     491522     540674     102412          1          0 
    233733     233733     491522     540674     102603          1          0 
    233689     233688     491522     540674     102557          1          0 
    233689     233689     491522     540674     102558          1          0 
    233521     233522     491522     540674     102390          1          0 
    233385     233383     491522     540674     102253          1          0 
    257349     234826     491523     540874     102630         10          3 
    233693     233669     491522     540674     102560          1          0 
    233609     233586     491522     540674     102460          1          0 
    233721     233696     491522     540674     102589          1          0 
    233793     233773     491522     540674     102503          1          0 
    234109     234088     491522     540706     102798          1          0 
    233861     233839     491522     540738     102326          0          0 
    233529     233506     491522     540674     102398          0          0 
    233657     233632     491522     540674     102511          0          0 
    233773     233749     491522     540674     102634          0          0 
    233845     233822     491522     540706     102535          0          0 
    233745     233725     491522     540674     102615          0          0 
    233441     233416     491522     540674     102311          0          0 
    234837     234812     491522     540706     103519          0          0 
    234005     233984     491522     540706     102692          1          0 
    235609     235588     491522     540708     103500          1          1 
    238185     238161     491522     540740     106616          1          0 
    236573     236551     491522     540770     104580          0          0 
    236229     236207     491522     540706     104921          0          0 
    235705     235683     491522     540866     103249          0          1 
    235561     235536     491522     540770     103375          0          3 
    238405     238382     491522     540770     106375          4          0 
    235457     235433     491522     540738     103940          1          0 
    239485     239688     491522     540962     106462          2          2 
    237929     237906     491522     540994     104448          2          2 
    236881     237058     491522     540868     104598          3          0 
    239037     239012     491522     541122     104743          2          1 
