
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119964     430681     491778     611076     129103        337          3 
    233468     233470     491522     540674     102345          3          0 
    233628     233626     491522     540674     102506          0          0 
    233364     233368     491522     540674     102245          0          0 
    233488     233489     491522     540674     102371          0          0 
    233420     233421     491522     540674     102297          0          0 
    234652     234651     491522     540674     103534          0          0 
    234152     234154     491522     540674     103029          0          0 
    233804     233804     491522     540674     102684          0          0 
    234500     234499     491522     540738     103032          0          0 
    255208     239169     491523     540938     105282         13          3 
    235204     235207     491522     540770     103551          2          0 
    234868     234867     491522     540770     103208          2          0 
    271548     237694     491523     540970     105092          6          3 
    238052     238055     491522     540802     105844          3          0 
    234488     234490     491522     540706     103170          3          0 
    235648     235649     491522     540740     103912          3          1 
    235480     235478     491522     540738     103999          2          0 
    234564     234564     491522     540738     103087          2          0 
    235136     235137     491522     540674     103998          3          0 
    237164     237163     491522     540738     105685          2          0 
    233504     233507     491522     540706     102205          2          0 
    234156     234157     491522     540706     102855          2          0 
    238632     238630     491522     540674     107495          2          0 
    233328     233329     491522     540674     102208          1          0 
    233484     233483     491522     540706     102182          1          0 
    233536     233538     491522     540706     102240          1          0 
    233728     233728     491522     540706     102420          1          0 
    236248     236251     491522     540706     104952          1          0 
    234712     234713     491522     540706     103359          2          0 
    234848     234851     491522     540802     103017          1          0 
    234824     234824     491522     540674     103702          1          0 
    233444     233444     491522     540674     102308          1          0 
    234516     234515     491522     540738     103024          1          0 
    236400     236404     491522     540674     105281          1          0 
    234268     234267     491522     540706     102795          1          1 
    233476     233477     491522     540706     102148          1          0 
    233624     233627     491522     540706     102321          1          0 
    233624     233624     491522     540674     102502          1          0 
    233264     233265     491522     540674     102147          1          0 
    233568     233569     491522     540706     102271          0          0 
    233440     233443     491522     540706     102137          0          0 
    233900     233898     491522     540770     102239          0          0 
    234348     234347     491522     540738     102869          0          0 
    233740     233740     491522     540738     102262          0          0 
    235308     235311     491522     540930     102759          0          0 
    234952     234956     491522     540802     103120          0          0 
    234032     234255     491522     540770     102381          1          0 
    233576     233816     491522     540738     102094          1          0 
    234380     234378     491522     540802     102530          0          0 
    233936     233938     491522     540674     102817          1          0 
    234216     234218     491522     540802     102384          0          0 
    233556     233557     491522     540674     102431          0          0 
    233728     233726     491522     540674     102604          0          0 
    233268     233268     491522     540674     102145          0          0 
    233908     233905     491522     540706     102606          0          0 
    233840     233842     491522     540674     102718          1          0 
    234512     234516     491522     540772     102791          1          0 
    233992     233996     491522     540770     102347          0          0 
    234720     234719     491522     540708     103349          1          0 
    233876     233877     491522     540706     102573          0          0 
    234628     234632     491522     540706     103333          0          0 
    233648     233649     491522     540706     102347          0          0 
    233756     233758     491522     540674     102479          0          0 
