
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125317     434502     491778     611103     132528        381          2 
    233987     233993     491522     540738     102464          5          0 
    233431     233400     491522     540674     102278          1          0 
    233371     233342     491522     540674     102217          1          0 
    234279     234248     491522     540802     102420          1          0 
    234327     234295     491522     540802     102462          1          0 
    233383     233353     491522     540674     102231          1          0 
    233483     233457     491522     540674     102338          1          0 
    234783     234751     491522     540898     102369          1          0 
    235199     235172     491522     540898     102801          1          0 
    238131     238100     491522     540770     106246          1          1 
    236655     236627     491522     540866     104419          1          0 
    233935     233906     491522     540738     102430          1          0 
    233615     233585     491522     540738     102104          1          0 
    233899     233869     491522     540738     102388          1          0 
    233939     233913     491522     540738     102432          1          0 
    234075     234048     491522     540770     102186          1          2 
    289555     234329     491523     540874     102470          7          3 
    233547     233514     491522     540674     102379          1          0 
    233395     233364     491522     540674     102244          1          0 
    234227     234198     491522     540708     102822          2          0 
    233539     233508     491522     540706     102209          1          0 
    234019     233987     491522     540802     102168          1          0 
    235627     235600     491522     540674     104460          2          0 
    236663     236636     491522     540708     105261          2          0 
    233619     233587     491522     540706     102260          1          0 
    233883     233853     491522     540738     102375          1          0 
    233499     233468     491522     540706     102171          1          0 
    237595     237565     491522     540770     105685          1          1 
    233495     233464     491522     540674     102345          1          0 
    234299     234271     491522     540706     102946          1          0 
    233931     233904     491522     540706     102601          1          0 
    234091     234061     491522     540674     102940          2          0 
    234459     234431     491522     540706     102940          1          0 
    233555     233523     491522     540706     102227          1          0 
    233863     233834     491522     540738     102356          1          0 
    235259     235232     491522     540772     103493          2          0 
    233711     233684     491522     540706     102386          1          0 
    233679     233648     491522     540706     102355          1          0 
    233871     233839     491522     540738     102361          1          0 
    234631     234602     491522     540770     102927          0          0 
    233591     233562     491522     540706     102264          0          0 
    233459     233427     491522     540674     102294          0          0 
    233439     233411     491522     540674     102286          0          0 
    234427     234395     491522     540706     103095          0          0 
    233527     233497     491522     540706     102202          0          0 
    233503     233473     491522     540706     102170          0          0 
    233787     233758     491522     540674     102623          0          0 
    233471     233440     491522     540674     102322          0          0 
    233383     233353     491522     540674     102210          0          0 
    233547     233519     491522     540674     102402          0          0 
    233703     233675     491522     540706     102375          0          0 
    233895     233867     491522     540706     102565          0          0 
    233847     233816     491522     540738     102339          0          0 
    233455     233423     491522     540674     102302          0          0 
    233707     233678     491522     540674     102558          1          0 
    233287     233259     491522     540674     102143          0          0 
    233443     233412     491522     540674     102293          0          0 
    233431     233402     491522     540674     102286          0          0 
    233243     233215     491522     540674     102093          0          0 
    233307     233279     491522     540674     102156          0          0 
    233407     233380     491522     540674     102257          0          0 
    233483     233450     491522     540674     102329          0          0 
    233523     233493     491522     540674     102374          0          0 
    233407     233376     491522     540674     102258          0          0 
    233475     233447     491522     540674     102327          0          0 
    233315     233284     491522     540674     102168          0          0 
    233243     233215     491522     540674     102093          0          0 
    233263     233233     491522     540674     102118          0          0 
    233395     233366     491522     540674     102242          0          0 
    233407     233376     491522     540674     102258          0          0 
    233319     233291     491522     540674     102172          0          0 
    233463     233433     491522     540674     102313          0          0 
    248323     234264     491523     540874     102433          5          0 
    233399     233368     491522     540674     102235          1          0 
    233543     233514     491522     540674     102391          1          0 
    233459     233431     491522     540674     102309          1          0 
    233247     233215     491522     540674     102093          1          0 
    233299     233271     491522     540674     102156          1          0 
    233539     233513     491522     540674     102390          1          0 
    233323     233292     491522     540674     102175          1          0 
    233463     233433     491522     540674     102312          1          0 
    233307     233275     491522     540674     102155          1          0 
    233483     233456     491522     540674     102337          1          0 
    233495     233461     491522     540674     102344          1          0 
    233587     233559     491522     540674     102435          1          0 
    233643     233614     491522     540674     102492          1          0 
    233423     233392     491522     540674     102267          1          0 
    233479     233451     491522     540674     102328          1          0 
    233383     233354     491522     540674     102228          1          0 
    233371     233337     491522     540674     102220          1          0 
    233459     233432     491522     540674     102309          1          0 
    233423     233390     491522     540674     102272          1          0 
    233563     233532     491522     540674     102407          1          0 
    233643     233614     491522     540674     102492          1          0 
    233455     233425     491522     540674     102305          1          0 
    233391     233360     491522     540674     102241          1          0 
    233435     233404     491522     540674     102284          1          0 
    233515     233483     491522     540674     102366          1          0 
    233343     233314     491522     540674     102194          1          0 
    233307     233276     491522     540674     102153          1          0 
    233907     233877     491522     540706     102575          1          0 
    233439     233411     491522     540674     102287          1          0 
    233439     233407     491522     540674     102287          1          0 
    233391     233361     491522     540674     102239          1          0 
    233407     233377     491522     540674     102255          1          0 
    233479     233449     491522     540674     102330          1          0 
    233567     233536     491522     540674     102414          1          0 
    233451     233423     491522     540674     102304          1          0 
    233567     233536     491522     540674     102418          1          0 
    233295     233263     491522     540674     102138          1          0 
    233487     233457     491522     540674     102336          1          0 
    233395     233367     491522     540674     102242          1          0 
    233363     233334     491522     540674     102215          1          0 
    233559     233528     491522     540674     102408          1          0 
    233615     233581     491522     540674     102458          1          0 
    233451     233422     491522     540674     102299          1          0 
    233503     233473     491522     540674     102353          1          0 
    233635     233605     491522     540674     102485          1          0 
    233551     233518     491522     540674     102395          1          0 
    233635     233603     491522     540674     102487          1          0 
    233491     233459     491522     540674     102339          1          0 
    233555     233528     491522     540674     102408          1          0 
    233471     233441     491522     540674     102323          1          0 
    233387     233356     491522     540674     102236          1          0 
    233343     233310     491522     540674     102195          1          0 
    233535     233508     491522     540674     102385          1          0 
    233543     233515     491522     540674     102396          1          0 
    233495     233467     491522     540674     102343          1          0 
    241523     234520     491523     540874     102712          5          0 
    233523     233493     491522     540674     102370          1          0 
    233379     233345     491522     540674     102212          1          0 
    233627     233601     491522     540674     102481          1          0 
    233227     233196     491522     540674     102077          1          0 
    233555     233526     491522     540674     102402          1          0 
    233363     233331     491522     540674     102211          1          0 
    233475     233445     491522     540674     102324          1          0 
    233519     233491     491522     540674     102368          1          0 
    233367     233341     491522     540674     102218          1          0 
    233403     233370     491522     540674     102253          1          0 
    233547     233519     491522     540674     102404          1          0 
    233523     233491     491522     540674     102368          1          0 
    233651     233622     491522     540674     102500          1          0 
    233439     233409     491522     540674     102291          1          0 
    233395     233366     491522     540674     102244          1          0 
    233519     233491     491522     540674     102368          1          0 
    233423     233394     491522     540674     102271          1          0 
    233439     233409     491522     540674     102291          1          0 
    233395     233366     491522     540674     102244          1          0 
    233383     233351     491522     540674     102233          1          0 
