
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126402     432991     491778     611140     130111        184          2 
    236455     236857     491522     540706     105085          5          0 
    233679     233882     491522     540674     102524          2          0 
    233743     233758     491522     540674     102592          2          0 
    234115     234125     491522     540674     102964          2          0 
    233671     233684     491522     540674     102518          2          0 
    233695     233708     491522     540674     102544          2          0 
    233567     233581     491522     540674     102414          2          0 
    233743     233759     491522     540674     102591          2          0 
    233415     233438     491522     540674     102262          2          0 
    233227     233244     491522     540674     102077          2          0 
    233671     233685     491522     540676     102448          3          0 
    233487     233508     491522     540674     102339          2          0 
    233467     233487     491522     540706     102140          2          0 
    234155     234170     491522     540738     102644          2          0 
    234387     234409     491522     540834     102345          2          0 
    233483     233496     491522     540674     102316          2          0 
    233631     233646     491522     540706     102303          2          0 
    233511     233524     491522     540674     102332          2          0 
    233427     233448     491522     540674     102271          2          0 
    233399     233422     491522     540674     102253          2          0 
    233415     233430     491522     540674     102262          2          0 
    233391     233416     491522     540674     102243          2          0 
    233499     233513     491522     540674     102350          2          0 
    233479     233492     491522     540674     102326          1          0 
    233431     233447     491522     540674     102285          1          0 
    233411     233433     491522     540674     102261          1          0 
    233515     233528     491522     540674     102365          1          0 
    233327     233347     491522     540674     102173          1          0 
    233403     233415     491522     540674     102248          1          0 
    233431     233446     491522     540674     102281          1          0 
    233383     233396     491522     540674     102234          1          0 
    233399     233416     491522     540674     102254          1          0 
    233443     233457     491522     540674     102292          1          0 
    233315     233338     491522     540674     102166          1          0 
    233407     233422     491522     540674     102260          1          0 
    233323     233346     491522     540674     102170          1          0 
    233587     233609     491522     540674     102434          1          0 
    233339     233351     491522     540674     102185          1          0 
    233563     233580     491522     540674     102413          1          0 
    273143     235330     491523     540874     102660         13          3 
    233423     233393     491522     540674     102273          1          0 
    233523     233491     491522     540674     102374          1          0 
    233491     233460     491522     540674     102333          1          0 
    233395     233365     491522     540674     102245          1          0 
    233451     233422     491522     540674     102296          1          0 
    233443     233411     491522     540674     102291          1          0 
    233287     233258     491522     540674     102137          1          0 
    233475     233445     491522     540674     102324          1          0 
    233451     233422     491522     540674     102303          1          0 
    233467     233436     491522     540674     102315          1          0 
    233315     233286     491522     540674     102167          1          0 
    233407     233377     491522     540674     102258          1          0 
    233479     233447     491522     540674     102325          1          0 
    233443     233414     491522     540674     102290          1          0 
    233255     233224     491522     540674     102100          1          0 
    233479     233447     491522     540674     102329          1          0 
    233279     233251     491522     540674     102133          1          0 
    233427     233395     491522     540674     102273          1          0 
    233455     233427     491522     540674     102305          1          0 
    233347     233317     491522     540674     102198          1          0 
    233343     233312     491522     540674     102195          1          0 
    233163     233133     491522     540674     102016          1          0 
    233467     233437     491522     540674     102315          1          0 
    233359     233327     491522     540674     102209          1          0 
    233279     233251     491522     540674     102133          1          0 
    233483     233451     491522     540674     102334          1          0 
    233555     233526     491522     540674     102406          1          0 
    233423     233391     491522     540674     102270          1          0 
    233371     233342     491522     540674     102222          1          0 
    233311     233282     491522     540674     102165          1          0 
    233519     233489     491522     540674     102369          1          0 
    233391     233359     491522     540674     102238          1          0 
    233375     233347     491522     540674     102227          1          0 
    233451     233420     491522     540674     102296          1          0 
    233267     233239     491522     540674     102116          1          0 
    233435     233406     491522     540674     102289          1          0 
    233671     233643     491522     540674     102521          1          0 
    233507     233474     491522     540674     102355          1          0 
    233463     233433     491522     540674     102308          1          0 
    233467     233436     491522     540674     102315          1          0 
    233423     233395     491522     540674     102272          1          0 
    233347     233316     491522     540674     102199          1          0 
    233515     233484     491522     540674     102361          1          0 
    233511     233478     491522     540674     102361          1          0 
    233383     233352     491522     540674     102229          1          0 
    233395     233367     491522     540674     102250          1          0 
    233571     233542     491522     540674     102422          1          0 
    233627     233598     491522     540674     102476          1          0 
    233303     233273     491522     540674     102156          1          0 
    233615     233581     491522     540674     102462          1          0 
    233271     233240     491522     540674     102118          1          0 
    233547     233518     491522     540674     102396          1          0 
    233423     233392     491522     540674     102266          1          0 
    233491     233461     491522     540674     102337          1          0 
    233399     233370     491522     540674     102247          1          0 
    243199     234092     491523     540874     102299          5          0 
    233491     233462     491522     540674     102344          1          0 
    233467     233439     491522     540674     102315          1          0 
    233419     233387     491522     540674     102266          1          0 
    233559     233529     491522     540674     102409          1          0 
    233351     233322     491522     540674     102201          1          0 
    233467     233439     491522     540674     102315          1          0 
    233419     233390     491522     540674     102274          1          0 
    233451     233422     491522     540674     102300          1          0 
    233519     233488     491522     540674     102369          1          0 
    233311     233280     491522     540674     102157          1          0 
    233603     233573     491522     540674     102454          1          0 
    233475     233447     491522     540674     102326          1          0 
    233351     233318     491522     540674     102198          1          0 
    233575     233546     491522     540674     102424          1          0 
    233323     233292     491522     540674     102171          1          0 
    233459     233428     491522     540674     102309          1          0 
    233363     233332     491522     540674     102213          1          0 
    233471     233445     491522     540674     102322          1          0 
    233363     233332     491522     540674     102212          1          0 
    233455     233428     491522     540674     102309          1          0 
    233559     233528     491522     540674     102404          1          0 
    233283     233256     491522     540674     102132          1          0 
    233435     233406     491522     540674     102290          1          0 
    233571     233541     491522     540674     102417          1          0 
    233403     233372     491522     540674     102249          1          0 
    233391     233361     491522     540674     102235          1          0 
