
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084474     422076     491778     611076     132792        359          1 
    234346     234389     491522     540676     103090          6          0 
    234158     234138     491522     540674     103005          0          0 
    233770     233750     491522     540674     102633          0          0 
    233818     233796     491522     540674     102677          0          0 
    233946     233926     491522     540674     102803          0          0 
    280794     234598     491523     540874     102736          5          3 
    233838     233816     491522     540674     102694          2          0 
    233686     233661     491522     540674     102532          2          0 
    233614     233591     491522     540674     102470          2          0 
    233726     233705     491522     540674     102582          2          0 
    233526     233506     491522     540674     102379          2          0 
    233686     233662     491522     540674     102544          2          0 
    233702     233685     491522     540674     102560          2          0 
    233630     233610     491522     540674     102493          2          0 
    233562     233542     491522     540674     102419          2          0 
    233330     233307     491522     540674     102185          2          0 
    233410     233388     491522     540674     102268          2          0 
    233442     233420     491522     540674     102302          2          0 
    233330     233308     491522     540674     102188          2          0 
    233602     233580     491522     540674     102458          2          0 
    233350     233327     491522     540674     102208          2          0 
    233394     233371     491522     540674     102248          2          0 
    233402     233383     491522     540674     102260          2          0 
    233390     233366     491522     540674     102246          1          0 
    233362     233344     491522     540674     102219          1          0 
    233350     233327     491522     540674     102209          1          0 
    233298     233280     491522     540674     102155          1          0 
    233326     233303     491522     540674     102188          1          0 
    233414     233393     491522     540674     102268          1          0 
    233322     233299     491522     540674     102181          1          0 
    233466     233448     491522     540674     102323          1          0 
    233390     233367     491522     540674     102248          1          0 
    233414     233393     491522     540674     102268          1          0 
    233562     233539     491522     540674     102418          1          0 
    233438     233417     491522     540674     102298          1          0 
    233454     233435     491522     540674     102317          1          0 
    233414     233393     491522     540674     102268          1          0 
    233394     233372     491522     540674     102253          1          0 
    233350     233331     491522     540674     102208          1          0 
    233542     233522     491522     540674     102404          0          0 
    233382     233362     491522     540674     102238          0          0 
    233378     233355     491522     540674     102238          0          0 
    233550     233527     491522     540674     102407          0          0 
    233542     233522     491522     540674     102404          0          0 
    233438     233420     491522     540674     102296          0          0 
    233378     233357     491522     540674     102239          0          0 
    233202     233183     491522     540674     102061          0          0 
    233326     233307     491522     540674     102192          0          0 
    233438     233419     491522     540674     102292          0          0 
    233338     233318     491522     540674     102200          0          0 
    233278     233258     491522     540674     102136          0          0 
    233542     233522     491522     540674     102397          0          0 
    233198     233178     491522     540674     102056          0          0 
    233374     233354     491522     540674     102238          0          0 
    233334     233314     491522     540674     102193          0          0 
    233490     233468     491522     540674     102347          0          0 
    233218     233195     491522     540674     102074          0          0 
    233390     233370     491522     540674     102248          0          0 
    233298     233278     491522     540674     102164          0          0 
    233506     233484     491522     540674     102363          0          0 
    233414     233391     491522     540674     102272          0          0 
    243938     234082     491523     540874     102291          4          0 
    233410     233391     491522     540674     102268          2          0 
    233310     233290     491522     540674     102165          2          0 
    233626     233607     491522     540674     102485          2          0 
    233330     233309     491522     540674     102193          2          0 
    233322     233299     491522     540674     102179          2          0 
    233530     233511     491522     540674     102388          2          0 
    233494     233472     491522     540674     102350          2          0 
    233630     233611     491522     540674     102489          2          0 
    233386     233366     491522     540674     102248          2          0 
    233310     233290     491522     540674     102165          2          0 
    233330     233310     491522     540674     102191          2          0 
    233330     233309     491522     540674     102193          2          0 
    233426     233404     491522     540674     102281          2          0 
    233378     233360     491522     540674     102237          2          0 
    233510     233485     491522     540674     102364          2          0 
    233534     233517     491522     540674     102392          2          0 
    233458     233433     491522     540674     102315          2          0 
    233530     233511     491522     540674     102388          2          0 
    233246     233222     491522     540674     102102          2          0 
    233534     233517     491522     540674     102392          2          0 
    233594     233571     491522     540674     102455          2          0 
    233546     233526     491522     540674     102407          2          0 
    233474     233453     491522     540674     102339          2          0 
    233630     233611     491522     540674     102489          2          0 
    233422     233401     491522     540674     102281          2          0 
    233638     233620     491522     540674     102498          2          0 
    233434     233413     491522     540674     102291          2          0 
    233530     233511     491522     540674     102392          2          0 
    233282     233261     491522     540674     102141          2          0 
    233554     233535     491522     540674     102416          2          0 
    233158     233135     491522     540674     102017          2          0 
    233174     233154     491522     540674     102031          2          0 
    233594     233571     491522     540674     102455          2          0 
    233290     233270     491522     540674     102148          2          0 
    233402     233380     491522     540674     102262          2          0 
    233374     233354     491522     540674     102230          2          0 
    233486     233462     491522     540674     102343          2          0 
    233470     233451     491522     540674     102329          2          0 
    233470     233451     491522     540674     102336          2          0 
    233450     233431     491522     540674     102310          2          0 
    233306     233286     491522     540674     102160          2          0 
    233546     233526     491522     540674     102407          2          0 
    233434     233409     491522     540674     102284          2          0 
    233326     233306     491522     540674     102188          2          0 
    233346     233324     491522     540674     102202          2          0 
    233430     233410     491522     540674     102289          2          0 
    233474     233453     491522     540674     102339          2          0 
    233398     233377     491522     540674     102255          2          0 
