
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1093979     428132     491778     611076     133566        344          4 
    234667     234688     491522     540676     103444          6          0 
    236035     236006     491522     540676     104809          3          0 
    236735     236705     491522     540674     105587          1          0 
    236367     236340     491522     540678     105064          3          0 
    237007     236980     491522     540710     105530          5          0 
    237071     237041     491522     540706     105739          2          0 
    235971     235942     491522     540802     104151          1          0 
    235767     235737     491522     540738     104258          1          0 
    236447     236419     491522     540774     104613          4          0 
    236983     236953     491522     540836     104900          4          0 
    234831     234804     491522     540738     103320          1          0 
    236259     236229     491522     540772     104494          2          0 
    235475     235445     491522     540770     103789          2          0 
    235675     235647     491522     540738     104168          1          0 
    234491     234462     491522     540708     103096          2          0 
    234499     234470     491522     540674     103346          1          0 
    234427     234398     491522     540740     102841          2          0 
    235999     235971     491522     540836     103887          2          0 
    238195     238167     491522     540934     105195          3          5 
    234471     234442     491522     540738     102969          1          0 
    235923     235894     491522     540930     103101          1          0 
    235871     235840     491522     540770     104189          3          0 
    237255     237230     491522     540868     104967          3          0 
    238043     238015     491522     541026     104725          1          0 
    245055     245059     491522     541446     108443          3          4 
    239631     239629     491522     541250     105104          1          0 
    239991     239994     491522     541282     104838          1          3 
    335875     253648     491523     541164     114845         12          3 
    240343     241971     491522     540708     108948          4          0 
    244123     244650     491522     540996     110905          4          0 
    244795     244764     491522     541028     111580          4          0 
    237551     237525     491522     540930     104982          1          0 
    256867     256839     491522     541122     123041          1          1 
    239939     239911     491522     540930     107068          2          0 
    239355     239327     491522     540996     106338          5          0 
    236583     236552     491522     541058     103300          3          0 
    236995     236966     491522     540738     105242          7          1 
    234499     234472     491522     540738     102992          5          0 
    235167     235138     491522     540674     104016          6          0 
    233927     233895     491522     540674     102774          1          0 
    234803     234775     491522     540738     103284          3          0 
    241511     241481     491522     540770     109804          5          0 
    240343     240313     491522     540770     108323          3          1 
    237203     237173     491522     540676     105983          1          0 
    237891     237859     491522     540674     106737          1          0 
    237339     237313     491522     540674     106195          2          0 
    237419     237391     491522     540706     106091          7          0 
    236515     236484     491522     540674     105364          0          0 
    239159     239127     491522     540706     107819          0          0 
    236639     236610     491522     540674     105494          0          0 
    238591     238562     491522     540674     107443          1          0 
    243183     243149     491522     540706     110843          0          1 
    238331     238300     491522     540674     107176          0          0 
    235935     235902     491522     540674     104781          0          0 
    233739     233709     491522     540674     102586          1          0 
    234019     233987     491522     540674     102866          1          0 
    233759     233732     491522     540674     102609          1          0 
    233799     233766     491522     540674     102643          1          0 
    233823     233796     491522     540674     102675          1          0 
    233643     233614     491522     540674     102499          1          0 
    233611     233582     491522     540674     102460          1          0 
    233591     233559     491522     540674     102442          1          0 
    233687     233659     491522     540674     102535          1          0 
    233831     233802     491522     540674     102678          1          0 
    233599     233572     491522     540674     102452          1          0 
    233647     233618     491522     540674     102493          1          0 
    234023     233991     491522     540674     102866          1          0 
    233339     233307     491522     540674     102189          0          0 
    233479     233450     491522     540674     102326          0          0 
    233383     233353     491522     540674     102232          0          0 
    233403     233375     491522     540674     102254          0          0 
    233163     233132     491522     540674     102010          0          0 
    233271     233241     491522     540674     102115          0          0 
    233523     233493     491522     540674     102372          0          0 
    233263     233234     491522     540674     102114          0          0 
    233215     233182     491522     540674     102060          0          0 
    233351     233319     491522     540674     102195          0          0 
    233539     233509     491522     540674     102386          0          0 
    233403     233376     491522     540674     102254          0          0 
    233215     233182     491522     540674     102060          0          0 
    233267     233241     491522     540674     102115          0          0 
    233523     233493     491522     540674     102372          0          0 
    256751     234955     491523     540874     102911          6          2 
    233375     233341     491522     540674     102221          1          0 
    233491     233462     491522     540674     102338          1          0 
    233423     233395     491522     540674     102277          1          0 
    233451     233419     491522     540674     102301          1          0 
    233371     233338     491522     540674     102216          1          0 
    233411     233385     491522     540674     102265          1          0 
    233379     233348     491522     540674     102231          1          0 
    233535     233507     491522     540674     102389          1          0 
    233595     233567     491522     540674     102450          1          0 
    233411     233381     491522     540674     102259          1          0 
    233379     233348     491522     540674     102231          1          0 
    233527     233495     491522     540674     102375          1          0 
    233727     233696     491522     540674     102574          1          0 
    233939     233910     491522     540674     102786          1          0 
    233615     233586     491522     540674     102463          1          0 
    233623     233594     491522     540674     102473          1          0 
    233347     233317     491522     540674     102195          1          0 
    233515     233486     491522     540674     102365          1          0 
    233427     233395     491522     540674     102279          1          0 
    233355     233324     491522     540674     102201          1          0 
    233379     233350     491522     540674     102227          1          0 
    233287     233258     491522     540674     102136          1          0 
    233567     233537     491522     540674     102412          1          0 
    233395     233365     491522     540674     102243          1          0 
    233639     233606     491522     540674     102481          1          0 
    233607     233576     491522     540674     102450          1          0 
    233567     233537     491522     540674     102412          1          0 
    233427     233395     491522     540674     102273          1          0 
    233519     233488     491522     540674     102372          1          0 
    233595     233566     491522     540674     102447          1          0 
    233483     233452     491522     540674     102329          1          0 
    233631     233602     491522     540674     102483          1          0 
    233371     233338     491522     540674     102216          1          0 
    233443     233414     491522     540674     102290          1          0 
    233351     233320     491522     540674     102202          1          0 
    233339     233309     491522     540674     102187          1          0 
    233383     233354     491522     540674     102231          1          0 
    233267     233237     491522     540674     102114          1          0 
    233563     233530     491522     540674     102409          1          0 
    233287     233261     491522     540674     102137          1          0 
    233543     233511     491522     540674     102394          1          0 
    233499     233470     491522     540674     102349          1          0 
    233395     233363     491522     540674     102248          1          0 
    233387     233357     491522     540674     102235          1          0 
    233691     233659     491522     540674     102542          1          0 
    233323     233291     491522     540674     102171          1          0 
    233347     233316     491522     540674     102199          1          0 
    233443     233413     491522     540674     102290          1          0 
    233443     233410     491522     540674     102288          1          0 
    233379     233353     491522     540674     102235          1          0 
    233427     233395     491522     540674     102279          1          0 
    233347     233321     491522     540674     102194          1          0 
    233371     233338     491522     540674     102216          1          0 
    233519     233490     491522     540674     102364          1          0 
    233427     233395     491522     540674     102279          1          0 
    249267     234603     491523     540874     102808          5          2 
    233571     233539     491522     540674     102418          1          0 
    233323     233296     491522     540674     102176          1          0 
    233451     233420     491522     540674     102303          1          0 
    233375     233344     491522     540674     102220          1          0 
    233327     233299     491522     540674     102182          1          0 
    233663     233637     491522     540674     102511          1          0 
    233319     233289     491522     540674     102168          1          0 
    233323     233296     491522     540674     102175          1          0 
    233643     233613     491522     540674     102495          1          0 
    233507     233481     491522     540674     102361          1          0 
