
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1164725     442698     491778     611079     140334        161          3 
    240157     240566     491522     540676     108937          9          0 
    235785     236013     491522     540708     104386          4          0 
    234985     234958     491522     540706     103663          2          0 
    238357     238333     491522     540674     107209          1          0 
    237401     237374     491522     540706     106074          1          0 
    238977     238952     491522     540706     107648          2          0 
    235553     235528     491522     540802     103518          2          1 
    234893     234870     491522     540738     103387          1          0 
    236737     236713     491522     540770     104595          2          3 
    235225     235200     491522     540738     103726          1          0 
    234281     234259     491522     540706     102960          1          0 
    234097     234076     491522     540738     102600          1          0 
    235145     235120     491522     540770     103458          1          0 
    235053     235029     491522     540866     102831          1          0 
    233817     233792     491522     540706     102489          1          0 
    235333     235311     491522     540770     103422          1          2 
    233785     233760     491522     540674     102638          1          0 
    233733     233710     491522     540674     102588          1          0 
    237093     237069     491522     540836     104941          2          0 
    233953     233930     491522     540738     102450          1          0 
    234801     234776     491522     540802     102893          1          0 
    233765     233743     491522     540706     102443          1          0 
    233549     233525     491522     540674     102404          1          0 
    274049     235383     491523     540874     103255         10          4 
    235021     234996     491522     540674     103877          1          0 
    241741     241717     491522     540770     109950          1          0 
    233637     233611     491522     540674     102493          1          0 
    234929     234903     491522     540706     103607          1          0 
    234533     234508     491522     540674     103388          1          0 
    234457     234432     491522     540706     103129          1          0 
    233845     233820     491522     540674     102701          1          0 
    233589     233564     491522     540674     102438          1          0 
    234169     234142     491522     540738     102671          1          0 
    233713     233687     491522     540706     102389          1          0 
    234301     234278     491522     540738     102801          1          0 
    236345     236320     491522     540868     104041          2          0 
    233909     233885     491522     540674     102761          1          0 
    235721     235695     491522     540706     104393          1          0 
    236901     236880     491522     540710     105438          3          0 
    238261     238236     491522     540674     107115          0          0 
    234217     234197     491522     540674     103079          0          0 
    233565     233540     491522     540674     102420          0          0 
    233845     233822     491522     540674     102701          0          0 
    236057     236034     491522     540706     104730          0          0 
    233581     233558     491522     540674     102436          0          0 
    235469     235443     491522     540706     104143          1          0 
    237085     237064     491522     540708     105688          1          0 
    237253     237228     491522     540706     104507          0          0 
    238549     238524     491522     540706     107223          0          0 
    233433     233410     491522     540674     102294          0          0 
    234373     234348     491522     540738     102606          0          2 
    233337     233315     491522     540674     102192          0          0 
    233865     233838     491522     540738     102356          0          0 
    236845     236822     491522     540706     105515          0          0 
    234305     234277     491522     540738     102798          0          0 
    234089     234062     491522     540738     102584          0          0 
    235689     235664     491522     540706     104254          0          0 
    234665     234640     491522     540738     103156          0          0 
    234277     234253     491522     540674     103129          0          0 
    233433     233407     491522     540674     102286          0          0 
    233737     233716     491522     540674     102598          0          0 
    234189     234166     491522     540706     102796          0          0 
    233673     233645     491522     540674     102525          0          0 
    234897     234870     491522     540772     103136          1          0 
    234173     234151     491522     540674     103028          1          0 
    233637     233617     491522     540706     102317          0          0 
    233873     233848     491522     540738     102365          0          0 
    233273     233251     491522     540674     102131          0          0 
    233529     233502     491522     540674     102386          0          0 
    233669     233645     491522     540674     102524          0          0 
    233673     233650     491522     540674     102531          0          0 
    233449     233429     491522     540674     102307          0          0 
    233397     233375     491522     540674     102252          0          0 
    233521     233498     491522     540674     102373          0          0 
    233493     233470     491522     540674     102349          0          0 
    233473     233451     491522     540674     102332          0          0 
    233313     233288     491522     540674     102166          0          0 
    233605     233582     491522     540674     102457          0          0 
    233517     233493     491522     540674     102375          0          0 
    247681     234629     491523     540876     102755          5          1 
    233537     233514     491522     540674     102391          1          0 
    233381     233355     491522     540674     102220          1          0 
    233625     233603     491522     540674     102481          1          0 
    233489     233466     491522     540674     102345          1          0 
    233657     233635     491522     540674     102512          1          0 
    233329     233306     491522     540674     102186          1          0 
    233305     233282     491522     540674     102162          1          0 
    233505     233480     491522     540674     102363          1          0 
    233413     233388     491522     540674     102266          1          0 
    233477     233450     491522     540674     102330          1          0 
    233533     233510     491522     540674     102390          1          0 
    233449     233427     491522     540674     102311          1          0 
    233597     233572     491522     540674     102447          1          0 
    233585     233560     491522     540674     102443          1          0 
    233413     233390     491522     540674     102268          1          0 
    233505     233480     491522     540674     102363          1          0 
    233385     233364     491522     540674     102239          1          0 
    233525     233500     491522     540674     102376          1          0 
    233613     233589     491522     540674     102468          1          0 
    233529     233505     491522     540674     102386          1          0 
    233645     233620     491522     540674     102499          1          0 
    233473     233450     491522     540674     102330          1          0 
    233685     233660     491522     540676     102462          2          0 
    234793     234770     491522     540674     103647          1          0 
    233773     233746     491522     540674     102626          1          0 
    233521     233501     491522     540674     102381          1          0 
    233393     233369     491522     540674     102250          1          0 
    233677     233655     491522     540674     102537          1          0 
    233533     233506     491522     540674     102387          1          0 
    233565     233545     491522     540674     102422          1          0 
    233605     233581     491522     540674     102463          1          0 
    233553     233529     491522     540674     102401          1          0 
    233481     233454     491522     540674     102331          1          0 
    233641     233618     491522     540674     102493          1          0 
    233597     233572     491522     540674     102449          1          0 
    233285     233262     491522     540674     102139          1          0 
    233505     233480     491522     540674     102358          1          0 
    233597     233573     491522     540674     102449          1          0 
    233393     233369     491522     540674     102250          1          0 
    233677     233655     491522     540674     102537          1          0 
    233445     233421     491522     540674     102304          1          0 
    233309     233289     491522     540674     102170          1          0 
    233641     233619     491522     540674     102498          1          0 
    233617     233594     491522     540674     102472          1          0 
    233605     233580     491522     540674     102461          1          0 
    233497     233474     491522     540674     102352          1          0 
    233653     233627     491522     540674     102504          1          0 
    233661     233641     491522     540674     102515          1          0 
    233273     233247     491522     540674     102125          1          0 
    233621     233598     491522     540674     102477          1          0 
    233653     233627     491522     540674     102504          1          0 
    233661     233641     491522     540674     102515          1          0 
    233273     233247     491522     540674     102125          1          0 
    233501     233478     491522     540674     102358          1          0 
    233321     233296     491522     540674     102177          1          0 
    262629     234560     491523     540874     102735          5          2 
    233465     233443     491522     540674     102326          1          0 
    233441     233419     491522     540674     102296          1          0 
    233653     233625     491522     540674     102505          1          0 
    233405     233381     491522     540674     102258          1          0 
    233277     233252     491522     540674     102133          1          0 
    233465     233441     491522     540674     102316          1          0 
    233597     233571     491522     540674     102451          1          0 
    233477     233455     491522     540674     102333          1          0 
    233297     233273     491522     540674     102151          1          0 
    233725     233702     491522     540674     102578          1          0 
    233533     233510     491522     540674     102387          1          0 
    233469     233445     491522     540674     102325          1          0 
    233561     233535     491522     540674     102421          1          0 
