
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140114     434348     491778     611076     129531        173          5 
    233863     233868     491522     540674     102693          3          0 
    234739     234712     491522     540706     103417          1          0 
    234255     234229     491522     540706     102926          1          0 
    234771     234890     491522     540706     103619          1          0 
    235351     235322     491522     540706     104023          1          0 
    233663     233633     491522     540674     102515          1          0 
    234227     234198     491522     540738     102723          1          0 
    276987     235955     491523     540906     102753         11          3 
    242951     242921     491522     540706     111610          1          0 
    234511     234481     491522     540770     102823          1          0 
    233975     233942     491522     540674     102822          1          0 
    234695     234667     491522     540706     103108          2          2 
    233435     233405     491522     540674     102272          1          0 
    233827     233798     491522     540706     102481          1          0 
    234007     233974     491522     540770     102314          1          0 
    234979     234948     491522     540834     102937          1          0 
    233519     233487     491522     540674     102368          1          0 
    233939     233909     491522     540738     102426          1          0 
    234587     234557     491522     540866     102409          1          0 
    234459     234430     491522     540834     102413          1          0 
    233843     233812     491522     540738     102339          1          0 
    235099     235072     491522     540770     103413          1          0 
    235319     235290     491522     540930     102734          1          0 
    234203     234172     491522     540802     102329          1          0 
    234867     234841     491522     540802     103008          1          0 
    235491     235460     491522     540802     103624          1          0 
    235343     235315     491522     540802     103483          1          0 
    235899     235872     491522     540738     104390          1          0 
    236671     236644     491522     540738     105159          1          0 
    235863     235831     491522     540802     103995          1          0 
    234891     234861     491522     540674     103739          1          0 
    234175     234143     491522     540706     102844          2          0 
    234071     234042     491522     540674     102926          1          0 
    234431     234400     491522     540706     103105          1          0 
    234035     234007     491522     540706     102483          1          0 
    233467     233438     491522     540674     102316          1          0 
    234079     234049     491522     540770     102396          1          0 
    233847     233818     491522     540770     102156          1          0 
    234127     234097     491522     540706     102798          1          0 
    234651     234623     491522     540706     103326          0          0 
    235303     235276     491522     540674     104155          0          0 
    234587     234559     491522     540674     103440          0          0 
    235391     235365     491522     540674     104242          0          0 
    234027     234208     491522     540706     102525          1          0 
    233627     233596     491522     540674     102475          0          0 
    234259     234229     491522     540802     102397          0          0 
    236023     235992     491522     540706     104342          0          2 
    234091     234062     491522     540674     102940          0          0 
    234955     234927     491522     540802     103086          0          0 
    234159     234129     491522     540770     102652          1          0 
    234571     234538     491522     540674     103414          1          0 
    235283     235255     491522     540738     103774          1          0 
    234111     234080     491522     540738     102597          1          0 
    234103     234074     491522     540706     102774          1          0 
    233523     233490     491522     540674     102369          1          0 
    233707     233679     491522     540706     102377          1          0 
    234595     234562     491522     540706     103264          1          0 
    233659     233630     491522     540674     102506          1          0 
    234447     234418     491522     540706     103119          1          0 
    234267     234435     491522     540674     103113          2          0 
    233975     233946     491522     540674     102823          1          0 
    233531     233499     491522     540674     102379          1          0 
    248699     235480     491523     540906     103433          6          0 
    233503     233471     491522     540674     102350          1          0 
    233511     233482     491522     540674     102356          1          0 
    233883     233849     491522     540674     102732          1          0 
    233623     233595     491522     540674     102474          1          0 
    233803     233771     491522     540674     102649          1          0 
    233555     233526     491522     540674     102402          1          0 
    233467     233436     491522     540674     102316          1          0 
    233591     233562     491522     540674     102439          1          0 
    233959     233928     491522     540738     102434          1          0 
    234035     234003     491522     540674     102873          1          0 
    233711     233678     491522     540674     102562          1          0 
    233803     233772     491522     540706     102469          1          0 
    234227     234197     491522     540770     102546          1          0 
    233427     233395     491522     540674     102268          1          0 
    233395     233366     491522     540674     102248          1          0 
    233427     233395     491522     540674     102274          1          0 
    233575     233542     491522     540674     102425          1          0 
    233423     233395     491522     540674     102275          1          0 
    233587     233559     491522     540674     102443          1          0 
    233467     233437     491522     540674     102314          1          0 
    233627     233597     491522     540674     102479          1          0 
    233507     233480     491522     540674     102359          1          0 
    233515     233481     491522     540674     102359          1          0 
    233483     233456     491522     540674     102330          1          0 
    233483     233451     491522     540674     102333          1          0 
    233487     233459     491522     540674     102336          1          0 
    233651     233619     491522     540674     102501          1          0 
    233231     233200     491522     540674     102082          1          0 
    233379     233349     491522     540674     102227          1          0 
    233467     233439     491522     540674     102319          1          0 
    233635     233605     491522     540674     102488          1          0 
    233423     233395     491522     540674     102274          1          0 
    233727     233698     491522     540674     102577          1          0 
    233571     233541     491522     540674     102417          1          0 
    233631     233600     491522     540674     102483          1          0 
    233231     233200     491522     540674     102082          1          0 
    233359     233328     491522     540674     102208          1          0 
    233403     233374     491522     540674     102256          1          0 
    233547     233515     491522     540674     102394          1          0 
    233491     233460     491522     540674     102336          1          0 
    233495     233467     491522     540674     102350          1          0 
    233487     233459     491522     540674     102336          1          0 
    233511     233481     491522     540674     102359          1          0 
    233479     233450     491522     540674     102325          1          0 
    233375     233345     491522     540674     102226          1          0 
    233575     233547     491522     540674     102426          1          0 
    233571     233540     491522     540674     102423          1          0 
    233599     233572     491522     540674     102452          1          0 
    233531     233498     491522     540674     102383          1          0 
    233307     233278     491522     540674     102158          1          0 
    233479     233450     491522     540674     102326          1          0 
    233595     233565     491522     540674     102444          1          0 
    233559     233530     491522     540674     102410          1          0 
    233567     233537     491522     540674     102415          1          0 
    233463     233432     491522     540674     102308          1          0 
    265843     234403     491523     540874     102530          6          2 
    233747     233720     491522     540674     102602          1          0 
    233583     233553     491522     540674     102422          1          0 
    233495     233466     491522     540674     102346          1          0 
    233583     233553     491522     540674     102421          1          0 
    233447     233418     491522     540674     102298          1          0 
    233619     233585     491522     540674     102465          1          0 
    233459     233429     491522     540674     102308          1          0 
    233535     233506     491522     540674     102387          1          0 
    233475     233447     491522     540674     102327          1          0 
    233611     233581     491522     540674     102463          1          0 
    233651     233623     491522     540674     102503          1          0 
    233743     233714     491522     540674     102593          1          0 
    233695     233666     491522     540674     102544          1          0 
    233475     233443     491522     540674     102321          1          0 
    233655     233623     491522     540674     102505          1          0 
    233395     233364     491522     540674     102241          1          0 
    233495     233466     491522     540674     102342          1          0 
    233479     233447     491522     540674     102326          1          0 
    233651     233623     491522     540674     102505          1          0 
    233623     233591     491522     540674     102464          1          0 
    233523     233494     491522     540674     102376          1          0 
    233467     233434     491522     540674     102313          1          0 
    233435     233406     491522     540674     102283          1          0 
    233563     233532     491522     540674     102407          1          0 
    233555     233526     491522     540674     102408          1          0 
    233611     233581     491522     540674     102463          1          0 
    233415     233387     491522     540674     102265          1          0 
    233627     233599     491522     540674     102479          1          0 
    233555     233526     491522     540674     102408          1          0 
    233619     233588     491522     540674     102470          1          0 
