
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076903     420213     491778     611076     130839        287          2 
    233398     233421     491522     540674     102259          3          0 
    233530     233553     491522     540674     102391          1          0 
    233382     233416     491522     540674     102242          1          0 
    233606     233631     491522     540674     102468          1          0 
    233386     233407     491522     540674     102237          1          0 
    233242     233265     491522     540674     102101          1          0 
    233358     233382     491522     540674     102222          1          0 
    233570     233595     491522     540674     102426          1          0 
    233362     233388     491522     540674     102227          1          0 
    233426     233448     491522     540674     102284          1          0 
    233374     233398     491522     540674     102231          1          0 
    233182     233212     491522     540674     102043          1          0 
    233470     233494     491522     540674     102326          1          0 
    233426     233448     491522     540674     102284          1          0 
    233362     233388     491522     540674     102221          1          0 
    233462     233492     491522     540674     102319          1          0 
    233426     233450     491522     540674     102282          1          0 
    233422     233448     491522     540674     102281          1          0 
    233322     233345     491522     540674     102177          1          0 
    233354     233376     491522     540674     102215          1          0 
    233606     233638     491522     540674     102467          1          0 
    233346     233368     491522     540674     102206          1          0 
    234362     234385     491522     540706     103046          1          0 
    270966     235877     491523     540906     103667          5          3 
    234646     234625     491522     540674     103506          1          0 
    233694     233675     491522     540674     102557          1          0 
    233578     233556     491522     540674     102434          1          0 
    233542     233522     491522     540674     102405          1          0 
    235670     235649     491522     540674     104527          1          0 
    233346     233495     491522     540706     102212          1          0 
    233554     233532     491522     540706     102234          1          0 
    233738     233715     491522     540738     102239          1          0 
    233938     233921     491522     540674     102801          1          0 
    234354     234331     491522     540674     103213          1          0 
    233682     233662     491522     540738     102190          1          0 
    233826     233806     491522     540738     102323          1          0 
    234078     234055     491522     540706     102756          1          0 
    233890     233871     491522     540770     102210          1          0 
    233830     233810     491522     540674     102690          1          0 
    234002     233979     491522     540738     102503          0          0 
    235714     235690     491522     540770     104035          0          0 
    235390     235366     491522     540802     103534          0          0 
    234766     234749     491522     540802     102910          0          0 
    235050     235031     491522     540676     103835          1          0 
    235778     235758     491522     540770     104097          0          0 
    237178     237157     491522     540930     104275          1          0 
    237278     237257     491522     540806     105254          2          0 
    236398     236378     491522     540898     104006          0          0 
    242438     242415     491522     541314     107424          2          1 
    237298     237274     491522     540962     104286          0          2 
    237970     237947     491522     540932     104885          1          1 
    235594     235573     491522     540802     103738          0          0 
    234102     234081     491522     540738     102605          0          0 
    235634     235612     491522     540708     104237          1          0 
    233618     233596     491522     540674     102475          0          0 
    236014     235992     491522     540738     104519          0          0 
    234970     234949     491522     540674     103826          0          0 
    235570     235550     491522     540706     104239          1          0 
    235454     235434     491522     540706     104139          0          0 
    234046     234028     491522     540674     102903          0          0 
    234242     234223     491522     540706     102919          0          0 
    234862     234839     491522     540674     103717          0          0 
    233762     233739     491522     540706     102407          0          0 
    233450     233427     491522     540674     102305          0          0 
    233538     233518     491522     540706     102222          0          0 
    233410     233387     491522     540674     102266          0          0 
    233398     233377     491522     540674     102256          0          0 
    233858     233834     491522     540738     102357          0          0 
    233946     233927     491522     540706     102533          0          0 
    235702     235680     491522     540674     104558          0          0 
    233878     233859     491522     540706     102559          0          0 
    233410     233389     491522     540674     102273          0          0 
    233558     233538     491522     540674     102414          0          0 
    235690     235665     491522     540706     104364          0          0 
    237390     237370     491522     540706     106070          0          0 
    233986     233966     491522     540738     102488          0          0 
    233414     233396     491522     540674     102269          0          0 
    235242     235221     491522     540866     102822          2          0 
    262562     234700     491523     540874     102616          6          3 
    234410     234386     491522     540706     102898          1          1 
    233422     233400     491522     540674     102278          1          0 
    233350     233328     491522     540674     102203          1          0 
    233890     233869     491522     540674     102751          1          0 
    233650     233629     491522     540674     102511          1          0 
    234562     234541     491522     540738     102775          1          0 
    233690     233670     491522     540706     102372          1          0 
    233354     233332     491522     540674     102218          1          0 
    234034     234014     491522     540738     102346          1          0 
    234426     234406     491522     540706     102923          1          0 
    234382     234361     491522     540834     102354          1          0 
    233966     233947     491522     540706     102645          1          0 
    234670     234649     491522     540866     102443          1          0 
    234618     234595     491522     540802     102746          1          0 
    233770     233747     491522     540738     102267          1          0 
    238714     238695     491522     540706     107390          1          0 
    236538     236519     491522     540674     105400          1          0 
    233874     233851     491522     540706     102550          1          0 
    233442     233420     491522     540674     102296          1          0 
    233730     233708     491522     540706     102154          1          2 
    233786     233764     491522     540706     102468          1          0 
    233666     233646     491522     540674     102520          1          0 
    233578     233554     491522     540674     102435          1          0 
