
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132931     431864     491778     611076     128494        250          2 
    234659     234666     491522     540866     102437          4          0 
    234011     233980     491522     540706     102682          1          0 
    297579     235680     491523     540874     102640         15          4 
    233823     233794     491522     540706     102468          2          0 
    233867     233836     491522     540706     102535          2          0 
    233543     233511     491522     540674     102386          2          0 
    233883     233856     491522     540706     102544          2          0 
    233727     233700     491522     540706     102398          2          0 
    233687     233659     491522     540706     102363          2          0 
    233867     233836     491522     540706     102541          2          0 
    233715     233684     491522     540674     102560          2          0 
    234175     234142     491522     540738     102648          2          0 
    237195     237162     491522     540866     105006          2          0 
    233839     233809     491522     540706     102513          2          0 
    233531     233503     491522     540674     102367          2          0 
    233775     233743     491522     540706     102445          2          0 
    235151     235122     491522     540674     104003          2          0 
    233859     233829     491522     540706     102534          2          0 
    236083     236053     491522     540930     102871          2          2 
    234379     234350     491522     540770     102673          2          0 
    234591     234561     491522     540802     102726          2          0 
    237287     237258     491522     540866     105065          5          0 
    234507     234478     491522     540770     102821          2          0 
    234959     234930     491522     540770     103274          1          0 
    233979     233951     491522     540738     102473          1          0 
    234239     234209     491522     540738     102537          1          0 
    234947     234920     491522     540706     103625          1          0 
    235675     235645     491522     540738     104174          1          0 
    234691     234663     491522     540834     102634          1          0 
    234567     234757     491522     540770     102618          2          1 
    237311     237279     491522     540674     106157          1          0 
    234283     234256     491522     540802     102456          1          0 
    233603     233573     491522     540674     102457          1          0 
    233739     233711     491522     540674     102591          1          0 
    234491     234463     491522     540802     102628          2          0 
    233747     233718     491522     540706     102415          1          0 
    233555     233527     491522     540674     102410          1          0 
    233447     233419     491522     540674     102294          1          0 
    233867     233837     491522     540706     102542          1          0 
    233647     233617     491522     540674     102497          0          0 
    233751     233722     491522     540706     102418          0          0 
    233795     233765     491522     540706     102460          0          0 
    233451     233420     491522     540674     102305          0          0 
    233607     233578     491522     540674     102454          0          0 
    233915     233882     491522     540738     102401          0          0 
    233787     233754     491522     540706     102452          0          0 
    233599     233572     491522     540674     102450          0          0 
    233595     233566     491522     540674     102448          0          0 
    233475     233447     491522     540674     102324          0          0 
    233611     233580     491522     540674     102462          0          0 
    233615     233585     491522     540674     102460          0          0 
    233515     233484     491522     540674     102362          0          0 
    233619     233592     491522     540674     102467          0          0 
    233431     233402     491522     540674     102281          0          0 
    233555     233528     491522     540674     102410          0          0 
    233575     233543     491522     540674     102421          0          0 
    233611     233583     491522     540674     102464          0          0 
    233663     233632     491522     540674     102513          0          0 
    247919     234644     491523     540874     102568          5          0 
    233567     233536     491522     540674     102414          2          0 
    233763     233733     491522     540674     102609          2          0 
    233607     233576     491522     540674     102454          2          0 
    233411     233381     491522     540674     102256          2          0 
    233615     233583     491522     540674     102461          2          0 
    233819     233787     491522     540674     102661          2          0 
    233615     233585     491522     540674     102463          2          0 
    233711     233680     491522     540674     102558          2          0 
    233751     233717     491522     540674     102595          2          0 
    233819     233787     491522     540674     102661          2          0 
    233615     233585     491522     540674     102463          2          0 
    233727     233697     491522     540674     102573          2          0 
    233451     233423     491522     540674     102303          2          0 
    233659     233630     491522     540674     102509          2          0 
    233575     233545     491522     540674     102425          2          0 
    233635     233607     491522     540674     102489          2          0 
    233683     233652     491522     540674     102536          2          0 
    233567     233536     491522     540674     102418          2          0 
    233579     233545     491522     540674     102423          2          0 
    233691     233661     491522     540674     102543          2          0 
    233683     233654     491522     540674     102532          2          0 
    233571     233542     491522     540674     102421          2          0 
    233423     233395     491522     540674     102269          2          0 
    233467     233437     491522     540674     102314          2          0 
    233583     233550     491522     540674     102432          2          0 
    233703     233673     491522     540674     102549          2          0 
    233571     233539     491522     540674     102418          2          0 
    233715     233684     491522     540674     102562          2          0 
    233675     233642     491522     540674     102524          2          0 
    233631     233602     491522     540674     102480          2          0 
    233599     233570     491522     540674     102447          2          0 
    233659     233633     491522     540674     102517          2          0 
    233663     233633     491522     540674     102511          2          0 
    233603     233573     491522     540674     102454          2          0 
    233559     233529     491522     540674     102410          2          0 
    233643     233614     491522     540674     102490          2          0 
    233683     233651     491522     540674     102534          2          0 
    233527     233501     491522     540674     102376          2          0 
    233571     233539     491522     540674     102418          2          0 
    233659     233633     491522     540674     102517          2          0 
    233539     233506     491522     540674     102384          2          0 
    233631     233602     491522     540674     102480          2          0 
    233667     233639     491522     540674     102517          2          0 
    233695     233666     491522     540674     102547          2          0 
    233527     233496     491522     540674     102377          2          0 
    233651     233624     491522     540674     102504          2          0 
    233571     233539     491522     540674     102418          2          0 
    233695     233668     491522     540674     102548          2          0 
    233539     233506     491522     540674     102384          2          0 
    233603     233573     491522     540674     102454          2          0 
    233427     233395     491522     540674     102269          2          0 
    233671     233641     491522     540674     102522          2          0 
    233583     233554     491522     540674     102433          2          0 
    233631     233602     491522     540674     102480          2          0 
    233671     233640     491522     540674     102517          2          0 
    257543     234412     491523     540874     102577          7          0 
    233511     233481     491522     540674     102360          2          0 
    233507     233476     491522     540674     102358          2          0 
    233595     233567     491522     540674     102445          2          0 
    233767     233735     491522     540674     102617          2          0 
    233687     233659     491522     540674     102538          2          0 
    233559     233530     491522     540674     102409          2          0 
    233411     233384     491522     540674     102257          2          0 
    233483     233450     491522     540674     102332          2          0 
    233931     233901     491522     540674     102777          2          0 
    233503     233472     491522     540674     102351          2          0 
    233607     233579     491522     540674     102457          2          0 
    233839     233808     491522     540674     102691          2          0 
    233703     233674     491522     540674     102549          2          0 
    233771     233741     491522     540674     102619          2          0 
    233667     233638     491522     540674     102514          2          0 
    233475     233445     491522     540674     102324          2          0 
    233635     233606     491522     540674     102482          2          0 
    233703     233674     491522     540674     102553          2          0 
    233419     233390     491522     540674     102271          2          0 
    233675     233646     491522     540674     102524          2          0 
    233579     233548     491522     540674     102424          2          0 
    233659     233629     491522     540674     102509          2          0 
    233751     233720     491522     540674     102597          2          0 
    233647     233619     491522     540674     102501          2          0 
    233575     233548     491522     540674     102424          2          0 
    233459     233428     491522     540674     102312          2          0 
    233643     233617     491522     540674     102493          2          0 
    233563     233532     491522     540674     102410          2          0 
    233667     233640     491522     540674     102516          2          0 
    233775     233741     491522     540674     102619          2          0 
    233687     233656     491522     540674     102534          2          0 
    233791     233758     491522     540674     102639          2          0 
    233611     233582     491522     540674     102456          2          0 
    233579     233546     491522     540674     102427          2          0 
