
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152617     436996     491778     611076     132419        307          4 
    233911     233924     491522     540706     102578          2          0 
    233719     233722     491522     540674     102568          2          0 
    234819     234828     491522     540770     103136          3          0 
    235063     235075     491522     540804     103130          3          0 
    234295     234306     491522     540770     102611          2          0 
    235071     235081     491522     540738     103567          2          0 
    237067     237085     491522     540962     104246          2          0 
    236975     236983     491522     540994     104027          2          0 
    238019     238023     491522     541058     103052          2          1 
    240235     241735     491522     541092     105000          5          1 
    238359     238367     491522     541218     103877          4          0 
    298235     238316     491523     541034     104543         10          3 
    233983     233952     491522     540676     102761          2          0 
    234859     234828     491522     540770     103170          1          0 
    237399     237371     491522     540738     105891          1          0 
    236547     236520     491522     540772     104788          4          0 
    235227     235196     491522     540802     103357          1          0 
    239375     239346     491522     541090     105900          1          0 
    236183     236369     491522     540994     103241          2          0 
    240067     240037     491522     540898     107659          4          0 
    237131     237100     491522     540964     103856          2          1 
    238867     238839     491522     541250     104213          2          0 
    237555     237525     491522     540994     104614          1          0 
    241155     241122     491522     541190     106223          3          3 
    235547     235520     491522     540770     103861          1          0 
    237251     237222     491522     540962     104179          1          0 
    237647     237617     491522     540802     105452          1          2 
    236071     236042     491522     540930     103140          1          1 
    236447     236414     491522     540866     103090          1          3 
    236847     236815     491522     540994     103895          1          0 
    234691     234663     491522     540772     102931          3          0 
    234739     234705     491522     540802     102864          1          0 
    233903     233877     491522     540706     102576          1          0 
    233551     233518     491522     540674     102403          1          0 
    233831     233802     491522     540706     102505          1          0 
    234159     234128     491522     540738     102644          1          0 
    234351     234319     491522     540802     102481          1          0 
    236199     236167     491522     540834     104149          1          0 
    235247     235217     491522     540770     103554          1          0 
    234675     234646     491522     540708     103274          1          0 
    236599     236567     491522     540836     104479          1          0 
    236383     236355     491522     540866     103975          0          0 
    239271     239242     491522     540930     106482          1          1 
    236131     236101     491522     540962     103371          2          0 
    234263     234232     491522     540706     102933          0          0 
    235243     235213     491522     540802     103136          2          0 
    234683     234653     491522     540738     102974          0          0 
    234635     234605     491522     540802     102757          0          0 
    234707     234675     491522     540834     102659          0          0 
    235419     235387     491522     540962     102635          0          0 
    236399     236371     491522     540866     104170          0          0 
    236343     236878     491522     540898     103945          1          0 
    236931     236902     491522     540962     103692          0          3 
    235683     235651     491522     540930     102912          0          1 
    237239     237452     491522     540930     104649          1          0 
    235875     235841     491522     540930     103298          0          0 
    239971     239939     491522     540966     105283          3          2 
    239143     239117     491522     540900     106366          2          1 
    236759     236728     491522     540962     103426          0          1 
    237511     237478     491522     540930     104622          1          2 
    236199     236169     491522     540868     103724          2          0 
    236951     236920     491522     540834     104182          1          0 
    240415     240386     491522     541058     106778          1          1 
    248003     247973     491522     540934     113044          4          6 
    236139     236111     491522     540802     104261          3          0 
    234551     234797     491522     540674     103397          4          0 
    296863     237974     491523     541066     103569          7          8 
    235235     235209     491522     540834     103185          2          0 
    235535     235506     491522     540804     103394          2          0 
    235679     235650     491522     540868     103246          2          1 
    235963     235933     491522     540994     102850          2          0 
    239295     239262     491522     540868     107000          3          0 
    238411     238383     491522     541026     105280          1          0 
    236323     236291     491522     540994     103202          2          1 
    237003     236971     491522     540866     104008          1          2 
    239647     239617     491522     540868     105857          4          2 
    241971     241941     491522     540930     108862          3          2 
    235799     235771     491522     540802     103481          1          1 
    237395     237365     491522     541026     104166          1          0 
    237143     237115     491522     540898     104271          2          3 
    237023     236993     491522     540772     104974          2          2 
    234607     234577     491522     540802     102740          1          0 
    236019     235989     491522     540834     103970          1          0 
    233819     233790     491522     540706     102497          1          0 
    235135     235304     491522     540738     103458          3          0 
    235915     236090     491522     540802     104052          2          0 
    235331     235302     491522     540802     103216          3          1 
    235935     235907     491522     540962     103049          1          0 
    234591     234563     491522     540770     102699          1          1 
    234759     234728     491522     540674     103607          1          0 
    236527     236498     491522     540802     104357          1          1 
    236199     236166     491522     540770     104492          1          0 
    234707     234678     491522     540738     103022          1          1 
    234243     234210     491522     540738     102732          1          0 
    237987     237957     491522     540834     105927          2          0 
    234855     234823     491522     540676     103636          2          0 
    233747     233716     491522     540674     102596          1          0 
    234279     234251     491522     540738     102552          1          0 
    234599     234571     491522     540802     102729          1          0 
    235435     235402     491522     540738     103930          1          0 
    234087     234054     491522     540738     102574          1          0 
    233511     233482     491522     540674     102361          1          0 
    237423     237390     491522     540962     103998          1          5 
    234867     234839     491522     540802     102992          1          0 
    235303     235276     491522     540834     103258          2          0 
    234363     234332     491522     540802     102356          1          0 
    234507     234473     491522     540706     102977          1          1 
    233703     233677     491522     540674     102556          1          0 
    234175     234145     491522     540770     102494          1          0 
    234151     234120     491522     540738     102401          1          0 
    233727     233698     491522     540706     102400          1          0 
    233799     233767     491522     540674     102648          1          0 
    233575     233547     491522     540674     102428          1          0 
    234463     234435     491522     540802     102588          1          0 
    233963     233933     491522     540706     102623          1          0 
    235215     235184     491522     540738     103460          3          0 
    234015     233985     491522     540706     102501          1          1 
    236259     236229     491522     540866     103342          1          6 
    235007     234975     491522     540836     102866          2          0 
    234023     233992     491522     540706     102564          1          0 
    234583     234555     491522     540834     102527          1          0 
    234887     234855     491522     540740     103305          2          0 
    254779     235310     491523     540874     102702          6          0 
    234255     234225     491522     540676     103033          2          0 
    234023     233995     491522     540706     102700          1          0 
    233883     233853     491522     540674     102717          1          0 
    233547     233521     491522     540674     102384          1          0 
    233459     233429     491522     540674     102309          1          0 
    233851     233820     491522     540674     102697          1          0 
    235371     235341     491522     540740     103793          3          0 
    234599     234571     491522     540706     103271          1          0 
    235415     235382     491522     540770     103728          1          0 
    234871     234840     491522     540772     103110          2          0 
    236827     236796     491522     540964     103607          3          1 
    234551     234521     491522     540770     102827          1          0 
    234671     234645     491522     540834     102627          1          0 
    235851     235819     491522     540994     102686          1          1 
    235507     235476     491522     540930     102912          1          0 
    235319     235290     491522     540930     102744          1          0 
    235835     235805     491522     540994     102679          1          0 
    235399     235370     491522     540962     102647          1          0 
    236535     236503     491522     540962     103542          1          2 
    234327     234299     491522     540802     102463          1          0 
    237183     237153     491522     541122     103532          2          0 
    237903     238042     491522     541282     103351          2          0 
    234267     234236     491522     540802     102407          1          0 
    236739     236705     491522     541090     103076          1          1 
    236323     236293     491522     540994     103277          1          0 
    234483     234453     491522     540770     102792          1          0 
