
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1109761     421598     491779     611278     131575        324          4 
    233657     233699     491522     540674     102507          8          0 
    233457     233461     491522     540674     102311          2          0 
    233601     233605     491522     540674     102452          2          0 
    233509     233515     491522     540674     102368          2          0 
    233641     233647     491522     540674     102500          2          0 
    233681     233686     491522     540674     102539          2          0 
    233357     233365     491522     540674     102215          2          0 
    233505     233510     491522     540674     102363          2          0 
    233765     233769     491522     540674     102622          2          0 
    233717     233719     491522     540674     102571          2          0 
    233349     233353     491522     540674     102201          2          0 
    233645     233651     491522     540674     102504          2          0 
    233553     233561     491522     540674     102411          2          0 
    233681     233686     491522     540674     102536          2          0 
    233497     233502     491522     540674     102350          2          0 
    233305     233309     491522     540674     102159          2          0 
    233581     233587     491522     540674     102436          2          0 
    233601     233606     491522     540674     102455          2          0 
    233597     233601     491522     540674     102448          2          0 
    234085     234090     491522     540738     102585          2          0 
    236409     236413     491522     540770     104269          2          1 
    233813     233815     491522     540706     102481          2          0 
    233553     233559     491522     540706     102228          2          0 
    234701     234706     491522     540706     103374          1          0 
    233529     233534     491522     540674     102384          1          0 
    233745     233753     491522     540674     102601          1          0 
    235841     235842     491522     540738     104195          1          0 
    233437     233444     491522     540674     102291          1          0 
    233593     233598     491522     540674     102454          1          0 
    233645     233653     491522     540674     102503          1          0 
    234161     234165     491522     540674     103023          1          0 
    234685     234694     491522     540706     103362          1          0 
    233773     233780     491522     540706     102446          1          0 
    233989     233995     491522     540674     102843          1          0 
    235517     235520     491522     540706     104179          1          0 
    235805     235814     491522     540674     104664          1          0 
    235581     236099     491522     540834     103529          2          0 
    237309     237320     491522     540900     104841          2          0 
    238581     238582     491522     540898     106187          2          0 
    236869     236877     491522     540994     103657          2          1 
    237141     237147     491522     540866     104916          2          0 
    241681     241690     491522     541380     106526          4          0 
    236901     236910     491522     540930     104012          2          2 
    238505     238863     491522     540868     105204          6          4 
    235157     235159     491522     540738     103621          2          0 
    236429     236434     491522     540802     104571          2          0 
    240277     240282     491522     540770     108589          2          0 
    234285     234292     491522     540738     102589          2          0 
    234089     234096     491522     540738     102586          2          0 
    234169     234441     491522     540738     102428          3          0 
    233457     233461     491522     540674     102315          2          0 
    234669     234676     491522     540674     103523          2          0 
    234165     234169     491522     540674     103022          4          0 
    234645     234649     491522     540706     103315          2          0 
    252817     236491     491523     540938     104106         10          2 
    233957     233934     491522     540706     102627          1          0 
    234209     234184     491522     540674     103049          1          0 
    233621     233597     491522     540674     102473          1          0 
    236841     236817     491522     540674     105696          1          0 
    235213     235193     491522     540674     104069          1          0 
    233897     233873     491522     540706     102570          1          0 
    234393     234372     491522     540706     102820          1          1 
    233657     233634     491522     540674     102514          1          0 
    233433     233412     491522     540674     102289          1          0 
    233445     233418     491522     540674     102297          1          0 
    233657     233634     491522     540674     102513          1          0 
    234205     234180     491522     540706     102691          1          0 
    233929     234145     491522     540738     102424          2          0 
    233497     233472     491522     540674     102354          1          0 
    234305     234280     491522     540770     102622          1          0 
    236857     236836     491522     540674     105712          1          0 
    233969     233946     491522     540738     102459          1          0 
    238413     238390     491522     540834     106369          1          0 
    233657     233633     491522     540706     102333          1          0 
    233449     233425     491522     540674     102303          1          0 
    234909     234885     491522     540770     103057          1          0 
    234385     234363     491522     540738     102890          1          0 
    233597     233795     491522     540674     102449          2          0 
    234065     234040     491522     540674     102767          1          0 
    233717     233697     491522     540706     102394          1          0 
    233513     233489     491522     540674     102367          1          0 
    233677     233654     491522     540706     102356          1          0 
    234001     233977     491522     540738     102496          1          0 
    233613     233585     491522     540706     102288          1          0 
    234361     234339     491522     540674     103219          1          0 
    235373     235347     491522     540770     103466          1          1 
    233605     233582     491522     540706     102280          1          0 
    234185     234158     491522     540738     102681          1          0 
    234209     234188     491522     540674     102901          1          0 
    234857     234833     491522     540706     103531          1          0 
    233393     233371     491522     540674     102247          1          0 
    233537     233515     491522     540674     102394          1          0 
    236497     236474     491522     540674     105353          1          0 
    234693     234667     491522     540706     103373          1          0 
    233597     233576     491522     540674     102455          1          0 
    233857     233832     491522     540674     102714          1          0 
    233913     233887     491522     540706     102407          1          0 
