
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092658     419818     491778     611076     130813        240          1 
    233640     233643     491522     540674     102518          3          0 
    233800     233803     491522     540674     102685          1          0 
    233660     233665     491522     540674     102541          1          0 
    233760     233759     491522     540674     102643          1          0 
    233744     233746     491522     540674     102621          1          0 
    233576     233576     491522     540674     102457          1          0 
    233716     233718     491522     540674     102596          1          0 
    233668     233671     491522     540674     102557          1          0 
    275168     234969     491523     540874     102728         12          3 
    233776     233776     491522     540674     102659          1          0 
    233492     233495     491522     540674     102376          1          0 
    233752     233751     491522     540674     102629          1          0 
    233704     233706     491522     540674     102584          1          0 
    233688     233690     491522     540674     102570          1          0 
    233772     233772     491522     540674     102645          1          0 
    233700     233701     491522     540674     102583          1          0 
    233612     233615     491522     540674     102493          1          0 
    233744     233747     491522     540674     102629          1          0 
    233732     233733     491522     540674     102610          1          0 
    233740     233738     491522     540674     102615          1          0 
    233816     233819     491522     540674     102696          1          0 
    233688     233690     491522     540674     102570          1          0 
    233768     233772     491522     540674     102645          1          0 
    233568     233570     491522     540674     102451          1          0 
    233636     233637     491522     540674     102516          1          0 
    233628     233627     491522     540674     102505          1          0 
    233676     233678     491522     540674     102557          1          0 
    233556     233554     491522     540674     102432          1          0 
    233820     233824     491522     540674     102701          1          0 
    233796     233797     491522     540674     102674          1          0 
    233660     233660     491522     540674     102541          1          0 
    233700     233697     491522     540674     102583          1          0 
    233676     233677     491522     540674     102559          1          0 
    233568     233568     491522     540674     102448          1          0 
    233652     233651     491522     540674     102532          1          0 
    233572     233570     491522     540674     102451          1          0 
    233772     233771     491522     540674     102648          1          0 
    233816     233814     491522     540674     102696          1          0 
    233672     233675     491522     540674     102557          1          0 
    233732     233732     491522     540674     102614          0          0 
    233676     233680     491522     540674     102562          0          0 
    233596     233598     491522     540674     102478          0          0 
    233724     233725     491522     540674     102604          0          0 
    233804     233804     491522     540674     102684          0          0 
    233612     233614     491522     540674     102491          0          0 
    233672     233670     491522     540674     102547          0          0 
    233664     233669     491522     540674     102549          0          0 
    233696     233697     491522     540674     102574          0          0 
    233700     233703     491522     540674     102579          0          0 
    233680     233681     491522     540674     102558          0          0 
    233640     233644     491522     540674     102527          0          0 
    233620     233622     491522     540674     102506          0          0 
    233556     233561     491522     540674     102440          0          0 
    233684     233684     491522     540674     102568          0          0 
    233612     233613     491522     540674     102494          0          0 
    233672     233670     491522     540674     102551          0          0 
    233568     233569     491522     540674     102449          0          0 
    233548     233547     491522     540674     102424          0          0 
    233584     233585     491522     540674     102467          0          0 
    233648     233645     491522     540674     102527          0          0 
    233660     233661     491522     540674     102537          0          0 
    233636     233636     491522     540674     102518          0          0 
    233796     233799     491522     540674     102677          0          0 
    233624     233622     491522     540674     102502          0          0 
    246896     234415     491523     540874     102623          4          0 
    233784     233782     491522     540674     102664          1          0 
    233816     233818     491522     540674     102695          1          0 
    233784     233785     491522     540674     102666          1          0 
    233736     233736     491522     540674     102613          1          0 
    233764     233764     491522     540674     102640          1          0 
    233784     233785     491522     540674     102665          1          0 
    233804     233805     491522     540674     102684          1          0 
    233668     233671     491522     540674     102553          1          0 
    233712     233713     491522     540674     102591          1          0 
    233788     233790     491522     540674     102665          1          0 
    233912     233914     491522     540674     102793          1          0 
    233804     233806     491522     540674     102686          1          0 
    233692     233690     491522     540674     102573          1          0 
    233764     233766     491522     540674     102642          1          0 
    233312     233309     491522     540674     102191          1          0 
    233668     233671     491522     540674     102553          1          0 
    233764     233765     491522     540674     102647          1          0 
    233680     233680     491522     540674     102557          1          0 
    233608     233608     491522     540674     102493          1          0 
    233856     233856     491522     540674     102732          1          0 
    233812     233811     491522     540674     102689          1          0 
    233784     233785     491522     540674     102665          1          0 
    233816     233814     491522     540674     102693          1          0 
    233740     233743     491522     540674     102617          1          0 
    233816     233816     491522     540674     102693          1          0 
    233880     233880     491522     540674     102754          1          0 
    234176     234176     491522     540706     102876          1          0 
    233636     233637     491522     540674     102519          1          0 
    234464     234467     491522     540802     102633          1          0 
    234408     234409     491522     540674     103292          1          0 
    233756     233756     491522     540674     102632          1          0 
    234632     234633     491522     540674     103515          1          0 
    233744     233746     491522     540674     102624          1          0 
    233684     233685     491522     540674     102561          1          0 
    235084     235088     491522     540738     103369          1          0 
    233752     233750     491522     540674     102629          1          0 
    234304     234307     491522     540706     102774          1          1 
    234288     234289     491522     540706     102979          1          0 
    235008     235007     491522     540706     103677          1          0 
    236228     236230     491522     540738     104751          2          0 
    234080     234082     491522     540738     102588          1          0 
    236512     236510     491522     540738     104827          1          1 
    236948     236950     491522     540706     105640          1          0 
    234700     234703     491522     540706     103408          1          0 
    234112     234114     491522     540706     102799          1          0 
    238096     238098     491522     540742     106471          6          0 
    235852     235853     491522     540738     104374          1          0 
    239656     239655     491522     540930     106783          1          1 
    235580     235583     491522     540738     103948          1          0 
    236152     236150     491522     540900     103700          2          0 
    235924     235924     491522     540770     104260          1          0 
    236956     236960     491522     540740     105160          2          0 
    237568     237571     491522     540866     105368          1          0 
    236544     236545     491522     540898     103972          4          0 
    236324     236321     491522     540930     103602          1          1 
    262244     238028     491523     540970     104767          6          4 
    235588     235590     491522     540708     103966          2          0 
    235604     235604     491522     540674     104483          1          0 
    234440     234441     491522     540738     102964          1          0 
    233584     233587     491522     540674     102463          1          0 
    234084     234085     491522     540706     102782          2          0 
    234924     234925     491522     540834     102530          1          2 
    234608     234608     491522     540674     103471          1          0 
    234248     234251     491522     540738     102771          1          0 
    235928     235931     491522     540674     104812          1          0 
    234744     234749     491522     540674     103627          1          0 
    233708     233708     491522     540674     102590          1          0 
    236288     236289     491522     540738     104806          1          0 
    234240     234240     491522     540706     102764          1          0 
    233636     233638     491522     540674     102513          1          0 
    233680     233681     491522     540674     102560          1          0 
    233796     233799     491522     540674     102676          1          0 
    233848     233847     491522     540674     102728          1          0 
    233760     233765     491522     540674     102646          1          0 
    234296     234295     491522     540674     103179          1          0 
    236156     236153     491522     540834     104129          1          0 
    235544     235546     491522     540738     102746          1          1 
    233876     233875     491522     540706     102563          1          0 
    234364     234369     491522     540740     102801          2          0 
    234112     234112     491522     540738     102629          1          0 
    235892     235890     491522     540674     104765          1          0 
    235008     235007     491522     540738     103371          1          0 
    234192     234192     491522     540738     102720          1          0 
    234228     234228     491522     540676     103019          2          0 
