
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1097396     421180     491778     611074     131685        338          3 
    233655     233677     491522     540674     102495          4          0 
    233595     233565     491522     540674     102448          0          0 
    233519     233489     491522     540674     102368          0          0 
    233587     233553     491522     540674     102433          0          0 
    233627     233598     491522     540674     102477          0          0 
    233379     233349     491522     540674     102225          0          0 
    233479     233447     491522     540674     102322          0          0 
    233459     233430     491522     540674     102307          0          0 
    233527     233498     491522     540674     102377          0          0 
    233483     233454     491522     540674     102336          0          0 
    233587     233557     491522     540674     102438          0          0 
    233451     233421     491522     540674     102299          0          0 
    233551     233523     491522     540674     102399          0          0 
    233539     233508     491522     540674     102386          0          0 
    233511     233484     491522     540674     102366          0          0 
    233587     233554     491522     540674     102437          0          0 
    233323     233295     491522     540674     102175          0          0 
    233431     233398     491522     540674     102278          0          0 
    233495     233466     491522     540674     102345          0          0 
    233579     233546     491522     540674     102429          0          0 
    233547     233518     491522     540674     102400          0          0 
    233447     233414     491522     540674     102297          0          0 
    233511     233484     491522     540674     102366          0          0 
    309955     234540     491523     540874     102465          7          3 
    233503     233476     491522     540674     102356          5          0 
    233463     233433     491522     540674     102312          1          0 
    233415     233387     491522     540674     102263          1          0 
    233551     233517     491522     540674     102398          1          0 
    233559     233528     491522     540674     102406          1          0 
    233391     233358     491522     540674     102242          1          0 
    233503     233474     491522     540674     102352          1          0 
    233707     233674     491522     540674     102554          1          0 
    233603     233572     491522     540674     102447          1          0 
    233391     233358     491522     540674     102242          1          0 
    233611     233582     491522     540674     102459          1          0 
    233703     233674     491522     540674     102554          1          0 
    233595     233563     491522     540674     102445          1          0 
    233387     233358     491522     540674     102242          1          0 
    233503     233474     491522     540674     102352          1          0 
    233331     233300     491522     540674     102185          0          0 
    233611     233583     491522     540674     102463          0          0 
    233243     233211     491522     540674     102094          0          0 
    233435     233407     491522     540674     102287          0          0 
    233551     233520     491522     540674     102397          0          0 
    233615     233583     491522     540674     102463          0          0 
    233451     233422     491522     540674     102298          0          0 
    233691     233662     491522     540674     102535          0          0 
    233647     233615     491522     540674     102493          0          0 
    233527     233495     491522     540674     102375          0          0 
    233435     233405     491522     540674     102281          0          0 
    233543     233513     491522     540674     102388          0          0 
    233511     233478     491522     540674     102356          0          0 
    233571     233541     491522     540674     102418          0          0 
    233499     233468     491522     540674     102344          0          0 
    233519     233491     491522     540674     102368          0          0 
    233475     233442     491522     540674     102322          0          0 
    233515     233488     491522     540674     102369          0          0 
    233651     233618     491522     540674     102500          0          0 
    233511     233484     491522     540674     102362          0          0 
    233551     233517     491522     540674     102396          0          0 
    233559     233529     491522     540674     102404          0          0 
    233235     233202     491522     540674     102081          0          0 
    233443     233416     491522     540674     102295          0          0 
    233563     233532     491522     540674     102414          0          0 
    233763     233736     491522     540674     102612          0          0 
    233435     233405     491522     540674     102281          0          0 
    233603     233572     491522     540674     102446          0          0 
    233495     233461     491522     540674     102342          0          0 
    233575     233547     491522     540674     102429          0          0 
    233647     233618     491522     540674     102500          0          0 
    233499     233470     491522     540674     102348          0          0 
    233495     233461     491522     540674     102342          0          0 
    233587     233559     491522     540674     102434          0          0 
    233671     233640     491522     540674     102520          0          0 
    233459     233427     491522     540674     102305          0          0 
    233511     233480     491522     540674     102360          0          0 
    233395     233365     491522     540674     102245          0          0 
    233671     233640     491522     540674     102520          0          0 
    233539     233510     491522     540674     102389          0          0 
    242151     234374     491523     540874     102558          4          0 
    233535     233508     491522     540674     102356          1          0 
    233507     233478     491522     540674     102361          1          0 
    233547     233519     491522     540674     102379          1          0 
    233571     233539     491522     540706     102235          1          0 
    233955     233924     491522     540738     102448          1          0 
    234527     234494     491522     540738     103018          1          0 
    233355     233326     491522     540674     102202          1          0 
    233607     233573     491522     540674     102449          1          0 
    234251     234223     491522     540674     103104          1          0 
    234799     234768     491522     540674     103646          1          0 
    233559     233529     491522     540674     102410          1          0 
    234131     234097     491522     540674     102976          1          0 
    233555     233526     491522     540674     102407          1          0 
    234171     234140     491522     540674     102721          2          0 
    235047     235018     491522     540802     103001          1          0 
    236427     236395     491522     540738     103864          1          0 
    236479     236446     491522     540738     104964          1          0 
    239319     239287     491522     540802     107343          1          0 
    236535     236501     491522     540898     104127          2          0 
    236723     236695     491522     540834     104429          2          1 
    237411     237383     491522     540802     105275          1          1 
    239671     239639     491522     541026     105510          1          2 
    241131     241465     491522     541026     107983          3          0 
    236623     236624     491522     540802     104567          3          0 
    236747     236750     491522     540962     103772          4          2 
    233695     233691     491522     540706     102344          2          0 
    234867     234864     491522     540740     103269          3          0 
    237323     237323     491522     540834     104969          2          2 
    235383     235381     491522     540770     103411          2          2 
    234259     234254     491522     540674     103108          2          0 
    233923     233921     491522     540738     102409          2          0 
    233907     233902     491522     540706     102579          2          0 
    233727     233727     491522     540706     102392          2          0 
    234631     234626     491522     540674     103477          2          0 
    234263     234262     491522     540738     102758          2          0 
    234135     234132     491522     540770     102436          2          0 
    233719     233718     491522     540706     102390          2          0 
    233763     233759     491522     540706     102430          2          0 
    237683     237681     491522     540738     105867          4          0 
    233723     233720     491522     540674     102569          2          0 
    237007     237003     491522     540674     105858          2          0 
    233763     233762     491522     540674     102612          2          0 
    234459     234455     491522     540674     103308          2          0 
    234015     234018     491522     540674     102861          2          0 
    235347     235344     491522     540674     104193          2          0 
    234123     234122     491522     540674     102973          2          0 
    234451     234447     491522     540738     102942          2          0 
    233843     233843     491522     540674     102693          2          0 
    233615     233615     491522     540674     102468          2          0 
    233691     233692     491522     540674     102537          2          0 
    233627     233626     491522     540674     102478          2          0 
    233955     233954     491522     540738     102435          2          0 
    233703     233700     491522     540706     102355          2          0 
    235395     235394     491522     540738     103880          2          0 
    260879     234628     491523     540906     102404          7          1 
    234111     234082     491522     540674     102965          2          0 
    234139     234106     491522     540706     102803          1          0 
    237035     237004     491522     540770     105235          1          0 
    233959     233928     491522     540738     102441          1          0 
    233779     233746     491522     540706     102451          1          0 
    233947     234161     491522     540738     102434          2          0 
    234719     234687     491522     540770     103034          1          0 
    233707     233677     491522     540706     102381          1          0 
    233579     233547     491522     540674     102425          1          0 
    233487     233457     491522     540674     102332          1          0 
    233691     233659     491522     540706     102360          1          0 
    234051     234024     491522     540770     102364          1          0 
    235431     235402     491522     540994     102494          1          0 
    234959     234929     491522     540802     103081          1          0 
