
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1093660     421508     491778     611074     132084        313          3 
    233770     233772     491522     540674     102595          5          0 
    233690     233670     491522     540674     102555          2          0 
    233530     233511     491522     540674     102388          1          0 
    233682     233657     491522     540674     102539          1          0 
    283310     235688     491523     540874     102600         15          3 
    233674     233652     491522     540674     102527          1          0 
    233530     233508     491522     540674     102386          1          0 
    233622     233601     491522     540674     102477          1          0 
    233610     233585     491522     540674     102462          1          0 
    233702     233680     491522     540674     102564          1          0 
    233634     233613     491522     540674     102493          1          0 
    233722     233703     491522     540674     102579          1          0 
    233910     233888     491522     540674     102766          1          0 
    233970     233952     491522     540674     102830          1          0 
    233638     233616     491522     540674     102492          1          0 
    233634     233614     491522     540674     102489          1          0 
    233542     233518     491522     540674     102396          1          0 
    233458     233438     491522     540674     102319          1          0 
    233778     233759     491522     540706     102453          1          0 
    234566     234543     491522     540834     102515          1          0 
    234342     234322     491522     540770     102666          1          0 
    237586     237563     491522     540994     103289          1          4 
    235214     235194     491522     540802     103370          2          0 
    234994     234972     491522     540802     103100          1          0 
    237454     237433     491522     541026     103957          1          1 
    235554     235531     491522     540772     103634          2          1 
    235210     235189     491522     540802     103383          2          0 
    236290     236269     491522     540994     103115          1          0 
    236546     236529     491522     540964     103698          2          0 
    239098     239078     491522     541092     105150          3          0 
    237910     237888     491522     541250     103349          1          2 
    238250     238227     491522     540996     104452          2          4 
    237782     237759     491522     540962     105028          1          0 
    234014     234313     491522     540706     102684          2          0 
    234942     234920     491522     540802     102890          1          0 
    234966     235192     491522     540738     103468          2          0 
    233934     233912     491522     540738     102432          1          0 
    235358     235335     491522     540802     103505          1          0 
    234458     234437     491522     540706     103124          2          0 
    234162     234144     491522     540674     103019          1          0 
    234066     234046     491522     540706     102729          0          0 
    235766     235744     491522     540866     103542          2          0 
    235186     235165     491522     540804     103058          1          0 
    234250     234231     491522     540770     102610          0          0 
    234606     234834     491522     540674     103463          1          0 
    234006     233988     491522     540706     102672          0          0 
    233794     233770     491522     540674     102647          0          0 
    233546     233527     491522     540674     102403          0          0 
    233898     233877     491522     540706     102578          0          0 
    234442     234417     491522     540738     102938          0          0 
    234766     234743     491522     540802     102710          0          1 
    235318     235298     491522     540770     102969          0          2 
    234786     234765     491522     540674     103643          2          0 
    233698     233677     491522     540674     102530          0          0 
    233518     233497     491522     540674     102362          0          0 
    233754     233733     491522     540674     102614          0          0 
    233538     233518     491522     540674     102381          0          0 
    233530     233506     491522     540674     102384          0          0 
    233562     233541     491522     540674     102415          0          0 
    233614     233591     491522     540674     102467          0          0 
    282086     235497     491523     540874     102881          6          3 
    233682     233661     491522     540674     102542          1          0 
    233658     233636     491522     540706     102334          1          0 
    233490     233472     491522     540674     102351          1          0 
    233630     233610     491522     540674     102489          1          0 
    233438     233418     491522     540674     102298          1          0 
    233718     233695     491522     540674     102574          1          0 
    233518     233498     491522     540674     102380          1          0 
    233510     233487     491522     540674     102372          1          0 
    233710     233689     491522     540674     102567          1          0 
    234022     234001     491522     540674     102881          1          0 
    233726     233705     491522     540674     102586          1          0 
    233546     233521     491522     540674     102398          1          0 
    234346     234325     491522     540674     103203          1          0 
    234234     234211     491522     540674     103093          1          0 
    233806     233786     491522     540674     102666          1          0 
    233558     233538     491522     540674     102417          1          0 
    233718     233701     491522     540674     102577          1          0 
    233950     233929     491522     540706     102630          1          0 
    233634     233613     491522     540674     102495          1          0 
    233618     233599     491522     540674     102478          1          0 
    233578     233557     491522     540674     102436          1          0 
    233578     233558     491522     540674     102437          1          0 
    233442     233419     491522     540674     102301          1          0 
    233910     233887     491522     540706     102591          1          0 
    233922     233902     491522     540674     102779          1          0 
    233786     233767     491522     540706     102469          1          0 
    233570     233548     491522     540674     102426          1          0 
    233850     233833     491522     540674     102712          1          0 
    233718     233694     491522     540674     102578          1          0 
    233658     233635     491522     540674     102516          1          0 
    233830     233809     491522     540706     102508          1          0 
    233498     233476     491522     540674     102355          1          0 
    233482     233461     491522     540674     102341          1          0 
    233882     233859     491522     540706     102557          1          0 
    233618     233598     491522     540674     102475          1          0 
    233854     233836     491522     540738     102344          1          0 
    233562     233540     491522     540674     102417          1          0 
    235378     235358     491522     540738     103873          2          0 
    233818     233799     491522     540674     102676          1          0 
    233810     233785     491522     540706     102488          1          0 
    233682     233661     491522     540674     102537          1          0 
    233926     233905     491522     540706     102608          1          0 
    233566     233545     491522     540674     102421          1          0 
    233798     233778     491522     540674     102658          1          0 
    233490     233467     491522     540674     102342          1          0 
    233774     233754     491522     540674     102637          1          0 
    233466     233444     491522     540674     102322          1          0 
    233658     233635     491522     540674     102518          1          0 
    233358     233341     491522     540674     102217          1          0 
    233558     233539     491522     540674     102418          1          0 
    235110     235088     491522     540834     103107          1          0 
    233798     233775     491522     540706     102478          1          0 
    233766     233743     491522     540706     102440          1          0 
    233838     233815     491522     540674     102667          1          0 
    233958     233936     491522     540674     102812          1          0 
    249254     237990     491523     541034     104797          6          0 
    235770     235749     491522     540772     104026          3          0 
    236042     236022     491522     540678     104532          4          0 
    236770     236748     491522     540708     105374          2          0 
    235822     235804     491522     540804     103903          2          0 
    234982     234962     491522     540834     102943          1          0 
    235482     235713     491522     540866     103240          2          0 
    235886     235865     491522     540900     102990          2          2 
    238374     238353     491522     541318     103533          3          0 
    236846     236827     491522     540962     104102          3          0 
    237174     237153     491522     540994     103850          1          2 
    234618     234597     491522     540802     102760          1          0 
    237850     237828     491522     541122     104026          1          0 
    236294     236273     491522     540898     103264          1          2 
    237926     237906     491522     541090     104132          1          3 
    235622     235600     491522     540834     103569          3          0 
    235978     235959     491522     540962     103225          1          0 
    235990     235969     491522     540962     103243          1          0 
    235822     235803     491522     540898     103292          1          0 
    238410     238391     491522     541092     104895          2          0 
    236082     236065     491522     540964     103243          2          0 
    235266     235243     491522     540802     103395          2          0 
    235250     235228     491522     540898     102715          1          1 
    235118     235096     491522     540802     103258          2          0 
    235114     235093     491522     540770     103433          1          0 
    236686     236666     491522     540802     104832          1          0 
    235830     235811     491522     541026     102683          1          0 
    236226     236205     491522     540802     104361          1          0 
    237362     237342     491522     540994     104139          1          2 
    235454     235432     491522     540836     103329          2          0 
    234750     234729     491522     540866     102539          1          0 
    235206     235184     491522     540802     103095          1          1 
    238486     238461     491522     540802     105948          2          2 
